Starting client at 10.0.0.19:1235 with timeout:10
My IP address is 10.0.0.19Skipped Seq from 2 to 4
Skipped Seq from 4 to 17
Skipped Seq from 18 to 51
Skipped Seq from 55 to 67
Skipped Seq from 70 to 72
Skipped Seq from 75 to 82
Skipped Seq from 91 to 100
Skipped Seq from 103 to 105
Skipped Seq from 108 to 118
Skipped Seq from 125 to 127
Skipped Seq from 128 to 138
Skipped Seq from 138 to 140
Skipped Seq from 145 to 150
Skipped Seq from 153 to 167
Skipped Seq from 169 to 189
Skipped Seq from 191 to 200
Skipped Seq from 200 to 202
Skipped Seq from 202 to 217
Skipped Seq from 217 to 230
Skipped Seq from 230 to 232
Skipped Seq from 232 to 253
Skipped Seq from 254 to 268
Skipped Seq from 269 to 286
Skipped Seq from 288 to 303
Skipped Seq from 309 to 327
Skipped Seq from 329 to 347
Skipped Seq from 347 to 354
Skipped Seq from 358 to 360
Skipped Seq from 360 to 369
Skipped Seq from 371 to 373
Skipped Seq from 375 to 380
Skipped Seq from 382 to 412
Skipped Seq from 415 to 417
Skipped Seq from 426 to 428
Skipped Seq from 435 to 438
Skipped Seq from 443 to 447
Skipped Seq from 453 to 455
Skipped Seq from 466 to 471
Skipped Seq from 474 to 479
Skipped Seq from 479 to 481
Skipped Seq from 483 to 486
Skipped Seq from 489 to 491
Skipped Seq from 500 to 506
Skipped Seq from 510 to 514
Skipped Seq from 518 to 520
Skipped Seq from 520 to 524
Skipped Seq from 524 to 526
Skipped Seq from 526 to 529
Skipped Seq from 534 to 539
Skipped Seq from 539 to 552
Skipped Seq from 553 to 555
Skipped Seq from 564 to 566
Skipped Seq from 576 to 580
Skipped Seq from 583 to 585
Skipped Seq from 635 to 637
Skipped Seq from 642 to 644
Skipped Seq from 650 to 653
Skipped Seq from 653 to 655
Skipped Seq from 655 to 659
Skipped Seq from 660 to 662
Skipped Seq from 669 to 671
Skipped Seq from 678 to 680
Skipped Seq from 698 to 700
Skipped Seq from 717 to 719
Skipped Seq from 722 to 724
Skipped Seq from 724 to 726
Skipped Seq from 736 to 739
Skipped Seq from 746 to 750
Skipped Seq from 753 to 763
Skipped Seq from 765 to 773
Skipped Seq from 776 to 778
Skipped Seq from 779 to 781
Skipped Seq from 782 to 785
Skipped Seq from 791 to 795
Skipped Seq from 803 to 806
Skipped Seq from 807 to 809
Skipped Seq from 814 to 816
Skipped Seq from 841 to 844
Skipped Seq from 849 to 852
Skipped Seq from 856 to 863
Skipped Seq from 868 to 871
Skipped Seq from 879 to 883
Skipped Seq from 884 to 886
Skipped Seq from 889 to 892
Skipped Seq from 892 to 894
Skipped Seq from 896 to 899
Skipped Seq from 918 to 920
Skipped Seq from 921 to 923
Skipped Seq from 923 to 927
Skipped Seq from 929 to 932
Skipped Seq from 932 to 935
Skipped Seq from 941 to 943
Skipped Seq from 943 to 945
Skipped Seq from 945 to 950
Skipped Seq from 952 to 955
Skipped Seq from 955 to 957
Skipped Seq from 959 to 962
Skipped Seq from 963 to 965
