Starting client at 10.0.0.19:1235 with timeout:10
My IP address is 10.0.0.19Skipped Seq from 934 to 936
Skipped Seq from 936 to 938
Skipped Seq from 938 to 940
Skipped Seq from 944 to 946
Skipped Seq from 949 to 951
Skipped Seq from 954 to 956
Skipped Seq from 960 to 962
Skipped Seq from 962 to 964
Skipped Seq from 966 to 968
Skipped Seq from 972 to 975
Skipped Seq from 975 to 977
Skipped Seq from 979 to 981
Skipped Seq from 983 to 985
Skipped Seq from 987 to 992
Skipped Seq from 992 to 995
Skipped Seq from 998 to 1001
Skipped Seq from 1002 to 1004
Skipped Seq from 1006 to 1008
Skipped Seq from 1012 to 1014
Skipped Seq from 1018 to 1020
Skipped Seq from 1023 to 1025
Skipped Seq from 1026 to 1031
Skipped Seq from 1031 to 1034
Skipped Seq from 1035 to 1037
Skipped Seq from 1039 to 1041
Skipped Seq from 1041 to 1043
Skipped Seq from 1046 to 1050
Skipped Seq from 1050 to 1055
Skipped Seq from 1055 to 1059
Skipped Seq from 1059 to 1061
Skipped Seq from 1061 to 1064
Skipped Seq from 1064 to 1066
Skipped Seq from 1070 to 1072
Skipped Seq from 1073 to 1077
Skipped Seq from 1077 to 1082
Skipped Seq from 1082 to 1088
Skipped Seq from 1088 to 1090
Skipped Seq from 1093 to 1095
Skipped Seq from 1095 to 1097
Skipped Seq from 1098 to 1100
Skipped Seq from 1104 to 1108
Skipped Seq from 1110 to 1113
Skipped Seq from 1114 to 1116
Skipped Seq from 1120 to 1122
Skipped Seq from 1126 to 1128
Skipped Seq from 1130 to 1132
Skipped Seq from 1134 to 1136
Skipped Seq from 1136 to 1138
Skipped Seq from 1140 to 1145
Skipped Seq from 1146 to 1150
Skipped Seq from 1150 to 1152
Skipped Seq from 1155 to 1157
Skipped Seq from 1159 to 1162
Skipped Seq from 1162 to 1167
Skipped Seq from 1167 to 1169
Skipped Seq from 1169 to 1176
Skipped Seq from 1185 to 1187
Skipped Seq from 1188 to 1190
Skipped Seq from 1190 to 1194
Skipped Seq from 1195 to 1197
Skipped Seq from 1198 to 1200
Skipped Seq from 1201 to 1203
Skipped Seq from 1206 to 1208
Skipped Seq from 1211 to 1213
Skipped Seq from 1215 to 1217
Skipped Seq from 1220 to 1225
Skipped Seq from 1228 to 1231
