Starting client at 10.0.0.24:1241 with timeout:10
My IP address is 10.0.0.24Skipped Seq from 993 to 1000
Skipped Seq from 1000 to 1010
Skipped Seq from 1010 to 1016
Skipped Seq from 1016 to 1022
Skipped Seq from 1022 to 1026
Skipped Seq from 1026 to 1030
Skipped Seq from 1031 to 1038
Skipped Seq from 1040 to 1042
Skipped Seq from 1047 to 1055
Skipped Seq from 1055 to 1061
Skipped Seq from 1061 to 1065
Skipped Seq from 1065 to 1067
Skipped Seq from 1071 to 1073
Skipped Seq from 1073 to 1075
Skipped Seq from 1075 to 1079
Skipped Seq from 1079 to 1081
Skipped Seq from 1085 to 1087
Skipped Seq from 1090 to 1092
Skipped Seq from 1099 to 1101
Skipped Seq from 1101 to 1103
Skipped Seq from 1107 to 1109
Skipped Seq from 1114 to 1116
Skipped Seq from 1119 to 1121
Skipped Seq from 1125 to 1128
Skipped Seq from 1128 to 1134
Skipped Seq from 1135 to 1137
Skipped Seq from 1141 to 1143
Skipped Seq from 1148 to 1150
Skipped Seq from 1153 to 1155
Skipped Seq from 1155 to 1158
Skipped Seq from 1159 to 1163
Skipped Seq from 1164 to 1166
Skipped Seq from 1166 to 1168
Skipped Seq from 1175 to 1177
Skipped Seq from 1181 to 1184
Skipped Seq from 1185 to 1191
Skipped Seq from 1191 to 1196
Skipped Seq from 1196 to 1200
Skipped Seq from 1200 to 1206
Skipped Seq from 1206 to 1210
Skipped Seq from 1211 to 1213
Skipped Seq from 1215 to 1217
Skipped Seq from 1218 to 1224
Skipped Seq from 1234 to 1236
Skipped Seq from 1240 to 1242
Skipped Seq from 1242 to 1244
Skipped Seq from 1244 to 1252
Skipped Seq from 1252 to 1257
Skipped Seq from 1257 to 1259
Skipped Seq from 1259 to 1267
Skipped Seq from 1267 to 1273
Skipped Seq from 1274 to 1276
Skipped Seq from 1278 to 1280
Skipped Seq from 1285 to 1287
Skipped Seq from 1289 to 1293
Skipped Seq from 1293 to 1300
Skipped Seq from 1301 to 1306
Skipped Seq from 1306 to 1311
Skipped Seq from 1311 to 1316
Skipped Seq from 1316 to 1321
Skipped Seq from 1322 to 1324
Skipped Seq from 1328 to 1330
Skipped Seq from 1331 to 1333
Skipped Seq from 1342 to 1344
Skipped Seq from 1351 to 1353
Skipped Seq from 1358 to 1360
Skipped Seq from 1365 to 1367
Skipped Seq from 1368 to 1370
Skipped Seq from 1376 to 1378
Skipped Seq from 1382 to 1384
Skipped Seq from 1390 to 1392
Skipped Seq from 1394 to 1397
Skipped Seq from 1400 to 1404
Skipped Seq from 1404 to 1410
Skipped Seq from 1410 to 1415
Skipped Seq from 1417 to 1419
Skipped Seq from 1420 to 1422
Skipped Seq from 1423 to 1428
Skipped Seq from 1428 to 1430
Skipped Seq from 1431 to 1433
Skipped Seq from 1436 to 1438
Skipped Seq from 1444 to 1446
Skipped Seq from 1451 to 1454
Skipped Seq from 1454 to 1461
Skipped Seq from 1461 to 1464
Skipped Seq from 1467 to 1469
Skipped Seq from 1469 to 1472
Skipped Seq from 1478 to 1480
Skipped Seq from 1482 to 1487
Skipped Seq from 1487 to 1494
Skipped Seq from 1495 to 1501
Skipped Seq from 1503 to 1508
Skipped Seq from 1509 to 1511
Skipped Seq from 1513 to 1516
Skipped Seq from 1518 to 1520
Skipped Seq from 1525 to 1527
Skipped Seq from 1529 to 1535
Skipped Seq from 1536 to 1542
Skipped Seq from 1545 to 1548
Skipped Seq from 1553 to 1555
Skipped Seq from 1560 to 1562
