Starting client at 10.0.0.23:1236 with timeout:10
My IP address is 10.0.0.23Skipped Seq from 975 to 977
Skipped Seq from 981 to 986
Skipped Seq from 986 to 989
Skipped Seq from 991 to 996
Skipped Seq from 996 to 998
Skipped Seq from 999 to 1002
Skipped Seq from 1003 to 1005
Skipped Seq from 1008 to 1011
Skipped Seq from 1013 to 1017
Skipped Seq from 1017 to 1022
Skipped Seq from 1022 to 1026
Skipped Seq from 1026 to 1030
Skipped Seq from 1030 to 1032
Skipped Seq from 1037 to 1039
Skipped Seq from 1044 to 1051
Skipped Seq from 1052 to 1061
Skipped Seq from 1063 to 1065
Skipped Seq from 1065 to 1069
Skipped Seq from 1071 to 1073
Skipped Seq from 1073 to 1075
Skipped Seq from 1077 to 1079
Skipped Seq from 1083 to 1086
Skipped Seq from 1086 to 1090
Skipped Seq from 1090 to 1096
Skipped Seq from 1098 to 1100
Skipped Seq from 1102 to 1105
Skipped Seq from 1105 to 1109
Skipped Seq from 1109 to 1113
Skipped Seq from 1115 to 1117
Skipped Seq from 1123 to 1125
Skipped Seq from 1131 to 1133
Skipped Seq from 1134 to 1138
Skipped Seq from 1141 to 1143
Skipped Seq from 1143 to 1145
Skipped Seq from 1146 to 1148
Skipped Seq from 1149 to 1151
Skipped Seq from 1154 to 1156
Skipped Seq from 1156 to 1158
Skipped Seq from 1158 to 1160
Skipped Seq from 1160 to 1166
Skipped Seq from 1166 to 1172
Skipped Seq from 1172 to 1177
Skipped Seq from 1177 to 1181
Skipped Seq from 1181 to 1192
Skipped Seq from 1195 to 1198
Skipped Seq from 1198 to 1201
Skipped Seq from 1203 to 1205
Skipped Seq from 1209 to 1211
Skipped Seq from 1223 to 1225
Skipped Seq from 1226 to 1228
Skipped Seq from 1229 to 1231
Skipped Seq from 1233 to 1238
Skipped Seq from 1238 to 1251
Skipped Seq from 1251 to 1253
Skipped Seq from 1253 to 1255
Skipped Seq from 1255 to 1258
Skipped Seq from 1259 to 1261
Skipped Seq from 1261 to 1265
Skipped Seq from 1278 to 1280
Skipped Seq from 1281 to 1285
Skipped Seq from 1285 to 1289
Skipped Seq from 1289 to 1294
Skipped Seq from 1294 to 1300
Skipped Seq from 1300 to 1306
Skipped Seq from 1308 to 1310
Skipped Seq from 1313 to 1317
Skipped Seq from 1317 to 1321
Skipped Seq from 1321 to 1324
Skipped Seq from 1326 to 1328
Skipped Seq from 1330 to 1334
Skipped Seq from 1334 to 1338
Skipped Seq from 1338 to 1340
Skipped Seq from 1341 to 1343
Skipped Seq from 1344 to 1346
Skipped Seq from 1353 to 1355
Skipped Seq from 1357 to 1359
Skipped Seq from 1361 to 1363
Skipped Seq from 1364 to 1366
Skipped Seq from 1368 to 1370
Skipped Seq from 1372 to 1382
Number of times throttled: 1
Received: 22677 / 22876 packets
Start time: 1315412733.499186
End time: 1315412760.362313
Duration: 26.863127
