Starting client at 10.0.0.16:1239 with timeout:10
My IP address is 10.0.0.16Skipped Seq from 7 to 9
Recovered out of order packet from 21 to 8
Skipped Seq from 971 to 973
Skipped Seq from 973 to 978
Skipped Seq from 979 to 981
Skipped Seq from 981 to 983
Skipped Seq from 984 to 987
Skipped Seq from 987 to 989
Skipped Seq from 989 to 994
Skipped Seq from 994 to 996
Skipped Seq from 996 to 998
Skipped Seq from 998 to 1000
Skipped Seq from 1002 to 1005
Skipped Seq from 1007 to 1009
Skipped Seq from 1011 to 1015
Skipped Seq from 1016 to 1032
Skipped Seq from 1032 to 1036
Skipped Seq from 1036 to 1038
Skipped Seq from 1038 to 1041
Skipped Seq from 1041 to 1043
Skipped Seq from 1044 to 1046
Skipped Seq from 1046 to 1050
Skipped Seq from 1051 to 1054
Skipped Seq from 1054 to 1058
Skipped Seq from 1058 to 1060
Skipped Seq from 1061 to 1063
Skipped Seq from 1063 to 1066
Skipped Seq from 1066 to 1068
Skipped Seq from 1068 to 1070
Skipped Seq from 1070 to 1072
Skipped Seq from 1073 to 1075
Skipped Seq from 1075 to 1077
Skipped Seq from 1083 to 1085
Skipped Seq from 1086 to 1090
Skipped Seq from 1090 to 1093
Skipped Seq from 1093 to 1095
Skipped Seq from 1095 to 1097
Skipped Seq from 1100 to 1102
Skipped Seq from 1105 to 1107
Skipped Seq from 1107 to 1109
Skipped Seq from 1109 to 1115
Skipped Seq from 1117 to 1119
Skipped Seq from 1124 to 1126
Skipped Seq from 1128 to 1130
Skipped Seq from 1134 to 1136
Skipped Seq from 1136 to 1138
Skipped Seq from 1138 to 1141
Skipped Seq from 1141 to 1143
Skipped Seq from 1144 to 1148
Skipped Seq from 1148 to 1151
Skipped Seq from 1153 to 1155
Skipped Seq from 1156 to 1159
Skipped Seq from 1159 to 1168
Skipped Seq from 1168 to 1172
Skipped Seq from 1172 to 1177
Skipped Seq from 1177 to 1180
Skipped Seq from 1180 to 1182
Skipped Seq from 1188 to 1190
Skipped Seq from 1194 to 1199
Skipped Seq from 1199 to 1201
Skipped Seq from 1201 to 1206
Skipped Seq from 1208 to 1212
Skipped Seq from 1213 to 1218
Skipped Seq from 1218 to 1225
Skipped Seq from 1225 to 1227
Skipped Seq from 1240 to 1245
Skipped Seq from 1245 to 1248
Skipped Seq from 1248 to 1253
Skipped Seq from 1253 to 1258
Skipped Seq from 1259 to 1261
Skipped Seq from 1261 to 1263
Skipped Seq from 1263 to 1267
Skipped Seq from 1269 to 1271
Skipped Seq from 1273 to 1275
Skipped Seq from 1279 to 1281
Skipped Seq from 1283 to 1285
Skipped Seq from 1287 to 1292
Skipped Seq from 1292 to 1294
Skipped Seq from 1298 to 1300
Skipped Seq from 1306 to 1308
Skipped Seq from 1312 to 1314
Skipped Seq from 1316 to 1318
Skipped Seq from 1318 to 1320
Skipped Seq from 1323 to 1325
Skipped Seq from 1325 to 1327
Skipped Seq from 1327 to 1331
Skipped Seq from 1331 to 1337
Skipped Seq from 1337 to 1343
Skipped Seq from 1343 to 1345
Skipped Seq from 1346 to 1352
Skipped Seq from 1352 to 1354
Skipped Seq from 1354 to 1356
Skipped Seq from 1356 to 1359
Skipped Seq from 1359 to 1361
Skipped Seq from 1362 to 1364
Skipped Seq from 1365 to 1367
Skipped Seq from 1368 to 1370
Skipped Seq from 1372 to 1376
Skipped Seq from 1376 to 1378
Skipped Seq from 1378 to 1381
Skipped Seq from 1382 to 1384
Skipped Seq from 1388 to 1390
Skipped Seq from 1390 to 1393
Skipped Seq from 1393 to 1396
Skipped Seq from 1396 to 1399
Skipped Seq from 1402 to 1404
Skipped Seq from 1404 to 1414
Skipped Seq from 1414 to 1419
Skipped Seq from 1419 to 1424
Skipped Seq from 1424 to 1430
Skipped Seq from 1430 to 1434
Skipped Seq from 1434 to 1437
Skipped Seq from 1438 to 1441
Skipped Seq from 1441 to 1444
Skipped Seq from 1444 to 1449
Skipped Seq from 1449 to 1454
Skipped Seq from 1459 to 1461
Skipped Seq from 1464 to 1467
Skipped Seq from 1469 to 1471
Skipped Seq from 1473 to 1476
Skipped Seq from 1477 to 1479
Skipped Seq from 1480 to 1483
Skipped Seq from 1483 to 1486
Skipped Seq from 1486 to 1491
Skipped Seq from 1491 to 1493
Skipped Seq from 1494 to 1496
Skipped Seq from 1498 to 1507
Skipped Seq from 1507 to 1509
Skipped Seq from 1512 to 1514
Skipped Seq from 1516 to 1518
Skipped Seq from 1522 to 1525
Skipped Seq from 1525 to 1528
Skipped Seq from 1529 to 1531
Skipped Seq from 1532 to 1534
Skipped Seq from 1537 to 1539
Skipped Seq from 1541 to 1543
Skipped Seq from 1545 to 1551
Skipped Seq from 1552 to 1554
Skipped Seq from 1555 to 1557
Skipped Seq from 1558 to 1562
Skipped Seq from 1563 to 1565
Skipped Seq from 1566 to 1568
Skipped Seq from 1569 to 1571
Skipped Seq from 1572 to 1574
Skipped Seq from 1574 to 1576
Skipped Seq from 1580 to 1582
Skipped Seq from 1582 to 1584
Skipped Seq from 1585 to 1589
Skipped Seq from 1589 to 1592
Skipped Seq from 1592 to 1595
Skipped Seq from 1598 to 1600
Skipped Seq from 1601 to 1603
Skipped Seq from 1604 to 1608
Skipped Seq from 1608 to 1611
Skipped Seq from 1611 to 1614
Skipped Seq from 1616 to 1618
Skipped Seq from 1620 to 1622
Skipped Seq from 1624 to 1626
Skipped Seq from 1626 to 1630
Skipped Seq from 1631 to 1636
Skipped Seq from 1636 to 1638
Skipped Seq from 1640 to 1642
Skipped Seq from 1643 to 1650
Skipped Seq from 1652 to 1654
Skipped Seq from 1654 to 1656
Skipped Seq from 1660 to 1662
Skipped Seq from 1662 to 1671
Skipped Seq from 1671 to 1673
Skipped Seq from 1673 to 1678
Skipped Seq from 1691 to 1693
Skipped Seq from 1693 to 1696
Skipped Seq from 1696 to 1698
Skipped Seq from 1698 to 1702
Skipped Seq from 1709 to 1711
Skipped Seq from 1717 to 1719
Skipped Seq from 1726 to 1728
Skipped Seq from 1738 to 1740
Skipped Seq from 1740 to 1747
Skipped Seq from 1747 to 1750
Skipped Seq from 1750 to 1760
Skipped Seq from 1760 to 1769
Skipped Seq from 1770 to 1774
Skipped Seq from 1777 to 1784
Skipped Seq from 1785 to 1787
Skipped Seq from 1787 to 1789
Skipped Seq from 1791 to 1793
Skipped Seq from 1796 to 1798
Skipped Seq from 1807 to 1814
Skipped Seq from 1814 to 1819
Skipped Seq from 1819 to 1825
Skipped Seq from 1825 to 1832
Skipped Seq from 1833 to 1835
Skipped Seq from 1838 to 1840
Skipped Seq from 1841 to 1843
Skipped Seq from 1843 to 1845
Skipped Seq from 1847 to 1849
Skipped Seq from 1850 to 1855
Skipped Seq from 1855 to 1858
Skipped Seq from 1858 to 1861
Skipped Seq from 1865 to 1867
Skipped Seq from 1868 to 1870
Skipped Seq from 1870 to 1872
Skipped Seq from 1872 to 1874
Skipped Seq from 1874 to 1876
Skipped Seq from 1877 to 1882
Skipped Seq from 1884 to 1886
Skipped Seq from 1887 to 1894
Skipped Seq from 1896 to 1899
Skipped Seq from 1900 to 1904
Skipped Seq from 1904 to 1908
Skipped Seq from 1909 to 1911
Skipped Seq from 1911 to 1915
Skipped Seq from 1915 to 1917
Skipped Seq from 1919 to 1921
Skipped Seq from 1922 to 1926
Skipped Seq from 1926 to 1932
Skipped Seq from 1932 to 1935
Skipped Seq from 1937 to 1941
Skipped Seq from 1941 to 1944
Skipped Seq from 1945 to 1949
Skipped Seq from 1949 to 1952
Skipped Seq from 1953 to 1956
Skipped Seq from 1958 to 1965
Skipped Seq from 1965 to 1970
Skipped Seq from 1972 to 1975
Skipped Seq from 1975 to 1979
Skipped Seq from 1983 to 1985
Skipped Seq from 1985 to 1987
Skipped Seq from 1987 to 1989
Skipped Seq from 1989 to 1991
Skipped Seq from 1991 to 1994
Skipped Seq from 1995 to 1997
Skipped Seq from 2003 to 2005
Skipped Seq from 2005 to 2008
Skipped Seq from 2009 to 2011
Skipped Seq from 2012 to 2014
Skipped Seq from 2017 to 2021
Skipped Seq from 2021 to 2023
Skipped Seq from 2032 to 2034
Skipped Seq from 2037 to 2039
Skipped Seq from 2039 to 2041
Skipped Seq from 2042 to 2046
Skipped Seq from 2046 to 2050
Skipped Seq from 2050 to 2053
Skipped Seq from 2053 to 2058
Skipped Seq from 2058 to 2061
Skipped Seq from 2064 to 2067
Skipped Seq from 2068 to 2070
Skipped Seq from 2071 to 2078
Skipped Seq from 2078 to 2080
Skipped Seq from 2080 to 2086
Skipped Seq from 2088 to 2090
Skipped Seq from 2092 to 2094
Skipped Seq from 2097 to 2101
Skipped Seq from 2101 to 2103
Skipped Seq from 2103 to 2107
Skipped Seq from 2107 to 2110
Skipped Seq from 2110 to 2112
Skipped Seq from 2115 to 2117
Skipped Seq from 2120 to 2125
Skipped Seq from 2125 to 2127
Skipped Seq from 2127 to 2129
Skipped Seq from 2904 to 2914
Number of times throttled: 2
Received: 33805 / 34387 packets
Start time: 1315412953.854981
End time: 1315412994.302782
Duration: 40.447801
