Starting client at 10.0.0.27:1238 with timeout:10
My IP address is 10.0.0.27Skipped Seq from 985 to 988
Skipped Seq from 988 to 992
Skipped Seq from 996 to 998
Skipped Seq from 1001 to 1003
Skipped Seq from 1007 to 1009
Skipped Seq from 1016 to 1018
Skipped Seq from 1019 to 1025
Skipped Seq from 1025 to 1030
Skipped Seq from 1032 to 1038
Skipped Seq from 1039 to 1044
Skipped Seq from 1044 to 1051
Skipped Seq from 1051 to 1055
Skipped Seq from 1058 to 1060
Skipped Seq from 1060 to 1065
Skipped Seq from 1065 to 1071
Skipped Seq from 1071 to 1074
Skipped Seq from 1076 to 1078
Skipped Seq from 1080 to 1082
Skipped Seq from 1087 to 1089
Skipped Seq from 1092 to 1097
Skipped Seq from 1097 to 1103
Skipped Seq from 1104 to 1107
Skipped Seq from 1110 to 1112
Skipped Seq from 1114 to 1118
Skipped Seq from 1122 to 1125
Skipped Seq from 1125 to 1127
Skipped Seq from 1131 to 1133
Skipped Seq from 1139 to 1141
Skipped Seq from 1145 to 1148
Skipped Seq from 1148 to 1155
Skipped Seq from 1155 to 1158
Skipped Seq from 1158 to 1160
Skipped Seq from 1164 to 1167
Skipped Seq from 1167 to 1174
Skipped Seq from 1174 to 1182
Skipped Seq from 1182 to 1185
Skipped Seq from 1185 to 1192
Skipped Seq from 1192 to 1196
Skipped Seq from 1198 to 1203
Skipped Seq from 1203 to 1205
Skipped Seq from 1206 to 1209
Skipped Seq from 1212 to 1218
Skipped Seq from 1220 to 1226
Skipped Seq from 1228 to 1235
Skipped Seq from 1236 to 1246
Skipped Seq from 1247 to 1249
Skipped Seq from 1251 to 1253
Skipped Seq from 1254 to 1256
Skipped Seq from 1258 to 1260
Skipped Seq from 1261 to 1263
Skipped Seq from 1265 to 1267
Skipped Seq from 1268 to 1275
Skipped Seq from 1275 to 1283
Skipped Seq from 1283 to 1288
Skipped Seq from 1290 to 1292
Skipped Seq from 1294 to 1298
Skipped Seq from 1298 to 1301
Skipped Seq from 1309 to 1311
Skipped Seq from 1313 to 1315
Skipped Seq from 1319 to 1321
Skipped Seq from 1323 to 1325
Skipped Seq from 1328 to 1330
Skipped Seq from 1334 to 1336
Skipped Seq from 1339 to 1341
Skipped Seq from 1341 to 1344
Skipped Seq from 1344 to 1351
Skipped Seq from 1352 to 1358
Skipped Seq from 1361 to 1363
Skipped Seq from 1368 to 1374
Skipped Seq from 1374 to 1380
Skipped Seq from 1380 to 1388
Skipped Seq from 1388 to 1391
Skipped Seq from 1395 to 1397
Skipped Seq from 1400 to 1405
Skipped Seq from 1405 to 1410
Skipped Seq from 1410 to 1416
Skipped Seq from 1416 to 1418
Skipped Seq from 1423 to 1425
Skipped Seq from 1427 to 1430
Skipped Seq from 1430 to 1432
Skipped Seq from 1433 to 1437
Skipped Seq from 1437 to 1444
Skipped Seq from 1445 to 1450
Skipped Seq from 1451 to 1453
Skipped Seq from 1454 to 1458
Skipped Seq from 1459 to 1462
Skipped Seq from 1462 to 1469
Skipped Seq from 1469 to 1473
Skipped Seq from 1474 to 1476
Skipped Seq from 1476 to 1485
Skipped Seq from 1489 to 1492
Skipped Seq from 1492 to 1494
Skipped Seq from 1499 to 1501
Skipped Seq from 1503 to 1506
Skipped Seq from 1506 to 1509
Skipped Seq from 1510 to 1512
Skipped Seq from 1516 to 1519
Skipped Seq from 1520 to 1522
Skipped Seq from 1528 to 1530
Skipped Seq from 1530 to 1532
Skipped Seq from 1532 to 1536
Skipped Seq from 1536 to 1546
Skipped Seq from 1546 to 1552
Skipped Seq from 1552 to 1554
Skipped Seq from 1558 to 1560
Skipped Seq from 1560 to 1567
Skipped Seq from 1567 to 1569
Skipped Seq from 1569 to 1571
Skipped Seq from 1571 to 1573
Skipped Seq from 1578 to 1585
Skipped Seq from 1585 to 1591
Skipped Seq from 1591 to 1597
Skipped Seq from 1597 to 1600
Skipped Seq from 1600 to 1615
Skipped Seq from 1615 to 1622
Skipped Seq from 1622 to 1627
Skipped Seq from 1627 to 1629
Skipped Seq from 1629 to 1631
Skipped Seq from 1631 to 1633
Skipped Seq from 1637 to 1645
Skipped Seq from 1645 to 1653
Skipped Seq from 1653 to 1662
Skipped Seq from 1663 to 1669
Skipped Seq from 1672 to 1677
Skipped Seq from 1683 to 1685
Skipped Seq from 1695 to 1697
Skipped Seq from 1703 to 1705
Skipped Seq from 1706 to 1708
Skipped Seq from 1709 to 1714
Skipped Seq from 1714 to 1721
Skipped Seq from 1721 to 1723
Skipped Seq from 1727 to 1729
Skipped Seq from 1733 to 1735
Skipped Seq from 1736 to 1740
Skipped Seq from 1743 to 1746
Skipped Seq from 1746 to 1750
Skipped Seq from 1750 to 1752
Skipped Seq from 1758 to 1760
Skipped Seq from 1763 to 1765
Skipped Seq from 1768 to 1770
Skipped Seq from 1771 to 1773
Skipped Seq from 1775 to 1778
Skipped Seq from 1778 to 1782
Skipped Seq from 1782 to 1784
Skipped Seq from 1784 to 1798
Skipped Seq from 1798 to 1806
Skipped Seq from 1806 to 1808
Skipped Seq from 1809 to 1811
Skipped Seq from 1817 to 1819
Skipped Seq from 1824 to 1826
Skipped Seq from 1830 to 1832
Skipped Seq from 1837 to 1842
Skipped Seq from 1842 to 1844
Skipped Seq from 1844 to 1848
Skipped Seq from 1849 to 1851
Skipped Seq from 1852 to 1859
Skipped Seq from 1859 to 1863
Skipped Seq from 1863 to 1865
Skipped Seq from 1870 to 1872
Skipped Seq from 1872 to 1874
Skipped Seq from 1874 to 1879
Skipped Seq from 1879 to 1882
Skipped Seq from 1882 to 1884
Skipped Seq from 1886 to 1888
Skipped Seq from 1888 to 1892
Skipped Seq from 1893 to 1901
Skipped Seq from 1901 to 1907
Skipped Seq from 1907 to 1914
Skipped Seq from 1915 to 1919
Skipped Seq from 1919 to 1924
Skipped Seq from 1931 to 1933
Skipped Seq from 1934 to 1936
Skipped Seq from 1942 to 1944
Skipped Seq from 1948 to 1950
Skipped Seq from 1953 to 1955
Skipped Seq from 1957 to 1959
Skipped Seq from 1959 to 1962
Skipped Seq from 1964 to 1969
Skipped Seq from 1970 to 1972
Skipped Seq from 1975 to 1977
Skipped Seq from 1983 to 1985
Skipped Seq from 1986 to 1988
Skipped Seq from 1996 to 1998
Skipped Seq from 2003 to 2005
Skipped Seq from 2009 to 2011
Skipped Seq from 2013 to 2015
Skipped Seq from 2015 to 2019
Skipped Seq from 2021 to 2023
Skipped Seq from 2028 to 2033
Skipped Seq from 2033 to 2035
Skipped Seq from 2036 to 2048
Skipped Seq from 2048 to 2050
Skipped Seq from 2050 to 2054
Skipped Seq from 2055 to 2059
Skipped Seq from 2059 to 2064
Skipped Seq from 2064 to 2066
Skipped Seq from 2068 to 2070
Skipped Seq from 2075 to 2077
Skipped Seq from 2085 to 2087
Skipped Seq from 2090 to 2092
Skipped Seq from 2094 to 2102
Skipped Seq from 2102 to 2109
Skipped Seq from 2109 to 2116
Skipped Seq from 2116 to 2121
Skipped Seq from 2122 to 2124
Skipped Seq from 2131 to 2133
