Starting client at 10.0.0.15:1236 with timeout:10
My IP address is 10.0.0.15Skipped Seq from 1 to 4
Recovered out of order packet from 10 to 2
Recovered out of order packet from 10 to 3
Skipped Seq from 967 to 970
Skipped Seq from 970 to 972
Skipped Seq from 972 to 974
Skipped Seq from 974 to 976
Skipped Seq from 977 to 979
Skipped Seq from 979 to 983
Skipped Seq from 984 to 986
Skipped Seq from 988 to 990
Skipped Seq from 991 to 994
Skipped Seq from 996 to 999
Skipped Seq from 999 to 1006
Skipped Seq from 1007 to 1009
Skipped Seq from 1009 to 1013
Skipped Seq from 1014 to 1018
Skipped Seq from 1019 to 1021
Skipped Seq from 1021 to 1023
Skipped Seq from 1025 to 1027
Skipped Seq from 1028 to 1030
Skipped Seq from 1031 to 1035
Skipped Seq from 1035 to 1037
Skipped Seq from 1037 to 1039
Skipped Seq from 1044 to 1046
Skipped Seq from 1053 to 1055
Skipped Seq from 1057 to 1060
Skipped Seq from 1060 to 1074
Skipped Seq from 1076 to 1078
Skipped Seq from 1081 to 1083
Skipped Seq from 1083 to 1085
Skipped Seq from 1085 to 1088
Skipped Seq from 1088 to 1090
Skipped Seq from 1091 to 1094
Skipped Seq from 1096 to 1098
Skipped Seq from 1099 to 1101
Skipped Seq from 1103 to 1106
Skipped Seq from 1106 to 1110
Skipped Seq from 1111 to 1117
Skipped Seq from 1118 to 1124
Skipped Seq from 1124 to 1128
Skipped Seq from 1128 to 1131
Skipped Seq from 1131 to 1133
Skipped Seq from 1140 to 1142
Skipped Seq from 1145 to 1147
Skipped Seq from 1149 to 1151
Skipped Seq from 1153 to 1155
Skipped Seq from 1160 to 1167
Skipped Seq from 1167 to 1172
Skipped Seq from 1172 to 1175
Skipped Seq from 1177 to 1179
Skipped Seq from 1180 to 1182
Skipped Seq from 1182 to 1191
Skipped Seq from 1191 to 1193
Skipped Seq from 1193 to 1197
Skipped Seq from 1197 to 1200
Skipped Seq from 1200 to 1208
Skipped Seq from 1208 to 1212
Skipped Seq from 1213 to 1215
Skipped Seq from 1216 to 1218
Skipped Seq from 1219 to 1222
Skipped Seq from 1222 to 1225
Skipped Seq from 1225 to 1230
Skipped Seq from 1235 to 1239
Skipped Seq from 1241 to 1245
Skipped Seq from 1245 to 1247
Skipped Seq from 1247 to 1249
Skipped Seq from 1249 to 1253
Skipped Seq from 1253 to 1255
Skipped Seq from 1255 to 1259
Skipped Seq from 1259 to 1263
Skipped Seq from 1263 to 1265
Skipped Seq from 1266 to 1268
Skipped Seq from 1269 to 1271
Skipped Seq from 1272 to 1274
Skipped Seq from 1277 to 1279
Skipped Seq from 1301 to 1304
Skipped Seq from 1367 to 1373
Skipped Seq from 1373 to 1383
Skipped Seq from 1384 to 1386
Skipped Seq from 1386 to 1389
Skipped Seq from 1389 to 1393
Skipped Seq from 1393 to 1395
Skipped Seq from 1395 to 1399
Skipped Seq from 1399 to 1401
Skipped Seq from 1402 to 1406
Skipped Seq from 1406 to 1409
Skipped Seq from 1409 to 1411
Skipped Seq from 1411 to 1415
Skipped Seq from 1415 to 1420
Skipped Seq from 1423 to 1427
Skipped Seq from 1427 to 1432
