Starting client at 10.0.0.14:1241 with timeout:10
My IP address is 10.0.0.14Skipped Seq from 979 to 984
Skipped Seq from 985 to 987
Skipped Seq from 988 to 990
Skipped Seq from 994 to 996
Skipped Seq from 998 to 1000
Skipped Seq from 1002 to 1004
Skipped Seq from 1011 to 1014
Skipped Seq from 1014 to 1021
Skipped Seq from 1021 to 1031
Skipped Seq from 1033 to 1035
Skipped Seq from 1035 to 1037
Skipped Seq from 1041 to 1043
Skipped Seq from 1043 to 1046
Skipped Seq from 1046 to 1059
Skipped Seq from 1060 to 1067
Skipped Seq from 1067 to 1069
Skipped Seq from 1069 to 1076
Skipped Seq from 1076 to 1082
Skipped Seq from 1082 to 1086
Skipped Seq from 1086 to 1090
Skipped Seq from 1090 to 1095
Skipped Seq from 1117 to 1123
Skipped Seq from 1123 to 1126
Skipped Seq from 1126 to 1133
Skipped Seq from 1152 to 1159
Skipped Seq from 1159 to 1166
Skipped Seq from 1166 to 1180
Skipped Seq from 1180 to 1188
Skipped Seq from 1189 to 1191
Skipped Seq from 1191 to 1198
Skipped Seq from 1198 to 1202
Skipped Seq from 1202 to 1206
Skipped Seq from 1206 to 1218
Skipped Seq from 1218 to 1226
Skipped Seq from 1226 to 1231
Skipped Seq from 1245 to 1248
Skipped Seq from 1248 to 1251
Skipped Seq from 1257 to 1259
Skipped Seq from 1259 to 1261
Skipped Seq from 1263 to 1265
Skipped Seq from 1268 to 1271
Skipped Seq from 1271 to 1273
Skipped Seq from 1273 to 1275
Skipped Seq from 1275 to 1277
Skipped Seq from 1278 to 1280
Skipped Seq from 1280 to 1282
Skipped Seq from 1283 to 1287
Skipped Seq from 1287 to 1289
Skipped Seq from 1293 to 1297
Skipped Seq from 1297 to 1300
Skipped Seq from 1300 to 1303
Skipped Seq from 1305 to 1307
Skipped Seq from 1307 to 1309
Skipped Seq from 1309 to 1311
Skipped Seq from 1314 to 1316
Skipped Seq from 1317 to 1322
Skipped Seq from 1322 to 1326
Skipped Seq from 1328 to 1330
Skipped Seq from 1330 to 1332
Skipped Seq from 1334 to 1339
Skipped Seq from 1339 to 1342
Skipped Seq from 1342 to 1344
Skipped Seq from 1347 to 1349
Skipped Seq from 1360 to 1362
Skipped Seq from 1364 to 1366
Skipped Seq from 1368 to 1370
Skipped Seq from 1373 to 1375
Skipped Seq from 1375 to 1380
Skipped Seq from 1382 to 1384
Skipped Seq from 1386 to 1388
Skipped Seq from 1393 to 1395
Skipped Seq from 1397 to 1399
Skipped Seq from 1403 to 1405
Skipped Seq from 1413 to 1418
Skipped Seq from 1418 to 1422
Skipped Seq from 1423 to 1430
Skipped Seq from 1430 to 1434
Skipped Seq from 1434 to 1440
Skipped Seq from 1443 to 1445
Skipped Seq from 1448 to 1450
Skipped Seq from 1455 to 1459
Skipped Seq from 1459 to 1465
Skipped Seq from 1468 to 1470
