Starting client at 10.0.0.22:1280 with timeout:10
My IP address is 10.0.0.22Skipped Seq from 259 to 264
Skipped Seq from 264 to 266
Skipped Seq from 266 to 275
Skipped Seq from 277 to 279
Skipped Seq from 279 to 283
Skipped Seq from 283 to 286
Skipped Seq from 286 to 293
Skipped Seq from 293 to 295
Skipped Seq from 296 to 306
Skipped Seq from 306 to 310
Skipped Seq from 310 to 317
Skipped Seq from 330 to 332
Skipped Seq from 332 to 344
Skipped Seq from 350 to 355
Skipped Seq from 360 to 372
Skipped Seq from 373 to 375
Skipped Seq from 378 to 380
Skipped Seq from 381 to 383
Skipped Seq from 383 to 385
Skipped Seq from 388 to 390
Skipped Seq from 400 to 402
Skipped Seq from 404 to 406
Skipped Seq from 408 to 411
Skipped Seq from 411 to 422
Skipped Seq from 422 to 424
Skipped Seq from 426 to 428
Skipped Seq from 428 to 433
Skipped Seq from 434 to 436
Skipped Seq from 440 to 442
Skipped Seq from 444 to 446
Skipped Seq from 446 to 448
Skipped Seq from 450 to 457
Skipped Seq from 457 to 462
Skipped Seq from 463 to 468
Skipped Seq from 468 to 475
Skipped Seq from 475 to 486
Skipped Seq from 486 to 488
Skipped Seq from 488 to 494
Skipped Seq from 495 to 497
Skipped Seq from 498 to 500
Skipped Seq from 500 to 502
Skipped Seq from 503 to 505
Skipped Seq from 506 to 508
Skipped Seq from 509 to 511
Skipped Seq from 511 to 519
Skipped Seq from 519 to 521
Skipped Seq from 524 to 526
Skipped Seq from 528 to 530
Skipped Seq from 531 to 533
Skipped Seq from 546 to 548
Skipped Seq from 548 to 550
Skipped Seq from 550 to 552
Skipped Seq from 552 to 554
Skipped Seq from 554 to 556
Skipped Seq from 557 to 559
Skipped Seq from 562 to 564
Skipped Seq from 566 to 569
Skipped Seq from 569 to 572
Skipped Seq from 573 to 580
Skipped Seq from 580 to 584
Skipped Seq from 584 to 586
Skipped Seq from 587 to 591
Skipped Seq from 598 to 601
Skipped Seq from 602 to 604
Skipped Seq from 605 to 608
Skipped Seq from 609 to 611
Skipped Seq from 613 to 618
Skipped Seq from 618 to 623
Skipped Seq from 623 to 630
Skipped Seq from 630 to 635
Skipped Seq from 635 to 639
Skipped Seq from 639 to 647
Skipped Seq from 647 to 656
Skipped Seq from 656 to 677
Skipped Seq from 677 to 690
Skipped Seq from 690 to 696
Skipped Seq from 697 to 702
Skipped Seq from 702 to 705
Skipped Seq from 705 to 707
Skipped Seq from 708 to 718
Skipped Seq from 718 to 722
Skipped Seq from 722 to 727
Skipped Seq from 728 to 732
Skipped Seq from 732 to 734
Skipped Seq from 734 to 741
Skipped Seq from 741 to 749
Skipped Seq from 749 to 753
Skipped Seq from 754 to 756
Skipped Seq from 758 to 760
Skipped Seq from 760 to 766
Skipped Seq from 766 to 774
Skipped Seq from 774 to 778
Skipped Seq from 778 to 782
Skipped Seq from 782 to 787
Skipped Seq from 787 to 792
Skipped Seq from 792 to 805
Skipped Seq from 805 to 811
Skipped Seq from 813 to 815
Skipped Seq from 823 to 825
Skipped Seq from 825 to 830
Skipped Seq from 830 to 832
Skipped Seq from 835 to 842
Skipped Seq from 842 to 844
Skipped Seq from 849 to 851
Skipped Seq from 856 to 859
Skipped Seq from 867 to 869
Skipped Seq from 870 to 873
Skipped Seq from 873 to 875
Skipped Seq from 875 to 878
Skipped Seq from 878 to 880
Skipped Seq from 883 to 886
Skipped Seq from 893 to 895
Skipped Seq from 897 to 899
Skipped Seq from 911 to 913
Skipped Seq from 915 to 925
Skipped Seq from 926 to 928
Skipped Seq from 929 to 931
Skipped Seq from 931 to 935
Skipped Seq from 935 to 940
Skipped Seq from 941 to 943
Skipped Seq from 944 to 948
Skipped Seq from 948 to 950
Skipped Seq from 968 to 970
Skipped Seq from 972 to 974
Skipped Seq from 988 to 990
Skipped Seq from 990 to 992
Skipped Seq from 996 to 998
Skipped Seq from 1005 to 1008
Skipped Seq from 1009 to 1011
Skipped Seq from 1013 to 1018
Skipped Seq from 1020 to 1023
Skipped Seq from 1023 to 1026
Skipped Seq from 1041 to 1044
Skipped Seq from 1045 to 1047
Skipped Seq from 1047 to 1057
Skipped Seq from 1060 to 1062
Skipped Seq from 1062 to 1064
Skipped Seq from 1070 to 1073
Skipped Seq from 1083 to 1085
Skipped Seq from 1091 to 1094
Skipped Seq from 1094 to 1097
Skipped Seq from 1097 to 1099
Skipped Seq from 1102 to 1104
Skipped Seq from 1116 to 1123
Skipped Seq from 1123 to 1125
Skipped Seq from 1126 to 1129
Skipped Seq from 1129 to 1132
Skipped Seq from 1133 to 1135
Skipped Seq from 1139 to 1143
Skipped Seq from 1171 to 1173
Skipped Seq from 1377 to 1380
Skipped Seq from 1380 to 1382
Skipped Seq from 1385 to 1387
Skipped Seq from 1392 to 1394
Skipped Seq from 1404 to 1407
Skipped Seq from 1409 to 1412
Skipped Seq from 1414 to 1418
Skipped Seq from 1426 to 1429
Skipped Seq from 1439 to 1442
Skipped Seq from 1475 to 1478
Skipped Seq from 1485 to 1487
Skipped Seq from 1494 to 1496
Skipped Seq from 1496 to 1500
Skipped Seq from 1502 to 1504
Skipped Seq from 1504 to 1506
Skipped Seq from 1513 to 1515
Skipped Seq from 1517 to 1520
Skipped Seq from 1520 to 1527
Skipped Seq from 1529 to 1539
Skipped Seq from 1540 to 1542
Skipped Seq from 1544 to 1546
Skipped Seq from 1550 to 1554
Skipped Seq from 1554 to 1556
Skipped Seq from 1557 to 1559
Skipped Seq from 1560 to 1563
Skipped Seq from 1564 to 1567
Skipped Seq from 1569 to 1572
Skipped Seq from 1572 to 1574
Skipped Seq from 1574 to 1578
Skipped Seq from 1578 to 1583
Skipped Seq from 1589 to 1592
Skipped Seq from 1593 to 1595
Skipped Seq from 1595 to 1597
Skipped Seq from 1597 to 1600
Skipped Seq from 1600 to 1602
Skipped Seq from 1602 to 1604
Skipped Seq from 1611 to 1613
Skipped Seq from 1613 to 1615
Skipped Seq from 1621 to 1623
Skipped Seq from 1624 to 1626
Skipped Seq from 1627 to 1631
Skipped Seq from 1634 to 1636
Skipped Seq from 1638 to 1642
Skipped Seq from 1643 to 1645
Skipped Seq from 1645 to 1648
Skipped Seq from 1656 to 1658
Skipped Seq from 1661 to 1665
Skipped Seq from 1665 to 1669
Skipped Seq from 1670 to 1672
Skipped Seq from 1691 to 1695
Skipped Seq from 1700 to 1702
Skipped Seq from 1705 to 1707
Skipped Seq from 1709 to 1712
Skipped Seq from 1712 to 1714
Skipped Seq from 1715 to 1717
Skipped Seq from 1728 to 1742
Skipped Seq from 1743 to 1745
Skipped Seq from 1746 to 1749
Skipped Seq from 1750 to 1753
Skipped Seq from 1759 to 1761
Skipped Seq from 1761 to 1764
Skipped Seq from 1773 to 1776
Skipped Seq from 1778 to 1780
Skipped Seq from 1781 to 1784
Skipped Seq from 1790 to 1793
Skipped Seq from 1794 to 1797
Skipped Seq from 1829 to 1832
Skipped Seq from 3268 to 3278
Skipped Seq from 3278 to 3300
Skipped Seq from 3300 to 3302
Skipped Seq from 3303 to 3307
Skipped Seq from 3307 to 3309
Skipped Seq from 3309 to 3311
Skipped Seq from 3314 to 3316
Skipped Seq from 3316 to 3320
Skipped Seq from 3321 to 3323
Skipped Seq from 3323 to 3325
Skipped Seq from 3347 to 3349
Skipped Seq from 3350 to 3352
Skipped Seq from 3353 to 3355
Skipped Seq from 3360 to 3362
Skipped Seq from 3364 to 3366
Skipped Seq from 3371 to 3373
Skipped Seq from 3377 to 3379
Skipped Seq from 3396 to 3398
Skipped Seq from 3404 to 3406
Skipped Seq from 3412 to 3414
Skipped Seq from 3417 to 3420
Skipped Seq from 3421 to 3424
Skipped Seq from 3424 to 3426
Skipped Seq from 3431 to 3434
Skipped Seq from 3434 to 3437
Skipped Seq from 3437 to 3439
Skipped Seq from 3443 to 3445
Skipped Seq from 3446 to 3448
Skipped Seq from 3451 to 3453
Skipped Seq from 3457 to 3459
Skipped Seq from 3463 to 3465
Skipped Seq from 3472 to 3474
Skipped Seq from 3474 to 3477
Skipped Seq from 3477 to 3479
Skipped Seq from 3482 to 3486
Skipped Seq from 3492 to 3495
Skipped Seq from 3495 to 3499
Skipped Seq from 3504 to 3506
Skipped Seq from 3506 to 3508
Skipped Seq from 3508 to 3511
Skipped Seq from 3511 to 3513
Skipped Seq from 3517 to 3519
Skipped Seq from 3526 to 3528
Skipped Seq from 3531 to 3533
Skipped Seq from 3533 to 3535
Skipped Seq from 3535 to 3537
Skipped Seq from 3537 to 3539
Skipped Seq from 3539 to 3542
Skipped Seq from 3543 to 3545
Skipped Seq from 3545 to 3551
Skipped Seq from 3554 to 3558
Skipped Seq from 3561 to 3563
Skipped Seq from 3571 to 3574
Skipped Seq from 3576 to 3580
Skipped Seq from 3580 to 3582
Skipped Seq from 3583 to 3585
Skipped Seq from 3585 to 3589
Skipped Seq from 3589 to 3596
Skipped Seq from 3596 to 3600
Skipped Seq from 3604 to 3606
Skipped Seq from 3610 to 3613
Skipped Seq from 3618 to 3625
Skipped Seq from 3625 to 3634
Skipped Seq from 3635 to 3638
Skipped Seq from 3638 to 3645
Skipped Seq from 3645 to 3657
Skipped Seq from 3658 to 3661
Skipped Seq from 3662 to 3664
Skipped Seq from 3665 to 3667
Skipped Seq from 3668 to 3673
Skipped Seq from 3673 to 3676
Skipped Seq from 3677 to 3679
Skipped Seq from 3682 to 3684
Skipped Seq from 3684 to 3689
Skipped Seq from 3690 to 3697
Skipped Seq from 3698 to 3700
Skipped Seq from 3700 to 3704
Skipped Seq from 3705 to 3707
Skipped Seq from 3708 to 3710
Skipped Seq from 3710 to 3712
Skipped Seq from 3713 to 3715
Skipped Seq from 3715 to 3723
Skipped Seq from 3726 to 3728
Skipped Seq from 3728 to 3730
Skipped Seq from 3732 to 3734
Skipped Seq from 3737 to 3739
Skipped Seq from 3742 to 3744
Skipped Seq from 3749 to 3752
Skipped Seq from 3752 to 3756
Skipped Seq from 3756 to 3760
Skipped Seq from 3762 to 3776
Skipped Seq from 3776 to 3778
Skipped Seq from 3778 to 3780
Skipped Seq from 3781 to 3787
Skipped Seq from 3787 to 3789
Skipped Seq from 3789 to 3791
Skipped Seq from 3792 to 3799
Skipped Seq from 3801 to 3803
Skipped Seq from 3803 to 3807
Skipped Seq from 3807 to 3809
Skipped Seq from 3810 to 3812
Skipped Seq from 3814 to 3817
Skipped Seq from 3817 to 3820
Skipped Seq from 3820 to 3826
Skipped Seq from 3827 to 3831
Skipped Seq from 3831 to 3833
Skipped Seq from 3834 to 3837
Skipped Seq from 3837 to 3844
Skipped Seq from 3845 to 3852
Skipped Seq from 3854 to 3859
Skipped Seq from 3860 to 3863
Skipped Seq from 3863 to 3865
Skipped Seq from 3868 to 3870
Skipped Seq from 3870 to 3872
Skipped Seq from 3873 to 3875
Skipped Seq from 3876 to 3882
Skipped Seq from 3888 to 3895
Skipped Seq from 3895 to 3897
Skipped Seq from 3900 to 3902
Skipped Seq from 3904 to 3907
Skipped Seq from 3908 to 3930
Skipped Seq from 3931 to 3933
Skipped Seq from 3936 to 3941
Skipped Seq from 3942 to 3945
Skipped Seq from 3946 to 3958
Skipped Seq from 3958 to 3960
Skipped Seq from 3960 to 3969
Skipped Seq from 3970 to 3982
Skipped Seq from 3983 to 3985
Skipped Seq from 3993 to 3995
Skipped Seq from 3999 to 4002
Skipped Seq from 4004 to 4008
Skipped Seq from 4011 to 4013
Skipped Seq from 4023 to 4026
Skipped Seq from 4026 to 4029
Skipped Seq from 4030 to 4032
Skipped Seq from 4033 to 4035
Skipped Seq from 4038 to 4040
Skipped Seq from 4040 to 4043
Skipped Seq from 4050 to 4052
Skipped Seq from 4052 to 4054
Skipped Seq from 4054 to 4056
Skipped Seq from 4063 to 4067
Skipped Seq from 4075 to 4077
Skipped Seq from 4082 to 4084
Number of times throttled: 13
Received: 3589 / 4552 packets
Start time: 1332766659.154442
End time: 1332766694.631493
Duration: 35.477051
