Starting client at 10.0.0.19:1264 with timeout:10
My IP address is 10.0.0.19Skipped Seq from 1 to 6
Skipped Seq from 7 to 15
Skipped Seq from 15 to 17
Skipped Seq from 21 to 32
Skipped Seq from 33 to 35
Skipped Seq from 38 to 54
Skipped Seq from 57 to 59
Skipped Seq from 65 to 85
Skipped Seq from 86 to 94
Skipped Seq from 94 to 100
Skipped Seq from 100 to 103
Skipped Seq from 103 to 106
Skipped Seq from 107 to 109
Skipped Seq from 109 to 120
Skipped Seq from 121 to 137
Skipped Seq from 137 to 141
Skipped Seq from 141 to 143
Skipped Seq from 143 to 145
Skipped Seq from 147 to 149
Skipped Seq from 150 to 152
Skipped Seq from 153 to 156
Skipped Seq from 158 to 160
Skipped Seq from 160 to 162
Skipped Seq from 163 to 165
Skipped Seq from 166 to 172
Skipped Seq from 172 to 174
Skipped Seq from 174 to 176
Skipped Seq from 176 to 178
Skipped Seq from 179 to 181
Skipped Seq from 181 to 184
Skipped Seq from 184 to 201
Skipped Seq from 201 to 205
Skipped Seq from 205 to 207
Skipped Seq from 209 to 214
Skipped Seq from 218 to 220
Skipped Seq from 234 to 238
Skipped Seq from 238 to 241
Skipped Seq from 242 to 244
Skipped Seq from 248 to 250
Skipped Seq from 252 to 254
Skipped Seq from 257 to 259
Skipped Seq from 267 to 270
Skipped Seq from 271 to 283
Skipped Seq from 283 to 287
Skipped Seq from 287 to 290
Skipped Seq from 290 to 293
Skipped Seq from 295 to 301
Skipped Seq from 301 to 306
Skipped Seq from 306 to 313
Skipped Seq from 313 to 317
Skipped Seq from 319 to 321
Skipped Seq from 323 to 329
Skipped Seq from 333 to 337
Skipped Seq from 339 to 342
Skipped Seq from 342 to 344
Skipped Seq from 349 to 354
Skipped Seq from 355 to 357
Skipped Seq from 357 to 370
Skipped Seq from 370 to 373
Skipped Seq from 373 to 382
Skipped Seq from 382 to 387
Skipped Seq from 388 to 391
Skipped Seq from 391 to 398
Skipped Seq from 398 to 403
Skipped Seq from 403 to 406
Skipped Seq from 406 to 409
Skipped Seq from 409 to 412
Skipped Seq from 418 to 421
Skipped Seq from 421 to 429
Skipped Seq from 429 to 432
Skipped Seq from 432 to 440
Skipped Seq from 440 to 443
Skipped Seq from 443 to 447
Skipped Seq from 447 to 450
Skipped Seq from 450 to 453
Skipped Seq from 456 to 459
Skipped Seq from 459 to 463
Skipped Seq from 463 to 465
Skipped Seq from 465 to 467
Skipped Seq from 471 to 473
Skipped Seq from 494 to 496
Skipped Seq from 579 to 582
Skipped Seq from 591 to 594
Skipped Seq from 596 to 599
Skipped Seq from 2143 to 2147
Skipped Seq from 2148 to 2153
Skipped Seq from 2157 to 2159
Skipped Seq from 2161 to 2163
Skipped Seq from 2164 to 2167
Skipped Seq from 2168 to 2171
Skipped Seq from 2173 to 2175
Skipped Seq from 2195 to 2202
Skipped Seq from 2206 to 2209
Skipped Seq from 2214 to 2218
Skipped Seq from 2221 to 2223
Skipped Seq from 2237 to 2239
Skipped Seq from 2241 to 2243
Skipped Seq from 2244 to 2246
Skipped Seq from 2254 to 2258
Skipped Seq from 2258 to 2260
Skipped Seq from 2262 to 2264
Skipped Seq from 2264 to 2267
Skipped Seq from 2267 to 2269
Skipped Seq from 2271 to 2274
Skipped Seq from 2276 to 2280
Skipped Seq from 2280 to 2282
Skipped Seq from 2284 to 2288
Skipped Seq from 2291 to 2293
Skipped Seq from 2294 to 2297
Skipped Seq from 2298 to 2303
Skipped Seq from 2305 to 2308
Skipped Seq from 2317 to 2323
Skipped Seq from 2323 to 2325
Skipped Seq from 2329 to 2331
Skipped Seq from 2335 to 2337
Skipped Seq from 2338 to 2340
Skipped Seq from 2341 to 2344
Skipped Seq from 2344 to 2347
Skipped Seq from 2347 to 2349
Skipped Seq from 2349 to 2351
Skipped Seq from 2361 to 2363
Skipped Seq from 2364 to 2367
Skipped Seq from 2367 to 2369
Skipped Seq from 2369 to 2373
Skipped Seq from 2385 to 2387
Skipped Seq from 2397 to 2399
Skipped Seq from 2399 to 2402
Skipped Seq from 2404 to 2406
Skipped Seq from 2406 to 2408
Skipped Seq from 2409 to 2412
Skipped Seq from 2412 to 2414
Skipped Seq from 2414 to 2418
Skipped Seq from 2418 to 2421
Skipped Seq from 2421 to 2424
Skipped Seq from 2424 to 2426
Skipped Seq from 2433 to 2435
Skipped Seq from 2435 to 2439
Skipped Seq from 2448 to 2451
Skipped Seq from 2452 to 2456
Skipped Seq from 2456 to 2459
Skipped Seq from 2462 to 2464
Skipped Seq from 2467 to 2469
Skipped Seq from 2478 to 2480
Skipped Seq from 2480 to 2483
Skipped Seq from 2485 to 2487
Skipped Seq from 2501 to 2505
Skipped Seq from 2505 to 2507
Skipped Seq from 2511 to 2513
Skipped Seq from 2516 to 2522
Skipped Seq from 2522 to 2526
Skipped Seq from 2530 to 2534
Skipped Seq from 2534 to 2537
Skipped Seq from 2537 to 2543
Skipped Seq from 2543 to 2546
Skipped Seq from 2546 to 2549
Skipped Seq from 2549 to 2551
Skipped Seq from 2551 to 2558
Skipped Seq from 2560 to 2562
Skipped Seq from 2567 to 2570
Skipped Seq from 2573 to 2576
Skipped Seq from 2577 to 2582
Skipped Seq from 2584 to 2586
Skipped Seq from 2587 to 2589
Skipped Seq from 2591 to 2593
Skipped Seq from 2595 to 2598
Skipped Seq from 2598 to 2600
Skipped Seq from 2601 to 2605
Skipped Seq from 2605 to 2607
Skipped Seq from 2607 to 2610
Skipped Seq from 2611 to 2613
Skipped Seq from 2617 to 2619
Skipped Seq from 2621 to 2625
Skipped Seq from 2625 to 2627
Skipped Seq from 2627 to 2636
Skipped Seq from 2637 to 2641
Skipped Seq from 2642 to 2645
Skipped Seq from 2655 to 2657
Skipped Seq from 2660 to 2663
Skipped Seq from 2665 to 2667
Skipped Seq from 2667 to 2671
Skipped Seq from 2673 to 2679
Skipped Seq from 2679 to 2683
Skipped Seq from 2684 to 2686
Skipped Seq from 2691 to 2696
Skipped Seq from 2696 to 2701
Skipped Seq from 2703 to 2706
Skipped Seq from 2706 to 2708
Skipped Seq from 2709 to 2711
Skipped Seq from 2711 to 2714
