Starting client at 10.0.0.20:1285 with timeout:10
My IP address is 10.0.0.20Skipped Seq from 614 to 616
Skipped Seq from 617 to 619
Skipped Seq from 666 to 668
Skipped Seq from 690 to 692
Skipped Seq from 692 to 695
Skipped Seq from 698 to 704
Skipped Seq from 704 to 708
Skipped Seq from 708 to 711
Skipped Seq from 713 to 719
Skipped Seq from 744 to 750
Skipped Seq from 751 to 754
Skipped Seq from 757 to 759
Skipped Seq from 763 to 765
Skipped Seq from 765 to 770
Skipped Seq from 770 to 773
Skipped Seq from 773 to 775
Skipped Seq from 777 to 780
Skipped Seq from 783 to 785
Skipped Seq from 785 to 787
Skipped Seq from 788 to 790
Skipped Seq from 790 to 794
Skipped Seq from 794 to 803
Skipped Seq from 804 to 813
Skipped Seq from 814 to 818
Skipped Seq from 818 to 820
Skipped Seq from 820 to 827
Skipped Seq from 827 to 829
Skipped Seq from 830 to 835
Skipped Seq from 835 to 838
Skipped Seq from 846 to 848
Skipped Seq from 848 to 851
Skipped Seq from 851 to 853
Skipped Seq from 853 to 855
Skipped Seq from 856 to 858
Skipped Seq from 858 to 860
Skipped Seq from 860 to 866
Skipped Seq from 866 to 868
Skipped Seq from 868 to 870
Skipped Seq from 871 to 876
Skipped Seq from 876 to 884
Skipped Seq from 884 to 888
Skipped Seq from 889 to 891
Skipped Seq from 895 to 897
Skipped Seq from 898 to 904
Skipped Seq from 905 to 914
Skipped Seq from 920 to 924
Skipped Seq from 924 to 926
Skipped Seq from 927 to 932
Skipped Seq from 932 to 936
Skipped Seq from 936 to 942
Skipped Seq from 942 to 954
Skipped Seq from 954 to 957
Skipped Seq from 959 to 968
Skipped Seq from 968 to 972
Skipped Seq from 973 to 976
Skipped Seq from 976 to 979
Skipped Seq from 979 to 986
Skipped Seq from 986 to 988
Skipped Seq from 988 to 994
Skipped Seq from 994 to 997
Skipped Seq from 998 to 1002
Skipped Seq from 1002 to 1006
Skipped Seq from 1006 to 1009
Skipped Seq from 1010 to 1012
Skipped Seq from 1012 to 1016
Skipped Seq from 1016 to 1019
Skipped Seq from 1019 to 1022
Skipped Seq from 1026 to 1029
Skipped Seq from 1029 to 1040
Skipped Seq from 1040 to 1049
Skipped Seq from 1049 to 1052
Skipped Seq from 1052 to 1055
Skipped Seq from 1055 to 1059
Skipped Seq from 1059 to 1066
Skipped Seq from 1066 to 1070
Skipped Seq from 1070 to 1072
Skipped Seq from 1073 to 1075
Skipped Seq from 1077 to 1079
Skipped Seq from 1083 to 1085
Skipped Seq from 1087 to 1089
Skipped Seq from 1091 to 1094
Skipped Seq from 1094 to 1096
Skipped Seq from 1096 to 1099
Skipped Seq from 1099 to 1104
Skipped Seq from 1104 to 1109
Skipped Seq from 1109 to 1113
Skipped Seq from 1113 to 1117
Skipped Seq from 1117 to 1119
Skipped Seq from 1119 to 1133
Skipped Seq from 1133 to 1135
Skipped Seq from 1135 to 1138
Skipped Seq from 1138 to 1142
Skipped Seq from 1145 to 1147
Skipped Seq from 1148 to 1151
Skipped Seq from 1151 to 1156
Skipped Seq from 1157 to 1159
Skipped Seq from 1159 to 1162
Skipped Seq from 1162 to 1167
Skipped Seq from 1171 to 1179
Skipped Seq from 1179 to 1182
Skipped Seq from 1184 to 1188
Skipped Seq from 1189 to 1191
Skipped Seq from 1191 to 1194
Skipped Seq from 1194 to 1207
Skipped Seq from 1208 to 1210
Skipped Seq from 1212 to 1214
Skipped Seq from 1222 to 1224
Skipped Seq from 1228 to 1230
Skipped Seq from 1230 to 1233
Skipped Seq from 1233 to 1236
Skipped Seq from 1236 to 1244
Skipped Seq from 1245 to 1249
Skipped Seq from 1249 to 1251
