Starting client at 10.0.0.15:1263 with timeout:10
My IP address is 10.0.0.15Skipped Seq from 1944 to 1946
Skipped Seq from 1950 to 1952
Skipped Seq from 1955 to 1957
Skipped Seq from 1961 to 1963
Skipped Seq from 1964 to 1970
Skipped Seq from 1974 to 1976
Skipped Seq from 1978 to 1981
Skipped Seq from 1981 to 1983
Skipped Seq from 1983 to 1985
Skipped Seq from 1985 to 1987
Skipped Seq from 1991 to 1993
Skipped Seq from 1996 to 1998
Skipped Seq from 2004 to 2015
Skipped Seq from 2015 to 2017
Skipped Seq from 2020 to 2022
Skipped Seq from 2023 to 2025
Skipped Seq from 2026 to 2029
Skipped Seq from 2035 to 2037
Skipped Seq from 2041 to 2043
Skipped Seq from 2043 to 2046
Skipped Seq from 2048 to 2050
Skipped Seq from 2054 to 2057
Skipped Seq from 2057 to 2059
Skipped Seq from 2069 to 2071
Skipped Seq from 2071 to 2073
Skipped Seq from 2076 to 2078
Skipped Seq from 2080 to 2083
Skipped Seq from 2086 to 2090
Skipped Seq from 2091 to 2096
Skipped Seq from 2097 to 2100
Skipped Seq from 2100 to 2107
Skipped Seq from 2107 to 2116
Skipped Seq from 2116 to 2118
Skipped Seq from 2118 to 2120
Skipped Seq from 2121 to 2125
Skipped Seq from 2125 to 2127
Skipped Seq from 2127 to 2129
Skipped Seq from 2130 to 2133
Skipped Seq from 2137 to 2139
Skipped Seq from 2148 to 2150
Skipped Seq from 2150 to 2153
Skipped Seq from 2153 to 2157
Skipped Seq from 2158 to 2161
Skipped Seq from 2165 to 2167
Skipped Seq from 2168 to 2170
Skipped Seq from 2170 to 2174
Skipped Seq from 2174 to 2176
Skipped Seq from 2176 to 2178
Skipped Seq from 2178 to 2182
Skipped Seq from 2182 to 2184
Skipped Seq from 2184 to 2186
Skipped Seq from 2186 to 2189
Skipped Seq from 2191 to 2193
Skipped Seq from 2197 to 2199
Skipped Seq from 2203 to 2208
Skipped Seq from 2208 to 2212
Skipped Seq from 2219 to 2221
Skipped Seq from 2221 to 2223
Skipped Seq from 2224 to 2226
Skipped Seq from 2230 to 2232
Skipped Seq from 2234 to 2236
Skipped Seq from 2238 to 2240
Skipped Seq from 2241 to 2243
Skipped Seq from 2244 to 2246
Skipped Seq from 2246 to 2248
Skipped Seq from 2248 to 2251
Skipped Seq from 2267 to 2271
Skipped Seq from 2271 to 2276
Skipped Seq from 2276 to 2279
Skipped Seq from 2279 to 2285
Skipped Seq from 2285 to 2288
Skipped Seq from 2288 to 2290
Skipped Seq from 2293 to 2296
Skipped Seq from 2301 to 2303
Skipped Seq from 2303 to 2305
Skipped Seq from 2306 to 2308
Skipped Seq from 2309 to 2312
