Starting client at 10.0.0.20:1235 with timeout:10
My IP address is 10.0.0.20Skipped Seq from 715 to 717
Skipped Seq from 723 to 725
Skipped Seq from 737 to 740
Skipped Seq from 740 to 742
Skipped Seq from 742 to 745
Skipped Seq from 747 to 749
Skipped Seq from 754 to 757
Skipped Seq from 759 to 763
Skipped Seq from 766 to 773
Skipped Seq from 773 to 777
Skipped Seq from 777 to 779
Skipped Seq from 779 to 786
Skipped Seq from 786 to 789
Skipped Seq from 791 to 794
Skipped Seq from 800 to 803
Skipped Seq from 808 to 812
Skipped Seq from 813 to 817
Skipped Seq from 817 to 819
Skipped Seq from 821 to 823
Skipped Seq from 825 to 827
Skipped Seq from 829 to 832
Skipped Seq from 832 to 840
Skipped Seq from 851 to 853
Skipped Seq from 870 to 872
Skipped Seq from 886 to 888
Skipped Seq from 896 to 898
Skipped Seq from 900 to 902
Skipped Seq from 905 to 913
Skipped Seq from 913 to 915
Skipped Seq from 917 to 919
Skipped Seq from 929 to 931
Skipped Seq from 935 to 937
Skipped Seq from 938 to 940
Skipped Seq from 947 to 950
Skipped Seq from 951 to 955
Skipped Seq from 955 to 957
Skipped Seq from 959 to 961
Skipped Seq from 961 to 966
Skipped Seq from 969 to 975
Skipped Seq from 976 to 978
Skipped Seq from 978 to 980
Skipped Seq from 981 to 984
Skipped Seq from 987 to 990
Skipped Seq from 993 to 995
Skipped Seq from 996 to 1002
Skipped Seq from 1012 to 1015
Skipped Seq from 1017 to 1019
Skipped Seq from 1024 to 1027
Skipped Seq from 1033 to 1036
Skipped Seq from 1039 to 1042
Skipped Seq from 1045 to 1048
Skipped Seq from 1053 to 1055
Skipped Seq from 1065 to 1067
Skipped Seq from 1068 to 1072
Skipped Seq from 1072 to 1074
Skipped Seq from 1075 to 1077
Skipped Seq from 1085 to 1087
Skipped Seq from 1087 to 1096
Skipped Seq from 1096 to 1107
Skipped Seq from 1107 to 1113
Skipped Seq from 1113 to 1115
Skipped Seq from 1122 to 1126
Skipped Seq from 1126 to 1128
Skipped Seq from 1135 to 1138
Skipped Seq from 1139 to 1141
Skipped Seq from 1141 to 1143
Skipped Seq from 1144 to 1146
Skipped Seq from 1147 to 1149
Skipped Seq from 1149 to 1151
Skipped Seq from 1151 to 1155
Skipped Seq from 1156 to 1159
Skipped Seq from 1159 to 1162
Skipped Seq from 1163 to 1166
Skipped Seq from 1166 to 1168
Skipped Seq from 1170 to 1172
Skipped Seq from 1173 to 1175
Skipped Seq from 1175 to 1177
Skipped Seq from 1179 to 1181
Skipped Seq from 1181 to 1183
Skipped Seq from 1183 to 1186
Skipped Seq from 1188 to 1190
Skipped Seq from 1233 to 1235
Skipped Seq from 1251 to 1254
Skipped Seq from 1254 to 1260
Skipped Seq from 1267 to 1270
Skipped Seq from 1279 to 1281
Skipped Seq from 1281 to 1283
Skipped Seq from 1294 to 1296
Skipped Seq from 1297 to 1300
Skipped Seq from 1300 to 1307
Skipped Seq from 1307 to 1317
Skipped Seq from 1318 to 1322
Skipped Seq from 1329 to 1331
Skipped Seq from 1338 to 1340
Skipped Seq from 1373 to 1375
Number of times throttled: 4
Received: 3743 / 3949 packets
Start time: 1332765324.476690
End time: 1332765356.742672
Duration: 32.265982
