Starting client at 10.0.0.24:1237 with timeout:10
My IP address is 10.0.0.24Skipped Seq from 335 to 337
Skipped Seq from 337 to 342
Skipped Seq from 344 to 347
Skipped Seq from 349 to 351
Skipped Seq from 354 to 357
Skipped Seq from 372 to 377
Skipped Seq from 378 to 381
Skipped Seq from 382 to 387
Skipped Seq from 388 to 395
Skipped Seq from 395 to 399
Skipped Seq from 399 to 404
Skipped Seq from 404 to 406
Skipped Seq from 407 to 409
Skipped Seq from 409 to 415
Skipped Seq from 415 to 417
Skipped Seq from 420 to 426
Skipped Seq from 428 to 430
Skipped Seq from 430 to 433
Skipped Seq from 433 to 438
Skipped Seq from 439 to 442
Skipped Seq from 443 to 446
Skipped Seq from 447 to 450
Skipped Seq from 454 to 459
Skipped Seq from 460 to 463
Skipped Seq from 465 to 467
Skipped Seq from 467 to 470
Skipped Seq from 470 to 473
Skipped Seq from 474 to 477
Skipped Seq from 477 to 479
Skipped Seq from 479 to 483
Skipped Seq from 483 to 488
Skipped Seq from 489 to 494
Skipped Seq from 496 to 499
Skipped Seq from 500 to 502
Skipped Seq from 503 to 505
Skipped Seq from 505 to 509
Skipped Seq from 509 to 512
Skipped Seq from 512 to 518
Skipped Seq from 518 to 520
Skipped Seq from 520 to 523
Skipped Seq from 523 to 527
Skipped Seq from 527 to 529
Skipped Seq from 542 to 544
Skipped Seq from 555 to 557
Skipped Seq from 559 to 563
Skipped Seq from 567 to 569
Skipped Seq from 572 to 575
Skipped Seq from 584 to 589
Skipped Seq from 589 to 591
Skipped Seq from 591 to 593
Skipped Seq from 594 to 597
Skipped Seq from 600 to 602
Skipped Seq from 604 to 606
Skipped Seq from 606 to 608
Skipped Seq from 611 to 613
Skipped Seq from 613 to 615
Skipped Seq from 617 to 619
Skipped Seq from 619 to 621
Skipped Seq from 623 to 625
Skipped Seq from 629 to 631
Skipped Seq from 635 to 637
Skipped Seq from 640 to 659
Skipped Seq from 659 to 661
Skipped Seq from 663 to 667
Skipped Seq from 667 to 671
Skipped Seq from 673 to 675
Skipped Seq from 675 to 681
Skipped Seq from 681 to 684
Skipped Seq from 685 to 687
Skipped Seq from 687 to 689
Skipped Seq from 690 to 692
Skipped Seq from 692 to 695
Skipped Seq from 696 to 700
Skipped Seq from 700 to 702
Skipped Seq from 703 to 705
Skipped Seq from 707 to 710
Skipped Seq from 711 to 717
Skipped Seq from 718 to 720
Skipped Seq from 720 to 727
Skipped Seq from 732 to 734
Skipped Seq from 747 to 754
Skipped Seq from 754 to 757
Skipped Seq from 757 to 759
Skipped Seq from 759 to 762
Skipped Seq from 763 to 765
Skipped Seq from 768 to 770
Skipped Seq from 770 to 783
Skipped Seq from 783 to 791
Skipped Seq from 791 to 795
Skipped Seq from 795 to 802
Skipped Seq from 802 to 805
Skipped Seq from 805 to 809
Skipped Seq from 809 to 811
Skipped Seq from 811 to 814
Skipped Seq from 814 to 816
Skipped Seq from 816 to 818
Skipped Seq from 818 to 821
Skipped Seq from 839 to 841
Skipped Seq from 849 to 851
Skipped Seq from 851 to 853
Skipped Seq from 855 to 857
Skipped Seq from 864 to 876
Skipped Seq from 877 to 879
Skipped Seq from 879 to 883
Skipped Seq from 883 to 886
Skipped Seq from 886 to 888
Skipped Seq from 893 to 895
Skipped Seq from 933 to 935
Skipped Seq from 942 to 944
Skipped Seq from 944 to 946
Skipped Seq from 952 to 955
Skipped Seq from 955 to 958
Skipped Seq from 959 to 962
Skipped Seq from 962 to 965
Skipped Seq from 966 to 968
Skipped Seq from 968 to 971
Skipped Seq from 974 to 977
Skipped Seq from 978 to 980
Skipped Seq from 981 to 983
Skipped Seq from 984 to 992
Skipped Seq from 992 to 995
Skipped Seq from 995 to 997
Skipped Seq from 997 to 1000
Skipped Seq from 1000 to 1002
Skipped Seq from 1002 to 1004
Skipped Seq from 1004 to 1009
Skipped Seq from 1009 to 1012
Skipped Seq from 1012 to 1014
Skipped Seq from 1015 to 1017
Skipped Seq from 1017 to 1019
Skipped Seq from 1025 to 1027
Skipped Seq from 1028 to 1030
Skipped Seq from 1031 to 1033
Skipped Seq from 1034 to 1036
Skipped Seq from 1036 to 1038
Skipped Seq from 1038 to 1040
Skipped Seq from 1042 to 1044
Skipped Seq from 1045 to 1047
Skipped Seq from 1048 to 1050
