Starting client at 10.0.0.15:1268 with timeout:10
My IP address is 10.0.0.15Skipped Seq from 837 to 839
Skipped Seq from 875 to 878
Skipped Seq from 880 to 882
Skipped Seq from 886 to 888
Skipped Seq from 898 to 900
Skipped Seq from 907 to 910
Skipped Seq from 910 to 914
Skipped Seq from 923 to 926
Skipped Seq from 926 to 928
Skipped Seq from 932 to 934
Skipped Seq from 934 to 936
Skipped Seq from 937 to 940
Skipped Seq from 943 to 947
Skipped Seq from 947 to 950
Skipped Seq from 950 to 952
Skipped Seq from 954 to 959
Skipped Seq from 960 to 962
Skipped Seq from 962 to 966
Skipped Seq from 974 to 978
Skipped Seq from 978 to 980
Skipped Seq from 980 to 983
Skipped Seq from 983 to 985
Skipped Seq from 986 to 988
Skipped Seq from 990 to 999
Skipped Seq from 1004 to 1007
Skipped Seq from 1007 to 1012
Skipped Seq from 1012 to 1014
Skipped Seq from 1014 to 1016
Skipped Seq from 1022 to 1026
Skipped Seq from 1028 to 1031
Skipped Seq from 1031 to 1033
Skipped Seq from 1038 to 1040
Skipped Seq from 1041 to 1043
Skipped Seq from 1043 to 1047
Skipped Seq from 1048 to 1050
Skipped Seq from 1050 to 1053
Skipped Seq from 1057 to 1059
Skipped Seq from 1059 to 1062
Skipped Seq from 1062 to 1064
Skipped Seq from 1064 to 1066
Skipped Seq from 1066 to 1068
Skipped Seq from 1069 to 1073
Skipped Seq from 1073 to 1075
Skipped Seq from 1077 to 1080
Skipped Seq from 1082 to 1084
Skipped Seq from 1091 to 1093
Skipped Seq from 1093 to 1096
Skipped Seq from 1098 to 1100
Skipped Seq from 1100 to 1102
Skipped Seq from 1103 to 1108
Skipped Seq from 1109 to 1114
Skipped Seq from 1115 to 1119
Skipped Seq from 1119 to 1121
Skipped Seq from 1123 to 1128
Skipped Seq from 1128 to 1131
Skipped Seq from 1132 to 1134
Skipped Seq from 1134 to 1141
Skipped Seq from 1142 to 1145
Skipped Seq from 1145 to 1147
Skipped Seq from 1149 to 1152
Skipped Seq from 1163 to 1165
Skipped Seq from 1166 to 1169
Skipped Seq from 1169 to 1171
Skipped Seq from 1173 to 1175
Skipped Seq from 1187 to 1189
Skipped Seq from 1189 to 1192
Skipped Seq from 1192 to 1195
Skipped Seq from 1196 to 1200
Skipped Seq from 1202 to 1205
Skipped Seq from 1205 to 1207
Skipped Seq from 1208 to 1211
Skipped Seq from 1211 to 1213
Skipped Seq from 1226 to 1233
Skipped Seq from 1233 to 1235
Skipped Seq from 1235 to 1240
Skipped Seq from 1240 to 1248
Skipped Seq from 1255 to 1260
Skipped Seq from 1262 to 1264
Skipped Seq from 1267 to 1270
Skipped Seq from 1270 to 1272
Skipped Seq from 1272 to 1275
Skipped Seq from 1275 to 1277
Skipped Seq from 1277 to 1280
Skipped Seq from 1280 to 1285
Skipped Seq from 1285 to 1287
Skipped Seq from 1289 to 1292
Skipped Seq from 1292 to 1299
Skipped Seq from 1300 to 1304
Skipped Seq from 1305 to 1307
Skipped Seq from 1308 to 1311
Skipped Seq from 1312 to 1314
Skipped Seq from 1314 to 1317
Skipped Seq from 1318 to 1320
Skipped Seq from 1321 to 1323
Skipped Seq from 1323 to 1325
Skipped Seq from 1325 to 1328
Skipped Seq from 1330 to 1333
Skipped Seq from 1333 to 1337
Skipped Seq from 1338 to 1342
Skipped Seq from 1343 to 1345
Skipped Seq from 1350 to 1352
Skipped Seq from 1352 to 1354
Skipped Seq from 1355 to 1358
Skipped Seq from 1363 to 1365
Skipped Seq from 1366 to 1368
Skipped Seq from 1369 to 1371
Skipped Seq from 1371 to 1376
Skipped Seq from 1376 to 1378
Skipped Seq from 1378 to 1380
Skipped Seq from 1382 to 1386
Skipped Seq from 1387 to 1390
Skipped Seq from 1390 to 1393
Skipped Seq from 1393 to 1395
Skipped Seq from 1409 to 1411
Skipped Seq from 1437 to 1439
Skipped Seq from 1439 to 1441
Skipped Seq from 1441 to 1443
Skipped Seq from 1446 to 1448
Skipped Seq from 1450 to 1452
Skipped Seq from 1454 to 1458
Skipped Seq from 1460 to 1462
Skipped Seq from 1468 to 1470
Skipped Seq from 1471 to 1476
Skipped Seq from 1481 to 1483
Skipped Seq from 1489 to 1491
Skipped Seq from 1491 to 1493
Skipped Seq from 1503 to 1510
Skipped Seq from 1536 to 1538
Skipped Seq from 1538 to 1540
Skipped Seq from 1543 to 1545
Skipped Seq from 1553 to 1557
Skipped Seq from 1561 to 1563
Skipped Seq from 1582 to 1584
Skipped Seq from 1589 to 1591
Skipped Seq from 1604 to 1606
Skipped Seq from 1614 to 1616
Skipped Seq from 1657 to 1660
Skipped Seq from 1661 to 1663
Skipped Seq from 1664 to 1667
Skipped Seq from 1667 to 1671
Skipped Seq from 1671 to 1675
Skipped Seq from 1677 to 1679
Skipped Seq from 1679 to 1683
Skipped Seq from 1683 to 1685
Skipped Seq from 1685 to 1687
Skipped Seq from 1689 to 1699
Skipped Seq from 1700 to 1704
Skipped Seq from 1705 to 1707
Skipped Seq from 1713 to 1715
Skipped Seq from 1716 to 1718
Skipped Seq from 1728 to 1730
Skipped Seq from 1731 to 1733
Skipped Seq from 1734 to 1736
Skipped Seq from 1737 to 1739
Skipped Seq from 1748 to 1750
Skipped Seq from 1752 to 1754
Skipped Seq from 1775 to 1777
Skipped Seq from 1806 to 1808
Skipped Seq from 1871 to 1873
Number of times throttled: 5
Received: 3199 / 3500 packets
Start time: 1332766829.045444
End time: 1332766858.788349
Duration: 29.742905
