Starting client at 10.0.0.10:1286 with timeout:10
My IP address is 10.0.0.10Skipped Seq from 1065 to 1067
Skipped Seq from 1068 to 1070
Skipped Seq from 1076 to 1078
Skipped Seq from 1088 to 1090
Skipped Seq from 1090 to 1092
Skipped Seq from 1110 to 1112
Skipped Seq from 1114 to 1116
Skipped Seq from 1120 to 1122
Skipped Seq from 1122 to 1124
Skipped Seq from 1125 to 1130
Skipped Seq from 1130 to 1133
Skipped Seq from 1134 to 1136
Skipped Seq from 1139 to 1142
Skipped Seq from 1143 to 1145
Skipped Seq from 1146 to 1148
Skipped Seq from 1149 to 1152
Skipped Seq from 1152 to 1154
Skipped Seq from 1156 to 1158
Skipped Seq from 1162 to 1164
Skipped Seq from 1171 to 1173
Skipped Seq from 1186 to 1188
Skipped Seq from 1193 to 1195
Skipped Seq from 1195 to 1197
Skipped Seq from 1198 to 1200
Skipped Seq from 1200 to 1202
Skipped Seq from 1221 to 1224
Skipped Seq from 1228 to 1230
Skipped Seq from 1233 to 1235
Skipped Seq from 1243 to 1245
Skipped Seq from 1248 to 1250
Skipped Seq from 1251 to 1254
Skipped Seq from 1256 to 1258
Skipped Seq from 1258 to 1264
Skipped Seq from 1264 to 1266
Skipped Seq from 1267 to 1269
Skipped Seq from 1270 to 1272
Skipped Seq from 1273 to 1275
Skipped Seq from 1275 to 1285
Skipped Seq from 1285 to 1291
Skipped Seq from 1294 to 1296
Skipped Seq from 1297 to 1299
Skipped Seq from 1299 to 1301
Skipped Seq from 1307 to 1309
Skipped Seq from 1309 to 1314
Skipped Seq from 1317 to 1319
Skipped Seq from 1319 to 1321
Skipped Seq from 1321 to 1325
Skipped Seq from 1327 to 1329
Skipped Seq from 1330 to 1332
Skipped Seq from 1333 to 1335
Skipped Seq from 1339 to 1341
Skipped Seq from 1342 to 1344
Skipped Seq from 1345 to 1347
Skipped Seq from 1347 to 1350
Skipped Seq from 1350 to 1354
Skipped Seq from 1354 to 1356
Skipped Seq from 1362 to 1364
Skipped Seq from 1364 to 1366
Skipped Seq from 1367 to 1372
Skipped Seq from 1373 to 1375
Skipped Seq from 1375 to 1379
Skipped Seq from 1380 to 1382
Skipped Seq from 1384 to 1387
Skipped Seq from 1387 to 1391
Skipped Seq from 1392 to 1394
Skipped Seq from 1400 to 1402
Skipped Seq from 1408 to 1410
Skipped Seq from 1411 to 1415
Skipped Seq from 1430 to 1432
Skipped Seq from 1432 to 1434
Skipped Seq from 1436 to 1438
Skipped Seq from 1438 to 1441
Skipped Seq from 1442 to 1444
Skipped Seq from 1444 to 1447
Skipped Seq from 1447 to 1449
Skipped Seq from 1449 to 1451
Skipped Seq from 1451 to 1454
Skipped Seq from 1457 to 1459
Skipped Seq from 1461 to 1463
Skipped Seq from 1469 to 1471
Skipped Seq from 1485 to 1487
Skipped Seq from 1487 to 1489
Skipped Seq from 1489 to 1491
Skipped Seq from 1497 to 1501
Skipped Seq from 1501 to 1504
Skipped Seq from 1508 to 1510
Skipped Seq from 1515 to 1517
Skipped Seq from 1517 to 1519
Skipped Seq from 1519 to 1521
Skipped Seq from 1525 to 1528
Skipped Seq from 1529 to 1532
Skipped Seq from 1539 to 1541
Skipped Seq from 1543 to 1546
Skipped Seq from 1549 to 1551
Skipped Seq from 1554 to 1558
Skipped Seq from 1559 to 1566
Skipped Seq from 1567 to 1569
Skipped Seq from 1569 to 1574
Skipped Seq from 1574 to 1581
Skipped Seq from 1581 to 1585
Skipped Seq from 1585 to 1595
Skipped Seq from 1595 to 1597
Skipped Seq from 1597 to 1605
Skipped Seq from 1605 to 1607
Skipped Seq from 1608 to 1611
Skipped Seq from 1611 to 1613
Skipped Seq from 1618 to 1620
Skipped Seq from 1624 to 1626
Skipped Seq from 1626 to 1628
Skipped Seq from 1631 to 1633
Skipped Seq from 1636 to 1640
Skipped Seq from 1642 to 1644
Skipped Seq from 1647 to 1650
Skipped Seq from 1650 to 1657
Skipped Seq from 1661 to 1663
Skipped Seq from 1665 to 1668
Skipped Seq from 1668 to 1672
Skipped Seq from 1676 to 1678
Skipped Seq from 1681 to 1683
Skipped Seq from 1683 to 1685
Skipped Seq from 1689 to 1691
Skipped Seq from 1695 to 1699
Skipped Seq from 1699 to 1702
Skipped Seq from 1703 to 1706
Skipped Seq from 1706 to 1710
Skipped Seq from 1710 to 1717
Skipped Seq from 1717 to 1732
Skipped Seq from 1732 to 1739
Skipped Seq from 1740 to 1744
Skipped Seq from 1745 to 1747
Skipped Seq from 1747 to 1769
Skipped Seq from 1769 to 1777
Skipped Seq from 1777 to 1784
Skipped Seq from 1784 to 1788
Skipped Seq from 1788 to 1796
Skipped Seq from 1796 to 1804
Skipped Seq from 1804 to 1809
Skipped Seq from 1809 to 1811
Skipped Seq from 1811 to 1815
Skipped Seq from 1816 to 1819
Skipped Seq from 1819 to 1821
Skipped Seq from 1821 to 1823
Skipped Seq from 1823 to 1825
Skipped Seq from 1825 to 1827
Skipped Seq from 1827 to 1829
Skipped Seq from 1830 to 1832
Skipped Seq from 1832 to 1834
Skipped Seq from 1835 to 1838
Skipped Seq from 1838 to 1840
Skipped Seq from 1840 to 1842
Skipped Seq from 1843 to 1845
Skipped Seq from 1845 to 1847
Skipped Seq from 1848 to 1850
Skipped Seq from 1852 to 1854
Skipped Seq from 1855 to 1857
Skipped Seq from 1858 to 1860
Skipped Seq from 1860 to 1862
Skipped Seq from 1862 to 1864
Skipped Seq from 1864 to 1867
Skipped Seq from 1868 to 1870
Skipped Seq from 1874 to 1878
Skipped Seq from 1878 to 1887
Skipped Seq from 1888 to 1904
Skipped Seq from 1904 to 1912
Skipped Seq from 1913 to 1928
Skipped Seq from 1928 to 1931
Skipped Seq from 1931 to 1934
Skipped Seq from 1934 to 1936
Skipped Seq from 1936 to 1938
Skipped Seq from 1939 to 1942
Skipped Seq from 1944 to 1946
Skipped Seq from 1949 to 1951
Skipped Seq from 1954 to 1958
Skipped Seq from 1961 to 1963
Skipped Seq from 1970 to 1972
Skipped Seq from 1987 to 1991
Skipped Seq from 1992 to 1996
Skipped Seq from 1996 to 1998
Skipped Seq from 1998 to 2000
Skipped Seq from 2000 to 2005
Skipped Seq from 2005 to 2007
Skipped Seq from 2008 to 2010
Skipped Seq from 2010 to 2014
Skipped Seq from 2014 to 2016
Skipped Seq from 2024 to 2026
Skipped Seq from 2029 to 2031
Skipped Seq from 2035 to 2037
Skipped Seq from 2039 to 2042
Skipped Seq from 2044 to 2047
Skipped Seq from 2047 to 2049
Skipped Seq from 2049 to 2051
Skipped Seq from 2053 to 2055
Skipped Seq from 2062 to 2064
Skipped Seq from 2075 to 2077
Skipped Seq from 2077 to 2079
Skipped Seq from 2086 to 2088
Skipped Seq from 2089 to 2091
Skipped Seq from 2092 to 2094
Skipped Seq from 2094 to 2096
Skipped Seq from 2099 to 2101
Skipped Seq from 2113 to 2115
Skipped Seq from 2117 to 2119
Skipped Seq from 2119 to 2122
Skipped Seq from 2122 to 2124
Skipped Seq from 2126 to 2129
Skipped Seq from 2130 to 2132
Skipped Seq from 2132 to 2136
Skipped Seq from 2138 to 2140
Skipped Seq from 2171 to 2174
Skipped Seq from 2175 to 2177
Skipped Seq from 2180 to 2182
Skipped Seq from 2186 to 2188
Skipped Seq from 2205 to 2209
Number of times throttled: 5
Received: 1882 / 2338 packets
Start time: 1332767214.013065
End time: 1332767237.656443
Duration: 23.643378
