Starting client at 10.0.0.22:1263 with timeout:10
My IP address is 10.0.0.22Skipped Seq from 2 to 8
Skipped Seq from 8 to 34
Skipped Seq from 35 to 37
Skipped Seq from 37 to 39
Skipped Seq from 39 to 41
Skipped Seq from 41 to 43
Skipped Seq from 47 to 50
Skipped Seq from 51 to 53
Skipped Seq from 54 to 56
Skipped Seq from 61 to 66
Skipped Seq from 67 to 73
Skipped Seq from 77 to 84
Skipped Seq from 84 to 86
Skipped Seq from 87 to 93
Skipped Seq from 93 to 106
Skipped Seq from 107 to 118
Skipped Seq from 118 to 120
Skipped Seq from 122 to 126
Skipped Seq from 126 to 130
Skipped Seq from 132 to 144
Skipped Seq from 144 to 146
Skipped Seq from 146 to 163
Skipped Seq from 171 to 179
Skipped Seq from 179 to 183
Skipped Seq from 187 to 216
Skipped Seq from 221 to 223
Skipped Seq from 227 to 235
Skipped Seq from 235 to 239
Skipped Seq from 239 to 268
Skipped Seq from 289 to 291
Skipped Seq from 292 to 295
Skipped Seq from 295 to 299
Skipped Seq from 317 to 319
Skipped Seq from 321 to 327
Skipped Seq from 327 to 329
Skipped Seq from 334 to 336
Skipped Seq from 343 to 345
Skipped Seq from 346 to 348
Skipped Seq from 349 to 351
Skipped Seq from 356 to 379
Skipped Seq from 391 to 414
Skipped Seq from 414 to 421
Skipped Seq from 421 to 424
Skipped Seq from 424 to 426
Skipped Seq from 426 to 428
Skipped Seq from 428 to 437
Skipped Seq from 445 to 451
Skipped Seq from 454 to 456
Skipped Seq from 470 to 478
Skipped Seq from 496 to 498
Skipped Seq from 503 to 507
Skipped Seq from 511 to 519
Skipped Seq from 531 to 533
Skipped Seq from 537 to 547
Skipped Seq from 553 to 555
Skipped Seq from 563 to 567
Skipped Seq from 570 to 572
Skipped Seq from 591 to 604
Skipped Seq from 606 to 608
Skipped Seq from 613 to 620
Skipped Seq from 620 to 622
Skipped Seq from 626 to 633
Skipped Seq from 637 to 639
Skipped Seq from 652 to 654
Skipped Seq from 665 to 687
Skipped Seq from 692 to 724
Skipped Seq from 733 to 735
Skipped Seq from 743 to 752
Skipped Seq from 754 to 756
Skipped Seq from 770 to 791
Skipped Seq from 798 to 817
Skipped Seq from 817 to 820
Skipped Seq from 821 to 823
Skipped Seq from 834 to 846
Skipped Seq from 861 to 863
Skipped Seq from 883 to 885
Skipped Seq from 886 to 888
Skipped Seq from 889 to 891
Skipped Seq from 892 to 894
Skipped Seq from 895 to 897
Skipped Seq from 898 to 901
Skipped Seq from 905 to 907
Skipped Seq from 914 to 916
Skipped Seq from 921 to 923
Skipped Seq from 925 to 927
Skipped Seq from 928 to 930
Skipped Seq from 931 to 933
Skipped Seq from 934 to 936
Skipped Seq from 937 to 939
Skipped Seq from 940 to 942
Skipped Seq from 954 to 956
Skipped Seq from 965 to 967
Skipped Seq from 967 to 969
Skipped Seq from 973 to 975
Skipped Seq from 976 to 978
Skipped Seq from 980 to 982
Skipped Seq from 983 to 985
Skipped Seq from 986 to 988
Skipped Seq from 989 to 991
Skipped Seq from 992 to 994
Skipped Seq from 1001 to 1004
Skipped Seq from 1004 to 1006
Skipped Seq from 1013 to 1015
Skipped Seq from 1023 to 1025
Skipped Seq from 1026 to 1028
Skipped Seq from 1029 to 1032
Skipped Seq from 1055 to 1057
Skipped Seq from 1058 to 1061
Skipped Seq from 2866 to 2875
Skipped Seq from 2876 to 2878
Skipped Seq from 2883 to 2885
Skipped Seq from 2885 to 2887
Skipped Seq from 2887 to 2911
Skipped Seq from 2911 to 2921
Skipped Seq from 2921 to 2926
Skipped Seq from 2927 to 2937
Skipped Seq from 2938 to 2942
Skipped Seq from 2943 to 2945
Skipped Seq from 2945 to 2947
Skipped Seq from 2948 to 2950
Skipped Seq from 2954 to 2956
Skipped Seq from 2963 to 2965
Skipped Seq from 2966 to 2969
Skipped Seq from 2975 to 2982
Skipped Seq from 2986 to 2988
Skipped Seq from 2994 to 2997
Skipped Seq from 2997 to 3009
Skipped Seq from 3013 to 3021
Skipped Seq from 3021 to 3023
Skipped Seq from 3023 to 3025
Skipped Seq from 3025 to 3031
Skipped Seq from 3033 to 3037
Skipped Seq from 3041 to 3043
Skipped Seq from 3043 to 3045
Skipped Seq from 3047 to 3049
Skipped Seq from 3052 to 3054
Skipped Seq from 3055 to 3059
Skipped Seq from 3060 to 3062
Skipped Seq from 3063 to 3067
Skipped Seq from 3068 to 3073
Skipped Seq from 3073 to 3075
Skipped Seq from 3076 to 3083
Skipped Seq from 3083 to 3091
Skipped Seq from 3094 to 3096
Skipped Seq from 3100 to 3102
Skipped Seq from 3102 to 3104
Skipped Seq from 3106 to 3113
Skipped Seq from 3113 to 3119
Skipped Seq from 3119 to 3125
Skipped Seq from 3126 to 3133
Skipped Seq from 3133 to 3139
Skipped Seq from 3139 to 3143
Skipped Seq from 3144 to 3148
Skipped Seq from 3149 to 3154
Skipped Seq from 3154 to 3156
Skipped Seq from 3156 to 3158
Skipped Seq from 3162 to 3166
Skipped Seq from 3166 to 3169
Skipped Seq from 3169 to 3177
Skipped Seq from 3180 to 3183
Skipped Seq from 3187 to 3189
Skipped Seq from 3189 to 3191
Skipped Seq from 3192 to 3195
Skipped Seq from 3196 to 3199
Skipped Seq from 3209 to 3211
Skipped Seq from 3211 to 3214
Skipped Seq from 3215 to 3218
Skipped Seq from 3218 to 3227
Skipped Seq from 3227 to 3230
Skipped Seq from 3230 to 3236
Skipped Seq from 3237 to 3240
Skipped Seq from 3247 to 3254
Skipped Seq from 3254 to 3260
Skipped Seq from 3261 to 3264
Skipped Seq from 3264 to 3266
Skipped Seq from 3266 to 3268
Skipped Seq from 3268 to 3270
Skipped Seq from 3271 to 3276
Skipped Seq from 3277 to 3279
Skipped Seq from 3280 to 3282
Skipped Seq from 3283 to 3290
Skipped Seq from 3291 to 3294
Skipped Seq from 3294 to 3297
Skipped Seq from 3297 to 3299
Skipped Seq from 3305 to 3307
Skipped Seq from 3309 to 3311
Skipped Seq from 3321 to 3323
Skipped Seq from 3335 to 3340
Skipped Seq from 3340 to 3342
Skipped Seq from 3345 to 3348
Skipped Seq from 3348 to 3350
Skipped Seq from 3357 to 3359
Skipped Seq from 3363 to 3365
Skipped Seq from 3365 to 3369
Skipped Seq from 3370 to 3372
Skipped Seq from 3372 to 3375
Skipped Seq from 3379 to 3381
Skipped Seq from 3388 to 3390
Skipped Seq from 3390 to 3392
Skipped Seq from 3393 to 3397
Skipped Seq from 3398 to 3404
Skipped Seq from 3405 to 3408
Skipped Seq from 3416 to 3418
Skipped Seq from 3420 to 3422
Skipped Seq from 3425 to 3427
Skipped Seq from 3428 to 3431
Skipped Seq from 3431 to 3433
Skipped Seq from 3433 to 3442
Skipped Seq from 3442 to 3444
Skipped Seq from 3448 to 3450
Skipped Seq from 3450 to 3455
Skipped Seq from 3455 to 3458
Skipped Seq from 3474 to 3477
Skipped Seq from 3479 to 3481
Skipped Seq from 3484 to 3486
Skipped Seq from 3486 to 3488
Skipped Seq from 3488 to 3490
Skipped Seq from 3494 to 3497
Skipped Seq from 3497 to 3501
Skipped Seq from 3504 to 3507
Skipped Seq from 3508 to 3510
Skipped Seq from 3510 to 3516
Skipped Seq from 3517 to 3519
Skipped Seq from 3519 to 3522
Skipped Seq from 3522 to 3525
