Starting client at 10.0.0.12:1263 with timeout:10
My IP address is 10.0.0.12Skipped Seq from 1 to 7
Skipped Seq from 8 to 48
Skipped Seq from 49 to 51
Skipped Seq from 60 to 94
Skipped Seq from 97 to 151
Skipped Seq from 154 to 177
Skipped Seq from 180 to 182
Skipped Seq from 182 to 191
Skipped Seq from 191 to 193
Skipped Seq from 193 to 197
Skipped Seq from 199 to 205
Skipped Seq from 205 to 208
Skipped Seq from 211 to 213
Skipped Seq from 214 to 241
Skipped Seq from 242 to 331
Skipped Seq from 332 to 350
Skipped Seq from 350 to 352
Skipped Seq from 362 to 366
Skipped Seq from 366 to 368
Skipped Seq from 377 to 402
Skipped Seq from 403 to 445
Skipped Seq from 448 to 450
Skipped Seq from 453 to 456
Skipped Seq from 456 to 458
Skipped Seq from 458 to 460
Skipped Seq from 461 to 470
Skipped Seq from 470 to 500
Skipped Seq from 503 to 526
Skipped Seq from 528 to 545
Skipped Seq from 548 to 550
Skipped Seq from 552 to 575
Skipped Seq from 590 to 611
Skipped Seq from 614 to 616
Skipped Seq from 626 to 643
Skipped Seq from 643 to 645
Skipped Seq from 646 to 691
Skipped Seq from 694 to 714
Skipped Seq from 727 to 729
Skipped Seq from 731 to 738
Skipped Seq from 738 to 754
Skipped Seq from 754 to 756
Skipped Seq from 756 to 764
Skipped Seq from 765 to 768
Skipped Seq from 775 to 778
Skipped Seq from 778 to 784
Skipped Seq from 784 to 787
Skipped Seq from 789 to 791
Skipped Seq from 791 to 793
Skipped Seq from 794 to 796
Skipped Seq from 799 to 804
Skipped Seq from 804 to 806
Skipped Seq from 806 to 813
Skipped Seq from 830 to 833
Skipped Seq from 833 to 835
Skipped Seq from 837 to 840
Skipped Seq from 840 to 847
Skipped Seq from 847 to 867
Skipped Seq from 869 to 887
Skipped Seq from 888 to 890
Skipped Seq from 891 to 896
Skipped Seq from 900 to 902
Skipped Seq from 902 to 904
Skipped Seq from 904 to 906
Skipped Seq from 906 to 910
Skipped Seq from 911 to 914
Skipped Seq from 917 to 923
Skipped Seq from 923 to 928
Skipped Seq from 929 to 931
Skipped Seq from 932 to 935
Skipped Seq from 935 to 942
Skipped Seq from 943 to 945
Skipped Seq from 946 to 948
Skipped Seq from 948 to 954
Skipped Seq from 955 to 957
Skipped Seq from 959 to 961
Skipped Seq from 961 to 963
Skipped Seq from 963 to 967
Skipped Seq from 967 to 969
Skipped Seq from 969 to 971
Skipped Seq from 976 to 979
Skipped Seq from 980 to 982
Skipped Seq from 988 to 990
Skipped Seq from 992 to 994
Skipped Seq from 994 to 996
Skipped Seq from 996 to 998
Skipped Seq from 1006 to 1008
Skipped Seq from 1008 to 1010
Skipped Seq from 1014 to 1016
Skipped Seq from 1021 to 1025
Skipped Seq from 1025 to 1027
Skipped Seq from 1027 to 1030
Skipped Seq from 1030 to 1033
Skipped Seq from 1041 to 1049
Skipped Seq from 1049 to 1051
Skipped Seq from 1054 to 1057
Skipped Seq from 1062 to 1064
Skipped Seq from 1073 to 1077
Skipped Seq from 1077 to 1079
Skipped Seq from 1079 to 1081
Skipped Seq from 1084 to 1086
Skipped Seq from 1087 to 1089
Skipped Seq from 1132 to 1134
Skipped Seq from 1137 to 1139
Skipped Seq from 1139 to 1142
Skipped Seq from 1143 to 1147
Skipped Seq from 1148 to 1152
Skipped Seq from 1157 to 1160
Skipped Seq from 1160 to 1163
Skipped Seq from 1166 to 1169
Skipped Seq from 1170 to 1173
Skipped Seq from 1178 to 1181
Skipped Seq from 1184 to 1186
Skipped Seq from 1188 to 1190
Skipped Seq from 1190 to 1193
Skipped Seq from 1197 to 1199
Skipped Seq from 1201 to 1203
Skipped Seq from 1213 to 1215
Skipped Seq from 1215 to 1217
Skipped Seq from 1218 to 1220
Skipped Seq from 1230 to 1232
Skipped Seq from 1232 to 1234
Skipped Seq from 1248 to 1253
Skipped Seq from 1256 to 1262
Skipped Seq from 1262 to 1268
Skipped Seq from 1269 to 1273
