Starting client at 10.0.0.22:1300 with timeout:10
My IP address is 10.0.0.22Skipped Seq from 1136 to 1143
Skipped Seq from 1143 to 1151
Skipped Seq from 1151 to 1165
Skipped Seq from 1165 to 1173
Skipped Seq from 1173 to 1187
Skipped Seq from 1190 to 1197
Skipped Seq from 1200 to 1204
Skipped Seq from 1205 to 1215
Skipped Seq from 1216 to 1218
Skipped Seq from 1220 to 1225
Skipped Seq from 1228 to 1233
Skipped Seq from 1234 to 1241
Skipped Seq from 1243 to 1250
Skipped Seq from 1251 to 1257
Skipped Seq from 1264 to 1267
Skipped Seq from 1270 to 1273
Skipped Seq from 1273 to 1278
Skipped Seq from 1282 to 1284
Skipped Seq from 1284 to 1289
Skipped Seq from 1292 to 1297
Skipped Seq from 1297 to 1305
Skipped Seq from 1306 to 1312
Skipped Seq from 1315 to 1317
Skipped Seq from 1317 to 1324
Skipped Seq from 1327 to 1334
Skipped Seq from 1335 to 1337
Skipped Seq from 1337 to 1340
Skipped Seq from 1343 to 1348
Skipped Seq from 1348 to 1350
Skipped Seq from 1351 to 1358
Skipped Seq from 1358 to 1360
Skipped Seq from 1363 to 1368
Skipped Seq from 1368 to 1371
Skipped Seq from 1372 to 1382
Skipped Seq from 1385 to 1388
Skipped Seq from 1389 to 1399
Skipped Seq from 1409 to 1411
Skipped Seq from 1417 to 1420
Skipped Seq from 1420 to 1423
Skipped Seq from 1427 to 1429
Skipped Seq from 1447 to 1449
Skipped Seq from 1456 to 1458
Skipped Seq from 1458 to 1460
Skipped Seq from 1463 to 1465
Skipped Seq from 1465 to 1468
Skipped Seq from 1471 to 1475
Skipped Seq from 1478 to 1503
Skipped Seq from 1507 to 1516
Skipped Seq from 1516 to 1529
Skipped Seq from 1530 to 1542
Skipped Seq from 1542 to 1567
Skipped Seq from 1567 to 1569
Skipped Seq from 1570 to 1613
Skipped Seq from 1614 to 1621
Skipped Seq from 1621 to 1626
Skipped Seq from 1626 to 1658
Skipped Seq from 1659 to 1677
Skipped Seq from 1680 to 1691
Skipped Seq from 1691 to 1696
Skipped Seq from 1696 to 1698
Skipped Seq from 1705 to 1716
Skipped Seq from 1716 to 1719
Skipped Seq from 1719 to 1726
Skipped Seq from 1728 to 1731
Skipped Seq from 1732 to 1743
Skipped Seq from 1745 to 1747
Skipped Seq from 1747 to 1754
Skipped Seq from 1758 to 1760
Skipped Seq from 1765 to 1771
Skipped Seq from 1772 to 1774
Skipped Seq from 1786 to 1790
Skipped Seq from 1794 to 1796
Skipped Seq from 1806 to 1827
Skipped Seq from 1827 to 1829
Skipped Seq from 1829 to 1842
Skipped Seq from 1844 to 1846
Skipped Seq from 1849 to 1875
Skipped Seq from 1877 to 1903
Skipped Seq from 1906 to 1924
Skipped Seq from 1924 to 1945
Skipped Seq from 1946 to 1948
Skipped Seq from 1949 to 1952
Skipped Seq from 1954 to 1995
Skipped Seq from 2000 to 2023
Skipped Seq from 2025 to 2027
Skipped Seq from 2031 to 2039
Skipped Seq from 2040 to 2044
Skipped Seq from 2051 to 2053
Skipped Seq from 2071 to 2073
Skipped Seq from 2082 to 2091
Skipped Seq from 2094 to 2096
Skipped Seq from 2113 to 2118
Skipped Seq from 2131 to 2133
Skipped Seq from 2135 to 2137
Skipped Seq from 2155 to 2157
Skipped Seq from 2160 to 2164
Skipped Seq from 2172 to 2174
Skipped Seq from 2182 to 2194
Skipped Seq from 2195 to 2197
Skipped Seq from 2215 to 2217
Skipped Seq from 2220 to 2223
Skipped Seq from 2235 to 2237
Skipped Seq from 2238 to 2244
Skipped Seq from 2257 to 2259
Skipped Seq from 2268 to 2280
Skipped Seq from 2280 to 2282
Skipped Seq from 2295 to 2300
Skipped Seq from 2392 to 2394
Skipped Seq from 4982 to 4988
Skipped Seq from 4988 to 4991
Skipped Seq from 4992 to 4995
Skipped Seq from 4995 to 4997
Skipped Seq from 4998 to 5000
Skipped Seq from 5002 to 5004
Skipped Seq from 5006 to 5008
Skipped Seq from 5010 to 5014
Skipped Seq from 5014 to 5017
Skipped Seq from 5017 to 5020
Skipped Seq from 5022 to 5024
Skipped Seq from 5027 to 5029
Skipped Seq from 5029 to 5031
Skipped Seq from 5031 to 5033
Skipped Seq from 5036 to 5039
Skipped Seq from 5042 to 5044
Skipped Seq from 5044 to 5046
Skipped Seq from 5046 to 5048
Skipped Seq from 5049 to 5051
Skipped Seq from 5053 to 5056
Skipped Seq from 5058 to 5060
Skipped Seq from 5060 to 5062
Skipped Seq from 5064 to 5066
Skipped Seq from 5066 to 5068
Skipped Seq from 5068 to 5072
Skipped Seq from 5072 to 5074
Skipped Seq from 5074 to 5076
Skipped Seq from 5077 to 5079
Skipped Seq from 5086 to 5088
Skipped Seq from 5088 to 5090
Skipped Seq from 5092 to 5094
Skipped Seq from 5094 to 5096
Skipped Seq from 5096 to 5099
Skipped Seq from 5099 to 5102
Skipped Seq from 5102 to 5104
Skipped Seq from 5104 to 5109
Skipped Seq from 5110 to 5114
Skipped Seq from 5116 to 5120
Skipped Seq from 5122 to 5124
Skipped Seq from 5127 to 5142
Skipped Seq from 5144 to 5147
Skipped Seq from 5147 to 5149
Skipped Seq from 5151 to 5153
Skipped Seq from 5154 to 5156
Skipped Seq from 5158 to 5163
Skipped Seq from 5167 to 5169
Skipped Seq from 5173 to 5175
Skipped Seq from 5176 to 5178
Skipped Seq from 5180 to 5187
Skipped Seq from 5187 to 5189
Skipped Seq from 5192 to 5195
Skipped Seq from 5203 to 5207
Skipped Seq from 5212 to 5214
Skipped Seq from 5215 to 5217
Skipped Seq from 5228 to 5231
Skipped Seq from 5231 to 5234
Skipped Seq from 5236 to 5240
Skipped Seq from 5245 to 5247
Skipped Seq from 5250 to 5253
Skipped Seq from 5253 to 5255
Skipped Seq from 5258 to 5260
Skipped Seq from 5261 to 5263
Skipped Seq from 5266 to 5269
Skipped Seq from 5269 to 5272
Skipped Seq from 5272 to 5274
Skipped Seq from 5277 to 5280
Skipped Seq from 5283 to 5289
Skipped Seq from 5301 to 5304
Skipped Seq from 5310 to 5319
Skipped Seq from 5325 to 5327
Skipped Seq from 5327 to 5331
Skipped Seq from 5331 to 5333
Skipped Seq from 5333 to 5337
Skipped Seq from 5341 to 5345
Skipped Seq from 5345 to 5350
Skipped Seq from 5352 to 5354
Skipped Seq from 5358 to 5361
Skipped Seq from 5362 to 5364
Skipped Seq from 5368 to 5370
Skipped Seq from 5374 to 5377
Skipped Seq from 5383 to 5393
Skipped Seq from 5393 to 5402
Skipped Seq from 5402 to 5406
Skipped Seq from 5408 to 5412
Skipped Seq from 5413 to 5419
Skipped Seq from 5419 to 5421
Skipped Seq from 5421 to 5423
Skipped Seq from 5423 to 5426
Skipped Seq from 5426 to 5429
Skipped Seq from 5431 to 5434
Skipped Seq from 5434 to 5438
Skipped Seq from 5438 to 5440
Skipped Seq from 5443 to 5445
Skipped Seq from 5445 to 5450
Skipped Seq from 5456 to 5460
Skipped Seq from 5460 to 5462
Skipped Seq from 5466 to 5470
Skipped Seq from 5472 to 5474
Skipped Seq from 5478 to 5480
Skipped Seq from 5486 to 5489
Skipped Seq from 5491 to 5493
Skipped Seq from 5493 to 5495
Skipped Seq from 5497 to 5499
Skipped Seq from 5500 to 5502
Skipped Seq from 5502 to 5506
Skipped Seq from 5510 to 5514
Skipped Seq from 5514 to 5516
Skipped Seq from 5526 to 5528
Skipped Seq from 5532 to 5534
Skipped Seq from 5536 to 5540
Skipped Seq from 5540 to 5542
Skipped Seq from 5543 to 5545
Skipped Seq from 5549 to 5551
Skipped Seq from 5559 to 5561
Skipped Seq from 5572 to 5574
Skipped Seq from 5589 to 5591
Skipped Seq from 5624 to 5626
Skipped Seq from 5627 to 5629
Skipped Seq from 5638 to 5640
Skipped Seq from 5651 to 5653
Skipped Seq from 5656 to 5658
Skipped Seq from 5668 to 5670
Skipped Seq from 5691 to 5693
Skipped Seq from 5701 to 5703
Skipped Seq from 5706 to 5708
Skipped Seq from 5729 to 5731
Skipped Seq from 5746 to 5748
Skipped Seq from 5755 to 5757
Skipped Seq from 5762 to 5765
Skipped Seq from 5766 to 5768
Skipped Seq from 5779 to 5781
Skipped Seq from 5793 to 5795
Skipped Seq from 5796 to 5800
Skipped Seq from 5800 to 5803
Skipped Seq from 5803 to 5807
Skipped Seq from 5808 to 5811
Skipped Seq from 5812 to 5814
Skipped Seq from 5816 to 5818
Skipped Seq from 5818 to 5821
Skipped Seq from 5823 to 5825
Skipped Seq from 5828 to 5830
Skipped Seq from 5832 to 5836
Skipped Seq from 5837 to 5839
Skipped Seq from 5841 to 5843
Skipped Seq from 5845 to 5847
Skipped Seq from 5847 to 5850
Skipped Seq from 5850 to 5854
Skipped Seq from 5855 to 5859
Skipped Seq from 5859 to 5861
Skipped Seq from 5863 to 5866
Skipped Seq from 5869 to 5871
Skipped Seq from 5873 to 5875
Skipped Seq from 5877 to 5879
Skipped Seq from 5881 to 5884
Skipped Seq from 5890 to 5893
Skipped Seq from 5897 to 5899
Skipped Seq from 5900 to 5902
Skipped Seq from 5904 to 5906
Skipped Seq from 5907 to 5910
Skipped Seq from 5910 to 5915
Skipped Seq from 5915 to 5920
Skipped Seq from 5920 to 5925
Skipped Seq from 5925 to 5930
Skipped Seq from 5930 to 5936
Skipped Seq from 5936 to 5941
Skipped Seq from 5941 to 5948
Skipped Seq from 5948 to 5952
Skipped Seq from 5952 to 5958
Skipped Seq from 5959 to 5965
Skipped Seq from 5967 to 5971
Skipped Seq from 5972 to 5976
Skipped Seq from 5976 to 5988
Skipped Seq from 5988 to 5995
Skipped Seq from 5995 to 5999
Skipped Seq from 5999 to 6007
Skipped Seq from 6007 to 6012
Skipped Seq from 6012 to 6017
Skipped Seq from 6022 to 6024
Skipped Seq from 6028 to 6031
Skipped Seq from 6032 to 6035
Skipped Seq from 8956 to 8965
Skipped Seq from 8965 to 8974
Skipped Seq from 8974 to 8977
Skipped Seq from 8977 to 8980
Skipped Seq from 8980 to 8986
Skipped Seq from 8986 to 8992
Skipped Seq from 8992 to 8994
Skipped Seq from 8995 to 8997
Skipped Seq from 8999 to 9001
Skipped Seq from 9002 to 9009
