Starting client at 10.0.0.23:1254 with timeout:10
My IP address is 10.0.0.23Skipped Seq from 1587 to 1589
Skipped Seq from 1589 to 1591
Skipped Seq from 1591 to 1593
Skipped Seq from 1609 to 1612
Skipped Seq from 1620 to 1622
Skipped Seq from 1622 to 1642
Skipped Seq from 1642 to 1644
Skipped Seq from 1648 to 1668
Skipped Seq from 1682 to 1702
Skipped Seq from 1705 to 1707
Skipped Seq from 1715 to 1720
Skipped Seq from 1720 to 1723
Skipped Seq from 1724 to 1726
Skipped Seq from 1726 to 1728
Skipped Seq from 1731 to 1733
Skipped Seq from 1738 to 1740
Skipped Seq from 1741 to 1743
Skipped Seq from 1745 to 1747
Skipped Seq from 1748 to 1751
Skipped Seq from 1756 to 1758
Skipped Seq from 1770 to 1772
Skipped Seq from 1772 to 1774
Skipped Seq from 1797 to 1799
Skipped Seq from 1812 to 1814
Skipped Seq from 1824 to 1826
Skipped Seq from 1840 to 1842
Skipped Seq from 1853 to 1856
Skipped Seq from 1865 to 1867
Skipped Seq from 1869 to 1874
Skipped Seq from 1879 to 1881
Skipped Seq from 1881 to 1887
Skipped Seq from 1887 to 1889
Skipped Seq from 1890 to 1892
Skipped Seq from 1898 to 1900
Skipped Seq from 1900 to 1904
Skipped Seq from 1905 to 1909
Skipped Seq from 1909 to 1911
Skipped Seq from 1912 to 1915
Skipped Seq from 1915 to 1917
Skipped Seq from 1920 to 1922
Skipped Seq from 1922 to 1924
Skipped Seq from 1925 to 1927
Skipped Seq from 1933 to 1937
Skipped Seq from 1938 to 1940
Skipped Seq from 1940 to 1945
Skipped Seq from 1945 to 1948
Skipped Seq from 1950 to 1956
Skipped Seq from 1957 to 1959
Skipped Seq from 1959 to 1962
Skipped Seq from 1963 to 1965
Skipped Seq from 1965 to 1968
Skipped Seq from 1975 to 1978
Skipped Seq from 1980 to 1987
Skipped Seq from 1988 to 1991
Skipped Seq from 1991 to 1993
Skipped Seq from 1994 to 1996
Skipped Seq from 1996 to 1998
Skipped Seq from 1998 to 2000
Skipped Seq from 2002 to 2004
Skipped Seq from 2011 to 2013
Skipped Seq from 2023 to 2026
Skipped Seq from 2029 to 2031
Skipped Seq from 2035 to 2037
Skipped Seq from 2046 to 2048
Skipped Seq from 2071 to 2073
