Starting client at 10.0.0.24:1261 with timeout:10
My IP address is 10.0.0.24Skipped Seq from 1 to 3
Recovered out of order packet from 3 to 2
Skipped Seq from 1324 to 1327
Skipped Seq from 1327 to 1329
Skipped Seq from 1330 to 1333
Skipped Seq from 1335 to 1337
Skipped Seq from 1338 to 1340
Skipped Seq from 1340 to 1342
Skipped Seq from 1344 to 1346
Skipped Seq from 1350 to 1353
Skipped Seq from 1354 to 1356
Skipped Seq from 1356 to 1359
Skipped Seq from 1359 to 1361
Skipped Seq from 1361 to 1364
Skipped Seq from 1364 to 1366
Skipped Seq from 1369 to 1372
Skipped Seq from 1372 to 1375
Skipped Seq from 1376 to 1379
Skipped Seq from 1381 to 1384
Skipped Seq from 1384 to 1391
Skipped Seq from 1398 to 1401
Skipped Seq from 1403 to 1409
Skipped Seq from 1411 to 1413
Skipped Seq from 1413 to 1416
Skipped Seq from 1416 to 1418
Skipped Seq from 1419 to 1421
Skipped Seq from 1422 to 1424
Skipped Seq from 1426 to 1429
Skipped Seq from 1437 to 1439
Skipped Seq from 1440 to 1443
Skipped Seq from 1443 to 1445
Skipped Seq from 1445 to 1447
Skipped Seq from 1447 to 1449
Skipped Seq from 1449 to 1451
Skipped Seq from 1451 to 1453
Skipped Seq from 1453 to 1455
Skipped Seq from 1455 to 1458
Skipped Seq from 1458 to 1461
Skipped Seq from 1462 to 1464
Skipped Seq from 1468 to 1471
Skipped Seq from 1471 to 1475
Skipped Seq from 1476 to 1486
Skipped Seq from 1494 to 1496
Skipped Seq from 1496 to 1500
Skipped Seq from 1501 to 1503
Skipped Seq from 1507 to 1509
Skipped Seq from 1513 to 1515
Skipped Seq from 1525 to 1531
Skipped Seq from 1531 to 1533
Skipped Seq from 1534 to 1536
Skipped Seq from 1537 to 1540
Skipped Seq from 1540 to 1542
Skipped Seq from 1547 to 1549
Skipped Seq from 1554 to 1556
Skipped Seq from 1556 to 1558
Skipped Seq from 1558 to 1560
Skipped Seq from 1560 to 1564
Skipped Seq from 1570 to 1573
Skipped Seq from 1574 to 1576
Skipped Seq from 1580 to 1583
Skipped Seq from 1583 to 1585
Skipped Seq from 1586 to 1588
Skipped Seq from 1590 to 1593
Skipped Seq from 1594 to 1597
Skipped Seq from 1597 to 1601
Skipped Seq from 1601 to 1603
Skipped Seq from 1603 to 1605
Skipped Seq from 1605 to 1607
Skipped Seq from 1607 to 1609
Skipped Seq from 1610 to 1612
Skipped Seq from 1614 to 1617
Skipped Seq from 1618 to 1621
Skipped Seq from 1622 to 1625
Skipped Seq from 1625 to 1629
Skipped Seq from 1629 to 1632
Skipped Seq from 1632 to 1637
Skipped Seq from 1637 to 1639
Skipped Seq from 1639 to 1641
Skipped Seq from 1646 to 1648
Skipped Seq from 1656 to 1658
Skipped Seq from 1662 to 1664
Skipped Seq from 1671 to 1674
Skipped Seq from 1674 to 1676
Skipped Seq from 1678 to 1680
Skipped Seq from 1685 to 1687
Skipped Seq from 1689 to 1691
Skipped Seq from 1695 to 1700
Skipped Seq from 1703 to 1705
Skipped Seq from 1705 to 1710
Skipped Seq from 1711 to 1714
Skipped Seq from 1714 to 1716
Skipped Seq from 1729 to 1734
Skipped Seq from 1734 to 1736
Skipped Seq from 1738 to 1740
Skipped Seq from 1740 to 1742
Skipped Seq from 1743 to 1745
Skipped Seq from 1755 to 1762
Skipped Seq from 1762 to 1764
Skipped Seq from 1766 to 1768
Skipped Seq from 1768 to 1770
Skipped Seq from 1770 to 1773
Skipped Seq from 1774 to 1776
Skipped Seq from 1779 to 1781
Skipped Seq from 1781 to 1787
Skipped Seq from 1787 to 1790
Skipped Seq from 1791 to 1793
Skipped Seq from 1800 to 1806
Skipped Seq from 1808 to 1810
Skipped Seq from 1811 to 1814
Skipped Seq from 1814 to 1822
Skipped Seq from 1822 to 1825
Skipped Seq from 1825 to 1828
Skipped Seq from 1829 to 1831
Skipped Seq from 1831 to 1833
Skipped Seq from 1833 to 1837
Skipped Seq from 1837 to 1840
Skipped Seq from 1840 to 1842
Skipped Seq from 1843 to 1846
Skipped Seq from 1850 to 1852
Skipped Seq from 1855 to 1862
Skipped Seq from 1865 to 1867
Skipped Seq from 1867 to 1873
Skipped Seq from 1873 to 1875
Skipped Seq from 1875 to 1879
Skipped Seq from 1880 to 1882
Skipped Seq from 1889 to 1891
Skipped Seq from 1891 to 1894
Skipped Seq from 1894 to 1897
Skipped Seq from 1897 to 1901
Skipped Seq from 1901 to 1914
Skipped Seq from 1917 to 1920
Skipped Seq from 1921 to 1923
Skipped Seq from 1923 to 1925
Skipped Seq from 1926 to 1928
Skipped Seq from 1936 to 1938
Skipped Seq from 1938 to 1940
Skipped Seq from 1949 to 1955
Skipped Seq from 1955 to 1959
Skipped Seq from 1959 to 1961
Skipped Seq from 1963 to 1965
Skipped Seq from 1970 to 1972
Skipped Seq from 1973 to 1976
Skipped Seq from 1976 to 1978
Skipped Seq from 1978 to 1981
Skipped Seq from 1981 to 1983
Skipped Seq from 1983 to 1986
Skipped Seq from 1986 to 1989
Skipped Seq from 1989 to 1991
Skipped Seq from 1993 to 1995
Skipped Seq from 1995 to 1998
Skipped Seq from 1999 to 2006
Skipped Seq from 2006 to 2008
Skipped Seq from 2008 to 2010
Skipped Seq from 2010 to 2012
Skipped Seq from 2015 to 2017
Skipped Seq from 2017 to 2019
Skipped Seq from 2019 to 2021
Skipped Seq from 2022 to 2024
Skipped Seq from 2024 to 2026
Skipped Seq from 2028 to 2030
Skipped Seq from 2032 to 2034
Skipped Seq from 2040 to 2042
Skipped Seq from 2042 to 2044
Skipped Seq from 2057 to 2059
Skipped Seq from 2065 to 2067
Skipped Seq from 2070 to 2075
Skipped Seq from 2076 to 2078
Skipped Seq from 2079 to 2084
Skipped Seq from 2085 to 2088
Skipped Seq from 2089 to 2095
Skipped Seq from 2095 to 2097
Skipped Seq from 2098 to 2103
Skipped Seq from 2104 to 2106
Skipped Seq from 2106 to 2110
Skipped Seq from 2113 to 2115
Skipped Seq from 2115 to 2117
Skipped Seq from 2117 to 2121
Skipped Seq from 2121 to 2124
Skipped Seq from 2125 to 2133
Skipped Seq from 2133 to 2135
Skipped Seq from 2135 to 2140
Skipped Seq from 2140 to 2152
Skipped Seq from 2152 to 2154
Skipped Seq from 2155 to 2166
Skipped Seq from 2166 to 2172
Skipped Seq from 2172 to 2174
Skipped Seq from 2175 to 2179
Skipped Seq from 2179 to 2181
Skipped Seq from 2181 to 2183
Skipped Seq from 2183 to 2185
Skipped Seq from 2185 to 2190
Skipped Seq from 2190 to 2195
Skipped Seq from 2196 to 2198
Skipped Seq from 2199 to 2202
Skipped Seq from 2202 to 2204
Skipped Seq from 2204 to 2210
Skipped Seq from 2210 to 2212
Skipped Seq from 2213 to 2216
Skipped Seq from 2224 to 2239
Skipped Seq from 2240 to 2242
Skipped Seq from 2242 to 2245
Skipped Seq from 2257 to 2259
Skipped Seq from 2260 to 2263
Skipped Seq from 2275 to 2277
Skipped Seq from 2292 to 2294
Skipped Seq from 2297 to 2299
Skipped Seq from 2299 to 2301
Skipped Seq from 2301 to 2305
Skipped Seq from 2306 to 2308
Skipped Seq from 2309 to 2311
Skipped Seq from 2315 to 2317
Skipped Seq from 2318 to 2321
Skipped Seq from 2321 to 2323
Skipped Seq from 2323 to 2326
Skipped Seq from 2330 to 2334
Skipped Seq from 2334 to 2337
Skipped Seq from 2337 to 2339
Skipped Seq from 2342 to 2346
Skipped Seq from 2347 to 2351
Skipped Seq from 2351 to 2353
Skipped Seq from 2357 to 2359
Number of times throttled: 5
Received: 2472 / 2923 packets
Start time: 1332766460.786579
End time: 1332766487.263401
Duration: 26.476822
