Starting client at 10.0.0.19:1239 with timeout:10
My IP address is 10.0.0.19Skipped Seq from 1218 to 1222
Skipped Seq from 1222 to 1225
Skipped Seq from 1232 to 1235
Skipped Seq from 1239 to 1243
Skipped Seq from 1243 to 1245
Skipped Seq from 1246 to 1248
Skipped Seq from 1249 to 1251
Skipped Seq from 1254 to 1256
Skipped Seq from 1257 to 1261
Skipped Seq from 1261 to 1263
Skipped Seq from 1263 to 1265
Skipped Seq from 1268 to 1270
Skipped Seq from 1272 to 1277
Skipped Seq from 1278 to 1281
Skipped Seq from 1281 to 1285
Skipped Seq from 1285 to 1288
Skipped Seq from 1288 to 1291
Skipped Seq from 1297 to 1311
Skipped Seq from 1315 to 1322
Skipped Seq from 1322 to 1336
Skipped Seq from 1339 to 1347
Skipped Seq from 1347 to 1349
Skipped Seq from 1354 to 1356
Skipped Seq from 1361 to 1364
Skipped Seq from 1364 to 1366
Skipped Seq from 1366 to 1369
Skipped Seq from 1370 to 1372
Skipped Seq from 1377 to 1379
Skipped Seq from 1386 to 1390
Skipped Seq from 1393 to 1400
Skipped Seq from 1400 to 1405
Skipped Seq from 1405 to 1408
Skipped Seq from 1412 to 1417
Skipped Seq from 1428 to 1431
Skipped Seq from 1431 to 1433
Skipped Seq from 1441 to 1446
Skipped Seq from 1446 to 1448
Skipped Seq from 1449 to 1451
Skipped Seq from 1453 to 1455
Skipped Seq from 1459 to 1465
Skipped Seq from 1481 to 1486
Skipped Seq from 1495 to 1498
Skipped Seq from 1498 to 1500
Skipped Seq from 1507 to 1509
Skipped Seq from 1510 to 1512
Skipped Seq from 1512 to 1517
Skipped Seq from 1522 to 1524
Skipped Seq from 1524 to 1527
Skipped Seq from 1529 to 1531
Skipped Seq from 1533 to 1535
Skipped Seq from 1535 to 1537
Skipped Seq from 1546 to 1549
Skipped Seq from 1549 to 1552
Skipped Seq from 1553 to 1555
Skipped Seq from 1555 to 1558
Skipped Seq from 1570 to 1572
Skipped Seq from 1573 to 1582
Skipped Seq from 1590 to 1605
Skipped Seq from 1607 to 1609
Skipped Seq from 1609 to 1613
Skipped Seq from 1620 to 1634
Skipped Seq from 1634 to 1639
Skipped Seq from 1649 to 1653
Skipped Seq from 1655 to 1657
Skipped Seq from 1657 to 1662
Skipped Seq from 1662 to 1666
Skipped Seq from 1666 to 1672
Skipped Seq from 1676 to 1678
Skipped Seq from 1696 to 1698
Skipped Seq from 1705 to 1707
Skipped Seq from 1711 to 1715
Skipped Seq from 1715 to 1718
Skipped Seq from 1719 to 1721
Skipped Seq from 1722 to 1725
Skipped Seq from 1725 to 1727
Skipped Seq from 1728 to 1730
Skipped Seq from 1738 to 1740
Skipped Seq from 1743 to 1746
Skipped Seq from 1746 to 1748
Skipped Seq from 1750 to 1754
Skipped Seq from 1755 to 1757
Skipped Seq from 1770 to 1773
Skipped Seq from 1773 to 1779
Skipped Seq from 1779 to 1781
Skipped Seq from 1785 to 1788
Skipped Seq from 1790 to 1793
Skipped Seq from 1795 to 1798
Skipped Seq from 1802 to 1804
Skipped Seq from 1806 to 1809
Skipped Seq from 1809 to 1811
Skipped Seq from 1819 to 1821
Skipped Seq from 1821 to 1823
Skipped Seq from 1823 to 1828
Skipped Seq from 1828 to 1831
Skipped Seq from 1831 to 1833
Skipped Seq from 1837 to 1839
Skipped Seq from 1841 to 1843
Skipped Seq from 1846 to 1850
Skipped Seq from 1851 to 1857
Skipped Seq from 1857 to 1862
Skipped Seq from 1862 to 1867
Skipped Seq from 1867 to 1870
Skipped Seq from 1870 to 1874
Skipped Seq from 1875 to 1880
Skipped Seq from 1880 to 1882
Skipped Seq from 1882 to 1884
Skipped Seq from 1888 to 1892
Skipped Seq from 1892 to 1894
Skipped Seq from 1894 to 1898
Skipped Seq from 1899 to 1904
Skipped Seq from 1904 to 1906
Skipped Seq from 1906 to 1908
Skipped Seq from 1908 to 1910
Skipped Seq from 1910 to 1912
Skipped Seq from 1913 to 1915
Skipped Seq from 1923 to 1925
Skipped Seq from 1938 to 1940
Skipped Seq from 1957 to 1959
Skipped Seq from 1972 to 1974
Skipped Seq from 1985 to 1987
Skipped Seq from 2001 to 2003
Skipped Seq from 2035 to 2037
Skipped Seq from 2037 to 2040
Skipped Seq from 2040 to 2044
Skipped Seq from 2045 to 2047
Skipped Seq from 2052 to 2054
Skipped Seq from 2054 to 2056
Skipped Seq from 2056 to 2066
Skipped Seq from 2068 to 2070
Skipped Seq from 2070 to 2078
Skipped Seq from 2080 to 2097
Skipped Seq from 2097 to 2103
Skipped Seq from 2109 to 2111
Skipped Seq from 2111 to 2113
Skipped Seq from 2113 to 2116
Skipped Seq from 2120 to 2125
Skipped Seq from 2127 to 2133
Skipped Seq from 2144 to 2154
Skipped Seq from 2155 to 2158
Skipped Seq from 2158 to 2160
Skipped Seq from 2172 to 2174
Skipped Seq from 2179 to 2181
Skipped Seq from 2188 to 2190
Skipped Seq from 2198 to 2200
Skipped Seq from 2201 to 2206
Skipped Seq from 2207 to 2211
Skipped Seq from 2213 to 2217
Skipped Seq from 2218 to 2223
Skipped Seq from 2224 to 2228
Skipped Seq from 2228 to 2230
Skipped Seq from 2230 to 2233
Skipped Seq from 2236 to 2241
Skipped Seq from 2243 to 2246
Skipped Seq from 2246 to 2248
Skipped Seq from 2250 to 2252
Skipped Seq from 2253 to 2257
Skipped Seq from 2258 to 2262
Skipped Seq from 2262 to 2265
Skipped Seq from 2271 to 2273
Skipped Seq from 2275 to 2278
Skipped Seq from 2279 to 2281
Skipped Seq from 2281 to 2285
Skipped Seq from 2289 to 2291
Skipped Seq from 2292 to 2294
Skipped Seq from 2296 to 2298
Skipped Seq from 2298 to 2302
Skipped Seq from 2302 to 2304
Skipped Seq from 2305 to 2307
Skipped Seq from 2349 to 2351
Number of times throttled: 5
Received: 4438 / 4866 packets
Start time: 1332765732.119356
End time: 1332765769.666583
Duration: 37.547227
