Starting client at 10.0.0.17:1242 with timeout:10
My IP address is 10.0.0.17Skipped Seq from 1273 to 1275
Skipped Seq from 1284 to 1286
Skipped Seq from 1294 to 1296
Skipped Seq from 1322 to 1332
Skipped Seq from 1333 to 1335
Skipped Seq from 1335 to 1337
Skipped Seq from 1341 to 1344
Skipped Seq from 1344 to 1346
Skipped Seq from 1347 to 1349
Skipped Seq from 1349 to 1351
Skipped Seq from 1351 to 1357
Skipped Seq from 1357 to 1359
Skipped Seq from 1359 to 1363
Skipped Seq from 1363 to 1367
Skipped Seq from 1367 to 1370
Skipped Seq from 1377 to 1381
Skipped Seq from 1387 to 1394
Skipped Seq from 1394 to 1396
Skipped Seq from 1424 to 1426
Skipped Seq from 1426 to 1430
Skipped Seq from 1430 to 1435
Skipped Seq from 1435 to 1440
Skipped Seq from 1440 to 1444
Skipped Seq from 1444 to 1446
Skipped Seq from 1446 to 1448
Skipped Seq from 1448 to 1450
Skipped Seq from 1450 to 1453
Skipped Seq from 1453 to 1455
Skipped Seq from 1455 to 1457
Skipped Seq from 1457 to 1459
Skipped Seq from 1460 to 1462
Skipped Seq from 1465 to 1467
Skipped Seq from 1467 to 1469
Skipped Seq from 1473 to 1476
Skipped Seq from 1483 to 1485
Skipped Seq from 1485 to 1488
Skipped Seq from 1490 to 1492
Skipped Seq from 1492 to 1494
Skipped Seq from 1495 to 1498
Skipped Seq from 1499 to 1501
Skipped Seq from 1501 to 1504
Skipped Seq from 1504 to 1506
Skipped Seq from 1514 to 1516
Skipped Seq from 1519 to 1526
Skipped Seq from 1539 to 1541
Skipped Seq from 1541 to 1543
Skipped Seq from 1553 to 1555
Skipped Seq from 1561 to 1563
Skipped Seq from 1572 to 1574
Skipped Seq from 1580 to 1582
Skipped Seq from 1582 to 1586
Skipped Seq from 1588 to 1591
Skipped Seq from 1591 to 1594
Skipped Seq from 1604 to 1607
Skipped Seq from 1607 to 1613
Skipped Seq from 1613 to 1616
Skipped Seq from 1619 to 1621
Skipped Seq from 1623 to 1628
Skipped Seq from 1630 to 1632
Skipped Seq from 1632 to 1634
Skipped Seq from 1635 to 1637
Skipped Seq from 1655 to 1657
Skipped Seq from 1664 to 1667
Skipped Seq from 1671 to 1679
Skipped Seq from 1679 to 1682
Skipped Seq from 1682 to 1684
Skipped Seq from 1684 to 1688
Skipped Seq from 1689 to 1695
Skipped Seq from 1698 to 1700
Skipped Seq from 1703 to 1706
Skipped Seq from 1709 to 1711
Skipped Seq from 1711 to 1714
Skipped Seq from 1716 to 1718
Skipped Seq from 1719 to 1730
Skipped Seq from 1730 to 1732
Skipped Seq from 1732 to 1742
Skipped Seq from 1742 to 1748
Skipped Seq from 1748 to 1750
Number of times throttled: 3
Received: 1582 / 1755 packets
Start time: 1332765690.799387
End time: 1332765713.159538
Duration: 22.360151
