Starting client at 10.0.0.17:1294 with timeout:10
My IP address is 10.0.0.17Skipped Seq from 2769 to 2772
Skipped Seq from 2772 to 2776
Skipped Seq from 2776 to 2800
Skipped Seq from 2800 to 2803
Skipped Seq from 2807 to 2820
Skipped Seq from 2820 to 2840
Skipped Seq from 2844 to 2869
Skipped Seq from 2873 to 2894
Skipped Seq from 2899 to 2915
Skipped Seq from 2924 to 2940
Skipped Seq from 2943 to 2952
Skipped Seq from 2953 to 2975
Skipped Seq from 2978 to 2983
Skipped Seq from 2983 to 2985
Skipped Seq from 2987 to 2990
Skipped Seq from 2992 to 2996
Skipped Seq from 2997 to 3001
Skipped Seq from 3001 to 3003
Skipped Seq from 3010 to 3017
Skipped Seq from 3023 to 3029
Skipped Seq from 3029 to 3034
Skipped Seq from 3034 to 3039
Skipped Seq from 3039 to 3041
Skipped Seq from 3042 to 3044
Skipped Seq from 3045 to 3048
Skipped Seq from 3048 to 3050
Skipped Seq from 3056 to 3059
Skipped Seq from 3060 to 3062
Skipped Seq from 3063 to 3067
Skipped Seq from 3067 to 3070
Skipped Seq from 3070 to 3078
Skipped Seq from 3082 to 3087
Skipped Seq from 3087 to 3089
Skipped Seq from 3089 to 3094
Skipped Seq from 3096 to 3104
Skipped Seq from 3104 to 3111
Skipped Seq from 3112 to 3129
Skipped Seq from 3131 to 3152
Skipped Seq from 3152 to 3154
Skipped Seq from 3154 to 3159
Skipped Seq from 3161 to 3168
Skipped Seq from 3171 to 3175
Skipped Seq from 3175 to 3178
Skipped Seq from 3179 to 3181
Skipped Seq from 3181 to 3192
Skipped Seq from 3192 to 3194
Skipped Seq from 3194 to 3196
Skipped Seq from 3196 to 3201
Skipped Seq from 3201 to 3206
Skipped Seq from 3211 to 3213
Skipped Seq from 3214 to 3216
Skipped Seq from 3216 to 3222
Skipped Seq from 3222 to 3224
Skipped Seq from 3224 to 3229
Skipped Seq from 3229 to 3231
Skipped Seq from 3231 to 3234
Skipped Seq from 3239 to 3241
Skipped Seq from 3241 to 3243
Skipped Seq from 3249 to 3251
Skipped Seq from 3251 to 3253
Skipped Seq from 3255 to 3257
Skipped Seq from 3259 to 3262
Skipped Seq from 3262 to 3264
Skipped Seq from 3264 to 3267
Skipped Seq from 3275 to 3277
Skipped Seq from 3281 to 3283
Skipped Seq from 3297 to 3301
Skipped Seq from 3305 to 3308
Skipped Seq from 3308 to 3310
Skipped Seq from 3310 to 3312
Skipped Seq from 3315 to 3318
Skipped Seq from 3318 to 3321
Skipped Seq from 3333 to 3338
Skipped Seq from 3338 to 3340
Skipped Seq from 3341 to 3343
Skipped Seq from 3343 to 3345
Skipped Seq from 3346 to 3348
Skipped Seq from 3348 to 3350
Skipped Seq from 3351 to 3355
Skipped Seq from 3355 to 3360
Skipped Seq from 3361 to 3365
Skipped Seq from 3365 to 3368
Skipped Seq from 3368 to 3371
Skipped Seq from 3371 to 3374
Skipped Seq from 3374 to 3380
Skipped Seq from 3383 to 3395
Skipped Seq from 3395 to 3397
Skipped Seq from 3397 to 3401
Skipped Seq from 3401 to 3406
Skipped Seq from 3406 to 3408
Skipped Seq from 3408 to 3413
Skipped Seq from 3413 to 3416
Skipped Seq from 3417 to 3420
Skipped Seq from 3421 to 3423
Skipped Seq from 3423 to 3426
Skipped Seq from 3429 to 3432
Skipped Seq from 3432 to 3450
Skipped Seq from 3450 to 3452
Skipped Seq from 3458 to 3461
Skipped Seq from 3468 to 3470
Skipped Seq from 3481 to 3493
Skipped Seq from 3510 to 3512
Skipped Seq from 3513 to 3524
Skipped Seq from 3525 to 3527
Skipped Seq from 3537 to 3562
Skipped Seq from 3569 to 3571
Skipped Seq from 3572 to 3575
Skipped Seq from 3575 to 3577
Skipped Seq from 3580 to 3629
Skipped Seq from 3630 to 3652
Skipped Seq from 3652 to 3655
Skipped Seq from 3660 to 3685
Skipped Seq from 3690 to 3701
Skipped Seq from 3701 to 3707
Skipped Seq from 3711 to 3726
Skipped Seq from 3727 to 3729
Skipped Seq from 3730 to 3748
Skipped Seq from 3750 to 3780
Skipped Seq from 3780 to 3788
Skipped Seq from 3788 to 3792
Skipped Seq from 3792 to 3794
Skipped Seq from 3794 to 3796
Skipped Seq from 3796 to 3800
Skipped Seq from 3802 to 3804
Skipped Seq from 3805 to 3807
Skipped Seq from 3808 to 3810
Skipped Seq from 3810 to 3812
Skipped Seq from 3812 to 3815
Skipped Seq from 3816 to 3819
Skipped Seq from 3820 to 3822
Skipped Seq from 3832 to 3835
Skipped Seq from 3835 to 3837
Skipped Seq from 3839 to 3846
Skipped Seq from 3848 to 3850
Skipped Seq from 3856 to 3858
Skipped Seq from 3858 to 3865
Skipped Seq from 3865 to 3869
Skipped Seq from 3872 to 3878
Skipped Seq from 3878 to 3881
Skipped Seq from 3881 to 3884
Skipped Seq from 3884 to 3899
Skipped Seq from 3901 to 3904
Skipped Seq from 3922 to 3924
Skipped Seq from 3925 to 3928
Skipped Seq from 3928 to 3930
Skipped Seq from 3930 to 3932
Skipped Seq from 3970 to 3972
Skipped Seq from 4007 to 4009
Skipped Seq from 23072 to 23075
Skipped Seq from 23085 to 23088
Skipped Seq from 23094 to 23096
Skipped Seq from 23099 to 23103
Skipped Seq from 23138 to 23140
Skipped Seq from 23157 to 23159
Skipped Seq from 23191 to 23193
Skipped Seq from 23207 to 23209
Skipped Seq from 23272 to 23274
Skipped Seq from 23307 to 23309
Skipped Seq from 23329 to 23331
Skipped Seq from 23343 to 23345
Skipped Seq from 23351 to 23353
Skipped Seq from 23375 to 23377
Skipped Seq from 23389 to 23391
Skipped Seq from 23485 to 23487
Skipped Seq from 23526 to 23528
Skipped Seq from 23555 to 23557
Skipped Seq from 23622 to 23624
Skipped Seq from 23648 to 23650
Skipped Seq from 23663 to 23666
Skipped Seq from 23666 to 23669
Skipped Seq from 23669 to 23671
Skipped Seq from 23675 to 23677
Skipped Seq from 23679 to 23681
Skipped Seq from 23687 to 23690
Skipped Seq from 23691 to 23693
Skipped Seq from 23693 to 23696
Skipped Seq from 23702 to 23704
Skipped Seq from 23704 to 23708
Skipped Seq from 23708 to 23712
Skipped Seq from 23713 to 23715
Skipped Seq from 23723 to 23725
Skipped Seq from 23737 to 23739
Skipped Seq from 23745 to 23747
Skipped Seq from 23747 to 23749
Skipped Seq from 23757 to 23760
Skipped Seq from 23761 to 23763
Skipped Seq from 23765 to 23768
Skipped Seq from 23771 to 23773
Skipped Seq from 23777 to 23779
Skipped Seq from 23780 to 23784
Skipped Seq from 23786 to 23789
Skipped Seq from 23794 to 23797
Skipped Seq from 23797 to 23803
Skipped Seq from 23804 to 23808
Skipped Seq from 23810 to 23816
Skipped Seq from 23818 to 23826
Skipped Seq from 23829 to 23831
Skipped Seq from 23835 to 23841
Skipped Seq from 23841 to 23847
Skipped Seq from 23853 to 23855
Skipped Seq from 23864 to 23866
Skipped Seq from 23866 to 23869
Skipped Seq from 23871 to 23873
Skipped Seq from 23874 to 23876
Skipped Seq from 23879 to 23881
Skipped Seq from 23887 to 23890
Skipped Seq from 23893 to 23895
Skipped Seq from 23904 to 23906
Skipped Seq from 23909 to 23916
Skipped Seq from 23924 to 23926
Skipped Seq from 23928 to 23930
Skipped Seq from 23930 to 23932
Skipped Seq from 23934 to 23936
Skipped Seq from 23936 to 23938
Skipped Seq from 23940 to 23945
Skipped Seq from 23946 to 23948
Skipped Seq from 23949 to 23951
Skipped Seq from 23954 to 23956
Skipped Seq from 23958 to 23960
Skipped Seq from 23970 to 23972
Skipped Seq from 23997 to 23999
Skipped Seq from 24060 to 24062
Skipped Seq from 24070 to 24072
Skipped Seq from 24092 to 24094
Skipped Seq from 24104 to 24106
Skipped Seq from 24161 to 24163
Skipped Seq from 24167 to 24169
Skipped Seq from 24211 to 24213
Number of times throttled: 8
Received: 26129 / 26993 packets
Start time: 1332767373.803241
End time: 1332767535.505803
Duration: 161.702562
