Starting client at 10.0.0.12:1280 with timeout:10
My IP address is 10.0.0.12Skipped Seq from 550 to 556
Skipped Seq from 569 to 571
Skipped Seq from 583 to 601
Skipped Seq from 613 to 616
Skipped Seq from 617 to 620
Skipped Seq from 620 to 623
Skipped Seq from 623 to 626
Skipped Seq from 626 to 630
Skipped Seq from 637 to 639
Skipped Seq from 640 to 642
Skipped Seq from 645 to 647
Skipped Seq from 648 to 650
Skipped Seq from 650 to 652
Skipped Seq from 652 to 654
Skipped Seq from 655 to 660
Skipped Seq from 660 to 663
Skipped Seq from 663 to 667
Skipped Seq from 667 to 673
Skipped Seq from 677 to 679
Skipped Seq from 681 to 683
Skipped Seq from 684 to 686
Skipped Seq from 686 to 690
Skipped Seq from 691 to 696
Skipped Seq from 696 to 698
Skipped Seq from 699 to 701
Skipped Seq from 701 to 709
Skipped Seq from 709 to 711
Skipped Seq from 711 to 713
Skipped Seq from 714 to 718
Skipped Seq from 718 to 721
Skipped Seq from 723 to 725
Skipped Seq from 736 to 752
Skipped Seq from 759 to 778
Skipped Seq from 778 to 782
Skipped Seq from 786 to 788
Skipped Seq from 789 to 801
Skipped Seq from 805 to 807
Skipped Seq from 812 to 816
Skipped Seq from 821 to 823
Skipped Seq from 837 to 847
Skipped Seq from 848 to 851
Skipped Seq from 853 to 860
Skipped Seq from 860 to 875
Skipped Seq from 875 to 878
Skipped Seq from 880 to 900
Skipped Seq from 911 to 939
Skipped Seq from 939 to 941
Skipped Seq from 943 to 978
Skipped Seq from 983 to 987
Skipped Seq from 987 to 991
Skipped Seq from 998 to 1001
Skipped Seq from 1004 to 1016
Skipped Seq from 1019 to 1021
Skipped Seq from 1031 to 1047
Skipped Seq from 1060 to 1062
Skipped Seq from 1062 to 1072
Skipped Seq from 1073 to 1092
Skipped Seq from 1102 to 1104
Skipped Seq from 1104 to 1106
Skipped Seq from 1107 to 1122
Skipped Seq from 1124 to 1135
Skipped Seq from 1135 to 1148
Skipped Seq from 1157 to 1173
Skipped Seq from 1173 to 1192
Skipped Seq from 1200 to 1208
Skipped Seq from 1209 to 1230
Skipped Seq from 1233 to 1235
Skipped Seq from 1242 to 1252
Skipped Seq from 1254 to 1256
Skipped Seq from 1258 to 1263
Skipped Seq from 1276 to 1278
Skipped Seq from 1301 to 1303
Skipped Seq from 1311 to 1314
Skipped Seq from 1314 to 1316
Skipped Seq from 1317 to 1319
Skipped Seq from 1319 to 1321
Skipped Seq from 1322 to 1333
Skipped Seq from 1335 to 1346
Skipped Seq from 1351 to 1353
Skipped Seq from 1359 to 1373
Skipped Seq from 1373 to 1375
Skipped Seq from 1382 to 1386
Skipped Seq from 1407 to 1409
Skipped Seq from 1428 to 1433
Skipped Seq from 1433 to 1435
Skipped Seq from 1437 to 1444
Skipped Seq from 1444 to 1451
Skipped Seq from 1451 to 1454
Skipped Seq from 1454 to 1458
Skipped Seq from 1460 to 1464
Skipped Seq from 1465 to 1467
Skipped Seq from 1469 to 1472
Skipped Seq from 1472 to 1474
Skipped Seq from 1474 to 1476
Skipped Seq from 1479 to 1481
Skipped Seq from 1481 to 1483
Skipped Seq from 1484 to 1486
Skipped Seq from 1486 to 1488
Skipped Seq from 1488 to 1494
Skipped Seq from 1494 to 1496
Skipped Seq from 1496 to 1508
Skipped Seq from 1508 to 1515
Skipped Seq from 1515 to 1517
Skipped Seq from 1518 to 1523
Skipped Seq from 1525 to 1529
Skipped Seq from 1529 to 1533
Skipped Seq from 1533 to 1536
Skipped Seq from 1536 to 1538
Skipped Seq from 1543 to 1549
Skipped Seq from 1550 to 1553
Skipped Seq from 1553 to 1555
Skipped Seq from 1555 to 1557
Skipped Seq from 1563 to 1565
Skipped Seq from 1566 to 1568
Skipped Seq from 1570 to 1572
Skipped Seq from 1572 to 1574
Skipped Seq from 1576 to 1578
Skipped Seq from 1580 to 1584
Skipped Seq from 1589 to 1596
Skipped Seq from 1596 to 1598
Skipped Seq from 1598 to 1604
Skipped Seq from 1606 to 1608
Skipped Seq from 1609 to 1611
Skipped Seq from 1613 to 1615
Skipped Seq from 1618 to 1620
Skipped Seq from 1624 to 1626
Skipped Seq from 1627 to 1631
Skipped Seq from 1633 to 1635
Skipped Seq from 1636 to 1638
Skipped Seq from 1639 to 1641
Skipped Seq from 1641 to 1644
Skipped Seq from 1644 to 1646
Skipped Seq from 1646 to 1650
Skipped Seq from 1650 to 1653
Skipped Seq from 1653 to 1655
Skipped Seq from 1657 to 1659
Skipped Seq from 1660 to 1662
Skipped Seq from 1662 to 1666
Skipped Seq from 1667 to 1669
Skipped Seq from 1669 to 1672
Skipped Seq from 1673 to 1675
Skipped Seq from 1677 to 1679
Skipped Seq from 1685 to 1687
Skipped Seq from 1691 to 1694
Skipped Seq from 1695 to 1698
Skipped Seq from 1701 to 1703
Skipped Seq from 1706 to 1711
Skipped Seq from 1717 to 1719
Skipped Seq from 1725 to 1727
Skipped Seq from 1740 to 1742
Skipped Seq from 1761 to 1763
Number of times throttled: 6
Received: 2223 / 2837 packets
Start time: 1332767086.287075
End time: 1332767112.174467
Duration: 25.887392
