Starting client at 10.0.0.13:1239 with timeout:10
My IP address is 10.0.0.13Skipped Seq from 1078 to 1084
Skipped Seq from 1084 to 1086
Skipped Seq from 1096 to 1099
Skipped Seq from 1099 to 1101
Skipped Seq from 1107 to 1109
Skipped Seq from 1124 to 1126
Skipped Seq from 1147 to 1149
Skipped Seq from 1151 to 1154
Skipped Seq from 1155 to 1159
Skipped Seq from 1159 to 1162
Skipped Seq from 1162 to 1165
Skipped Seq from 1165 to 1168
Skipped Seq from 1168 to 1170
Skipped Seq from 1178 to 1188
Skipped Seq from 1188 to 1193
Skipped Seq from 1193 to 1197
Skipped Seq from 1197 to 1201
Skipped Seq from 1202 to 1204
Skipped Seq from 1209 to 1212
Skipped Seq from 1212 to 1216
Skipped Seq from 1216 to 1218
Skipped Seq from 1219 to 1221
Skipped Seq from 1221 to 1223
Skipped Seq from 1223 to 1225
Skipped Seq from 1229 to 1231
Skipped Seq from 1234 to 1236
Skipped Seq from 1236 to 1238
Skipped Seq from 1240 to 1242
Skipped Seq from 1245 to 1248
Skipped Seq from 1249 to 1251
Skipped Seq from 1252 to 1254
Skipped Seq from 1257 to 1264
Skipped Seq from 1283 to 1288
Skipped Seq from 1288 to 1290
Skipped Seq from 1293 to 1295
Skipped Seq from 1299 to 1301
Skipped Seq from 1301 to 1308
Skipped Seq from 1308 to 1310
Skipped Seq from 1313 to 1315
Skipped Seq from 1315 to 1317
Skipped Seq from 1320 to 1322
Skipped Seq from 1322 to 1326
Skipped Seq from 1327 to 1330
Skipped Seq from 1331 to 1334
Skipped Seq from 1334 to 1338
Skipped Seq from 1338 to 1340
Skipped Seq from 1340 to 1344
Skipped Seq from 1345 to 1347
Skipped Seq from 1348 to 1352
Skipped Seq from 1352 to 1355
Skipped Seq from 1355 to 1362
Skipped Seq from 1362 to 1364
Skipped Seq from 1366 to 1369
Skipped Seq from 1369 to 1372
Skipped Seq from 1378 to 1384
Skipped Seq from 1384 to 1388
Skipped Seq from 1388 to 1390
Skipped Seq from 1392 to 1396
Skipped Seq from 1396 to 1399
Skipped Seq from 1399 to 1402
Skipped Seq from 1404 to 1406
Skipped Seq from 1406 to 1408
Skipped Seq from 1409 to 1413
Skipped Seq from 1415 to 1417
Skipped Seq from 1417 to 1419
Skipped Seq from 1420 to 1422
Skipped Seq from 1423 to 1425
Skipped Seq from 1426 to 1429
Skipped Seq from 1429 to 1433
Skipped Seq from 1433 to 1435
Skipped Seq from 1435 to 1437
Skipped Seq from 1439 to 1441
Skipped Seq from 1445 to 1447
Skipped Seq from 1447 to 1449
Skipped Seq from 1450 to 1452
Skipped Seq from 1465 to 1467
Skipped Seq from 1471 to 1473
Skipped Seq from 1474 to 1477
Skipped Seq from 1480 to 1484
Skipped Seq from 1487 to 1489
Skipped Seq from 1491 to 1493
Skipped Seq from 1494 to 1496
Skipped Seq from 1499 to 1501
Skipped Seq from 1505 to 1509
Skipped Seq from 1517 to 1519
Skipped Seq from 1525 to 1527
Skipped Seq from 1532 to 1534
Skipped Seq from 1537 to 1544
Skipped Seq from 1556 to 1558
Skipped Seq from 1559 to 1561
Skipped Seq from 1572 to 1574
Skipped Seq from 1576 to 1578
Skipped Seq from 1578 to 1581
Skipped Seq from 1589 to 1591
Skipped Seq from 1598 to 1601
Skipped Seq from 1601 to 1603
Skipped Seq from 1610 to 1614
Skipped Seq from 1615 to 1617
Skipped Seq from 1626 to 1629
Skipped Seq from 1636 to 1639
Skipped Seq from 1648 to 1650
Skipped Seq from 1651 to 1653
Skipped Seq from 1657 to 1660
Skipped Seq from 1661 to 1663
Skipped Seq from 1664 to 1667
Skipped Seq from 1673 to 1676
Skipped Seq from 1677 to 1686
Skipped Seq from 1690 to 1692
Skipped Seq from 1694 to 1697
Skipped Seq from 1697 to 1705
Skipped Seq from 1732 to 1734
Skipped Seq from 1736 to 1738
Skipped Seq from 1741 to 1745
Skipped Seq from 1745 to 1747
Skipped Seq from 1747 to 1749
Skipped Seq from 1750 to 1756
Skipped Seq from 1760 to 1762
Skipped Seq from 1764 to 1766
Skipped Seq from 1766 to 1768
Skipped Seq from 1771 to 1774
Skipped Seq from 1775 to 1777
Skipped Seq from 1788 to 1793
Skipped Seq from 1793 to 1796
Skipped Seq from 1797 to 1800
Skipped Seq from 1800 to 1802
Skipped Seq from 1802 to 1804
Skipped Seq from 1805 to 1808
Skipped Seq from 1813 to 1815
Skipped Seq from 1815 to 1818
Skipped Seq from 1820 to 1822
Skipped Seq from 1823 to 1825
Skipped Seq from 1826 to 1828
Skipped Seq from 1830 to 1833
Skipped Seq from 1833 to 1835
Skipped Seq from 1838 to 1840
Skipped Seq from 1840 to 1846
Skipped Seq from 1853 to 1855
Skipped Seq from 1856 to 1858
Skipped Seq from 1858 to 1860
Skipped Seq from 1860 to 1863
Skipped Seq from 1863 to 1866
Skipped Seq from 1866 to 1871
Skipped Seq from 1874 to 1876
Skipped Seq from 1886 to 1888
Skipped Seq from 1971 to 1973
Skipped Seq from 1990 to 1992
Skipped Seq from 1995 to 1997
Skipped Seq from 2007 to 2009
Skipped Seq from 2028 to 2030
Skipped Seq from 2045 to 2047
Skipped Seq from 2057 to 2059
Skipped Seq from 2097 to 2099
Skipped Seq from 2135 to 2137
Number of times throttled: 5
Received: 6400 / 6686 packets
Start time: 1332765585.362872
End time: 1332765634.170761
Duration: 48.807889
