Starting client at 10.0.0.17:1236 with timeout:10
My IP address is 10.0.0.17Skipped Seq from 881 to 883
Skipped Seq from 883 to 886
Skipped Seq from 886 to 889
Skipped Seq from 889 to 894
Skipped Seq from 896 to 899
Skipped Seq from 900 to 903
Skipped Seq from 903 to 905
Skipped Seq from 911 to 913
Skipped Seq from 921 to 924
Skipped Seq from 934 to 936
Skipped Seq from 944 to 946
Skipped Seq from 956 to 958
Skipped Seq from 959 to 961
Skipped Seq from 968 to 970
Skipped Seq from 983 to 985
Skipped Seq from 994 to 997
Skipped Seq from 997 to 1001
Skipped Seq from 1001 to 1006
Skipped Seq from 1009 to 1013
Skipped Seq from 1014 to 1016
Skipped Seq from 1018 to 1022
Skipped Seq from 1025 to 1027
Skipped Seq from 1034 to 1042
Skipped Seq from 1044 to 1046
Skipped Seq from 1046 to 1050
Skipped Seq from 1052 to 1054
Skipped Seq from 1058 to 1063
Skipped Seq from 1069 to 1071
Skipped Seq from 1074 to 1076
Skipped Seq from 1085 to 1087
Skipped Seq from 1092 to 1094
Skipped Seq from 1102 to 1104
Skipped Seq from 1106 to 1109
Skipped Seq from 1118 to 1120
Skipped Seq from 1123 to 1126
Skipped Seq from 1148 to 1150
Skipped Seq from 1159 to 1161
Skipped Seq from 1167 to 1170
Skipped Seq from 1171 to 1175
Skipped Seq from 1181 to 1183
Skipped Seq from 1184 to 1186
Skipped Seq from 1196 to 1198
Skipped Seq from 1210 to 1213
Skipped Seq from 1216 to 1218
Skipped Seq from 1219 to 1223
Skipped Seq from 1223 to 1225
Skipped Seq from 1225 to 1228
Skipped Seq from 1228 to 1233
Skipped Seq from 1233 to 1236
Skipped Seq from 1236 to 1242
Skipped Seq from 1242 to 1249
Skipped Seq from 1250 to 1252
Skipped Seq from 1256 to 1258
Skipped Seq from 1269 to 1271
Skipped Seq from 1271 to 1273
Skipped Seq from 1276 to 1278
Skipped Seq from 1288 to 1290
Skipped Seq from 1293 to 1296
Skipped Seq from 1308 to 1310
Skipped Seq from 1318 to 1322
Skipped Seq from 1322 to 1325
Skipped Seq from 1325 to 1327
Skipped Seq from 1327 to 1329
Skipped Seq from 1339 to 1341
Skipped Seq from 1343 to 1345
Skipped Seq from 1345 to 1347
Skipped Seq from 1347 to 1349
Skipped Seq from 1351 to 1354
Skipped Seq from 1357 to 1359
Skipped Seq from 1359 to 1361
Skipped Seq from 1364 to 1366
Skipped Seq from 1367 to 1370
Skipped Seq from 1371 to 1373
Skipped Seq from 1377 to 1379
Skipped Seq from 1384 to 1386
Skipped Seq from 1388 to 1391
Skipped Seq from 1392 to 1394
Skipped Seq from 1398 to 1405
Skipped Seq from 1405 to 1408
Skipped Seq from 1411 to 1413
Skipped Seq from 1420 to 1422
Skipped Seq from 1432 to 1434
Skipped Seq from 1435 to 1443
Skipped Seq from 1448 to 1451
