Starting client at 10.0.0.19:1281 with timeout:10
My IP address is 10.0.0.19Skipped Seq from 946 to 951
Skipped Seq from 954 to 957
Skipped Seq from 975 to 977
Skipped Seq from 977 to 980
Skipped Seq from 980 to 983
Skipped Seq from 983 to 986
Skipped Seq from 987 to 989
Skipped Seq from 989 to 991
Skipped Seq from 999 to 1001
Skipped Seq from 1004 to 1006
Skipped Seq from 1006 to 1008
Skipped Seq from 1009 to 1011
Skipped Seq from 1016 to 1019
Skipped Seq from 1020 to 1022
Skipped Seq from 1023 to 1025
Skipped Seq from 1025 to 1027
Skipped Seq from 1027 to 1029
Skipped Seq from 1029 to 1031
Skipped Seq from 1031 to 1033
Skipped Seq from 1047 to 1049
Skipped Seq from 1058 to 1062
Skipped Seq from 1067 to 1069
Skipped Seq from 1077 to 1081
Skipped Seq from 1081 to 1083
Skipped Seq from 1094 to 1096
Skipped Seq from 1102 to 1104
Skipped Seq from 1115 to 1125
Skipped Seq from 1131 to 1144
Skipped Seq from 1149 to 1159
Skipped Seq from 1160 to 1172
Skipped Seq from 1184 to 1186
Skipped Seq from 1187 to 1189
Skipped Seq from 1189 to 1191
Skipped Seq from 1191 to 1194
Skipped Seq from 1194 to 1199
Skipped Seq from 1199 to 1201
Skipped Seq from 1201 to 1204
Skipped Seq from 1204 to 1209
Skipped Seq from 1209 to 1211
Skipped Seq from 1211 to 1213
Skipped Seq from 1213 to 1215
Skipped Seq from 1216 to 1220
Skipped Seq from 1220 to 1224
Skipped Seq from 1224 to 1230
Skipped Seq from 1230 to 1242
Skipped Seq from 1242 to 1248
Skipped Seq from 1248 to 1264
Skipped Seq from 1264 to 1270
Skipped Seq from 1273 to 1279
Skipped Seq from 1279 to 1281
Skipped Seq from 1283 to 1300
Skipped Seq from 1300 to 1302
Skipped Seq from 1315 to 1335
Skipped Seq from 1347 to 1349
Skipped Seq from 1354 to 1364
Skipped Seq from 1368 to 1370
Skipped Seq from 1386 to 1398
Skipped Seq from 1402 to 1413
Skipped Seq from 1416 to 1418
Skipped Seq from 1460 to 1462
Skipped Seq from 1473 to 1477
