Starting client at 10.0.0.13:1249 with timeout:10
My IP address is 10.0.0.13Skipped Seq from 2 to 5
Skipped Seq from 5 to 7
Skipped Seq from 10 to 12
Skipped Seq from 12 to 15
Skipped Seq from 16 to 22
Skipped Seq from 22 to 24
Skipped Seq from 37 to 42
Skipped Seq from 42 to 44
Skipped Seq from 58 to 60
Skipped Seq from 61 to 69
Skipped Seq from 72 to 88
Skipped Seq from 89 to 108
Skipped Seq from 108 to 118
Skipped Seq from 118 to 148
Skipped Seq from 148 to 158
Skipped Seq from 158 to 160
Skipped Seq from 162 to 164
Skipped Seq from 170 to 172
Skipped Seq from 178 to 181
Skipped Seq from 181 to 184
Skipped Seq from 184 to 186
Skipped Seq from 191 to 199
Skipped Seq from 208 to 220
Skipped Seq from 222 to 230
Skipped Seq from 230 to 234
Skipped Seq from 239 to 241
Skipped Seq from 248 to 255
Skipped Seq from 255 to 257
Skipped Seq from 257 to 261
Skipped Seq from 261 to 263
Skipped Seq from 266 to 268
Skipped Seq from 276 to 279
Skipped Seq from 286 to 288
Skipped Seq from 297 to 312
Skipped Seq from 331 to 333
Skipped Seq from 335 to 345
Skipped Seq from 349 to 351
Skipped Seq from 351 to 362
Skipped Seq from 362 to 364
Skipped Seq from 368 to 370
Skipped Seq from 372 to 381
Skipped Seq from 386 to 388
Skipped Seq from 401 to 403
Skipped Seq from 407 to 414
Skipped Seq from 418 to 449
Skipped Seq from 456 to 459
Skipped Seq from 466 to 468
Skipped Seq from 470 to 472
Skipped Seq from 493 to 495
Skipped Seq from 503 to 506
Skipped Seq from 507 to 517
Skipped Seq from 522 to 535
Skipped Seq from 540 to 542
Skipped Seq from 548 to 564
Skipped Seq from 575 to 577
Skipped Seq from 580 to 582
Skipped Seq from 585 to 590
Skipped Seq from 590 to 592
Skipped Seq from 599 to 601
Skipped Seq from 603 to 605
Skipped Seq from 608 to 611
Skipped Seq from 629 to 631
Skipped Seq from 636 to 638
Skipped Seq from 638 to 641
Skipped Seq from 643 to 647
Skipped Seq from 649 to 651
Skipped Seq from 654 to 656
Skipped Seq from 657 to 659
Skipped Seq from 660 to 662
Skipped Seq from 663 to 665
Skipped Seq from 665 to 667
Skipped Seq from 671 to 673
Skipped Seq from 676 to 678
Skipped Seq from 687 to 689
Skipped Seq from 692 to 695
Skipped Seq from 695 to 698
Skipped Seq from 699 to 701
Skipped Seq from 704 to 706
Skipped Seq from 709 to 711
Skipped Seq from 711 to 714
Skipped Seq from 714 to 717
Skipped Seq from 719 to 721
Skipped Seq from 722 to 724
Skipped Seq from 724 to 747
Skipped Seq from 749 to 758
Skipped Seq from 765 to 767
Skipped Seq from 769 to 772
Skipped Seq from 788 to 792
Skipped Seq from 801 to 805
Skipped Seq from 806 to 808
Skipped Seq from 812 to 820
Skipped Seq from 822 to 830
Skipped Seq from 834 to 836
Skipped Seq from 836 to 847
Skipped Seq from 849 to 862
Skipped Seq from 862 to 866
Skipped Seq from 868 to 870
Skipped Seq from 880 to 882
Skipped Seq from 887 to 889
Skipped Seq from 889 to 891
Skipped Seq from 891 to 896
Skipped Seq from 900 to 904
Skipped Seq from 905 to 907
Skipped Seq from 909 to 927
