Starting client at 10.0.0.13:1252 with timeout:10
My IP address is 10.0.0.13Skipped Seq from 900 to 911
Skipped Seq from 912 to 931
Skipped Seq from 936 to 938
Skipped Seq from 941 to 944
Skipped Seq from 945 to 947
Skipped Seq from 960 to 962
Skipped Seq from 964 to 969
Skipped Seq from 987 to 989
Skipped Seq from 990 to 1005
Skipped Seq from 1011 to 1013
Skipped Seq from 1022 to 1024
Skipped Seq from 1024 to 1038
Skipped Seq from 1041 to 1043
Skipped Seq from 1048 to 1050
Skipped Seq from 1084 to 1086
Skipped Seq from 1090 to 1094
Skipped Seq from 1096 to 1099
Skipped Seq from 1099 to 1106
Skipped Seq from 1106 to 1114
Skipped Seq from 1114 to 1116
Skipped Seq from 1123 to 1125
Skipped Seq from 1126 to 1128
Skipped Seq from 1134 to 1141
Skipped Seq from 1141 to 1143
Skipped Seq from 1150 to 1152
Skipped Seq from 1154 to 1160
Skipped Seq from 1166 to 1168
Skipped Seq from 1171 to 1173
Skipped Seq from 1183 to 1186
Skipped Seq from 1189 to 1191
Skipped Seq from 1194 to 1196
Skipped Seq from 1196 to 1199
Skipped Seq from 1199 to 1201
Skipped Seq from 1212 to 1214
Skipped Seq from 1215 to 1219
Skipped Seq from 1219 to 1222
Skipped Seq from 1229 to 1231
Skipped Seq from 1231 to 1233
Skipped Seq from 1233 to 1235
Skipped Seq from 1239 to 1243
Skipped Seq from 1247 to 1256
Skipped Seq from 1258 to 1260
Skipped Seq from 1260 to 1263
Skipped Seq from 1267 to 1271
Skipped Seq from 1271 to 1273
Skipped Seq from 1275 to 1277
Skipped Seq from 1280 to 1282
Skipped Seq from 1282 to 1284
Skipped Seq from 1286 to 1288
Skipped Seq from 1288 to 1290
Skipped Seq from 1291 to 1293
Skipped Seq from 1293 to 1295
Skipped Seq from 1296 to 1298
Skipped Seq from 1298 to 1300
Skipped Seq from 1300 to 1303
Skipped Seq from 1304 to 1306
Skipped Seq from 1308 to 1311
Skipped Seq from 1321 to 1323
Skipped Seq from 1325 to 1327
Skipped Seq from 1327 to 1330
Skipped Seq from 1330 to 1332
Skipped Seq from 1332 to 1336
Skipped Seq from 1336 to 1339
Skipped Seq from 1339 to 1341
Skipped Seq from 1341 to 1344
Skipped Seq from 1344 to 1346
Skipped Seq from 1346 to 1348
Skipped Seq from 1348 to 1356
Skipped Seq from 1356 to 1360
Skipped Seq from 1362 to 1366
Skipped Seq from 1367 to 1370
Skipped Seq from 1372 to 1375
Skipped Seq from 1377 to 1380
Skipped Seq from 1387 to 1389
Skipped Seq from 1390 to 1392
Skipped Seq from 1392 to 1396
Skipped Seq from 1397 to 1399
Skipped Seq from 1399 to 1401
Skipped Seq from 1402 to 1404
Skipped Seq from 1406 to 1408
Skipped Seq from 1413 to 1417
Skipped Seq from 1435 to 1437
Skipped Seq from 1438 to 1441
Skipped Seq from 1454 to 1456
Skipped Seq from 1458 to 1463
Skipped Seq from 1475 to 1477
Skipped Seq from 1481 to 1485
Skipped Seq from 1492 to 1494
Skipped Seq from 1506 to 1510
Skipped Seq from 1512 to 1514
Skipped Seq from 1532 to 1535
Skipped Seq from 1535 to 1545
Skipped Seq from 1556 to 1558
Skipped Seq from 1564 to 1577
Skipped Seq from 1577 to 1579
Skipped Seq from 1591 to 1593
Skipped Seq from 1595 to 1597
Skipped Seq from 1597 to 1614
Skipped Seq from 1620 to 1628
Skipped Seq from 1628 to 1640
Skipped Seq from 1642 to 1644
Skipped Seq from 1644 to 1661
Skipped Seq from 1661 to 1665
Skipped Seq from 1665 to 1667
Number of times throttled: 4
Received: 1368 / 1667 packets
Start time: 1332766063.569764
End time: 1332766085.329254
Duration: 21.759490
