Starting client at 10.0.0.10:1294 with timeout:10
My IP address is 10.0.0.10Skipped Seq from 1 to 3
Skipped Seq from 5 to 8
Skipped Seq from 9 to 13
Skipped Seq from 13 to 15
Skipped Seq from 15 to 17
Skipped Seq from 20 to 22
Skipped Seq from 23 to 26
Skipped Seq from 27 to 32
Skipped Seq from 33 to 36
Skipped Seq from 37 to 39
Skipped Seq from 46 to 48
Skipped Seq from 49 to 51
Skipped Seq from 52 to 54
Skipped Seq from 64 to 66
Skipped Seq from 76 to 78
Skipped Seq from 85 to 87
Skipped Seq from 97 to 99
Skipped Seq from 99 to 101
Skipped Seq from 101 to 106
Skipped Seq from 126 to 131
Skipped Seq from 132 to 134
Skipped Seq from 143 to 145
Skipped Seq from 3467 to 3469
Skipped Seq from 3469 to 3477
Skipped Seq from 3477 to 3479
Skipped Seq from 3479 to 3483
Skipped Seq from 3483 to 3486
Skipped Seq from 3486 to 3503
Skipped Seq from 3503 to 3505
Skipped Seq from 3509 to 3512
Skipped Seq from 3513 to 3518
Skipped Seq from 3518 to 3520
Skipped Seq from 3521 to 3523
Skipped Seq from 3523 to 3528
Skipped Seq from 3528 to 3530
Skipped Seq from 3530 to 3532
Skipped Seq from 3536 to 3538
Skipped Seq from 3542 to 3546
Skipped Seq from 3549 to 3552
Skipped Seq from 3554 to 3556
Skipped Seq from 3556 to 3558
Skipped Seq from 3558 to 3560
Skipped Seq from 3562 to 3564
Skipped Seq from 3564 to 3567
Skipped Seq from 3568 to 3572
Skipped Seq from 3572 to 3574
Skipped Seq from 3574 to 3579
Skipped Seq from 3580 to 3583
Skipped Seq from 3587 to 3589
Skipped Seq from 3596 to 3598
Skipped Seq from 3599 to 3601
Skipped Seq from 3602 to 3608
Skipped Seq from 3610 to 3612
Skipped Seq from 3612 to 3615
Skipped Seq from 3615 to 3619
Skipped Seq from 3621 to 3626
Skipped Seq from 3626 to 3628
Skipped Seq from 3628 to 3633
Skipped Seq from 3635 to 3637
Skipped Seq from 3637 to 3639
Skipped Seq from 3640 to 3643
Skipped Seq from 3643 to 3647
Skipped Seq from 3647 to 3651
Skipped Seq from 3651 to 3655
Skipped Seq from 3655 to 3661
Skipped Seq from 3661 to 3666
Skipped Seq from 3666 to 3681
Skipped Seq from 3681 to 3719
Skipped Seq from 3720 to 3725
Skipped Seq from 3725 to 3741
Skipped Seq from 3741 to 3747
Skipped Seq from 3748 to 3758
Skipped Seq from 3758 to 3765
Skipped Seq from 3765 to 3771
Skipped Seq from 3771 to 3780
Skipped Seq from 3780 to 3787
Skipped Seq from 3787 to 3792
Skipped Seq from 3792 to 3797
Skipped Seq from 3798 to 3802
Skipped Seq from 3805 to 3808
Skipped Seq from 3809 to 3816
Skipped Seq from 3817 to 3820
Skipped Seq from 3821 to 3826
Skipped Seq from 3827 to 3835
Skipped Seq from 3835 to 3837
Skipped Seq from 3837 to 3852
Skipped Seq from 3852 to 3860
Skipped Seq from 3861 to 3866
Skipped Seq from 3868 to 3873
Skipped Seq from 3874 to 3882
Skipped Seq from 3882 to 3888
Skipped Seq from 3889 to 3895
Skipped Seq from 3896 to 3903
Skipped Seq from 3904 to 3911
Skipped Seq from 3911 to 3918
Skipped Seq from 3918 to 3926
Skipped Seq from 3926 to 3930
Skipped Seq from 3930 to 3935
Skipped Seq from 3935 to 3940
Skipped Seq from 3942 to 3947
Skipped Seq from 3952 to 3954
Skipped Seq from 3956 to 3958
Skipped Seq from 3958 to 3960
Skipped Seq from 3973 to 3975
Skipped Seq from 3986 to 4000
Skipped Seq from 4002 to 4009
Skipped Seq from 4009 to 4012
Skipped Seq from 4016 to 4022
Skipped Seq from 4024 to 4026
Skipped Seq from 4030 to 4032
Skipped Seq from 4043 to 4049
Skipped Seq from 4059 to 4064
Skipped Seq from 4071 to 4073
Skipped Seq from 4078 to 4083
Skipped Seq from 4094 to 4102
Skipped Seq from 4109 to 4118
Skipped Seq from 4119 to 4135
Skipped Seq from 4166 to 4168
Skipped Seq from 4168 to 4173
Skipped Seq from 4178 to 4180
Skipped Seq from 4182 to 4187
Skipped Seq from 4196 to 4198
Skipped Seq from 4213 to 4225
Skipped Seq from 4240 to 4242
Skipped Seq from 4250 to 4256
Skipped Seq from 4264 to 4266
Skipped Seq from 4282 to 4294
Skipped Seq from 4312 to 4314
Skipped Seq from 4321 to 4341
Skipped Seq from 4342 to 4353
Skipped Seq from 4353 to 4355
Skipped Seq from 4368 to 4378
Skipped Seq from 4390 to 4392
Skipped Seq from 4398 to 4401
Skipped Seq from 4401 to 4405
Skipped Seq from 4405 to 4409
Skipped Seq from 4409 to 4412
Skipped Seq from 4413 to 4415
Skipped Seq from 4415 to 4424
Skipped Seq from 4424 to 4428
Skipped Seq from 4429 to 4431
Skipped Seq from 4434 to 4437
Skipped Seq from 4437 to 4440
Skipped Seq from 4445 to 4447
Skipped Seq from 4455 to 4457
Skipped Seq from 4465 to 4483
Skipped Seq from 4492 to 4494
Skipped Seq from 4508 to 4510
Skipped Seq from 4510 to 4536
Skipped Seq from 4537 to 4539
Skipped Seq from 4540 to 4546
Skipped Seq from 4546 to 4548
Skipped Seq from 4548 to 4550
Skipped Seq from 4551 to 4557
Skipped Seq from 4557 to 4559
Skipped Seq from 4560 to 4562
Skipped Seq from 4563 to 4565
Skipped Seq from 4568 to 4570
Skipped Seq from 4570 to 4572
Skipped Seq from 4573 to 4575
Skipped Seq from 4576 to 4578
Skipped Seq from 4579 to 4581
Skipped Seq from 4585 to 4587
Skipped Seq from 4588 to 4590
Skipped Seq from 4591 to 4594
Skipped Seq from 4603 to 4605
Skipped Seq from 4612 to 4614
Skipped Seq from 4620 to 4623
Skipped Seq from 4623 to 4625
Skipped Seq from 4628 to 4630
Skipped Seq from 4651 to 4653
Skipped Seq from 4673 to 4675
Skipped Seq from 6413 to 6415
Skipped Seq from 6419 to 6421
Skipped Seq from 6422 to 6424
Skipped Seq from 6426 to 6429
Skipped Seq from 6430 to 6432
Skipped Seq from 6436 to 6439
Skipped Seq from 6439 to 6441
Skipped Seq from 6446 to 6448
Skipped Seq from 6448 to 6451
Skipped Seq from 6453 to 6455
Skipped Seq from 6459 to 6462
Skipped Seq from 6462 to 6464
Skipped Seq from 6464 to 6468
Skipped Seq from 6470 to 6472
Skipped Seq from 6477 to 6480
Skipped Seq from 6481 to 6483
Skipped Seq from 6484 to 6487
Skipped Seq from 6499 to 6501
Skipped Seq from 6506 to 6508
Skipped Seq from 6514 to 6518
Skipped Seq from 6518 to 6521
Skipped Seq from 6528 to 6531
Skipped Seq from 6532 to 6534
Number of times throttled: 8
Received: 5866 / 6540 packets
Start time: 1332767506.837291
End time: 1332767554.416102
Duration: 47.578811
