Starting client at 10.0.0.20:1237 with timeout:10
My IP address is 10.0.0.20Skipped Seq from 0 to 5
Skipped Seq from 13 to 15
Skipped Seq from 16 to 18
Skipped Seq from 19 to 26
Skipped Seq from 26 to 28
Skipped Seq from 28 to 30
Skipped Seq from 33 to 39
Skipped Seq from 40 to 43
Skipped Seq from 45 to 49
Skipped Seq from 49 to 53
Skipped Seq from 53 to 55
Skipped Seq from 55 to 61
Skipped Seq from 61 to 73
Skipped Seq from 73 to 80
Skipped Seq from 80 to 87
Skipped Seq from 87 to 89
Skipped Seq from 89 to 94
Skipped Seq from 94 to 96
Skipped Seq from 96 to 98
Skipped Seq from 98 to 103
Skipped Seq from 103 to 105
Skipped Seq from 105 to 108
Skipped Seq from 110 to 112
Skipped Seq from 115 to 118
Skipped Seq from 119 to 124
Skipped Seq from 128 to 132
Skipped Seq from 132 to 142
Skipped Seq from 143 to 152
Skipped Seq from 154 to 156
Skipped Seq from 156 to 158
Skipped Seq from 158 to 161
Skipped Seq from 162 to 167
Skipped Seq from 167 to 170
Skipped Seq from 170 to 176
Skipped Seq from 177 to 179
Skipped Seq from 180 to 182
Skipped Seq from 182 to 184
Skipped Seq from 184 to 187
Skipped Seq from 187 to 192
Skipped Seq from 192 to 197
Skipped Seq from 197 to 200
Skipped Seq from 200 to 202
Skipped Seq from 202 to 206
Skipped Seq from 206 to 208
Skipped Seq from 208 to 210
Skipped Seq from 215 to 218
Skipped Seq from 218 to 220
Skipped Seq from 229 to 231
Skipped Seq from 236 to 238
Skipped Seq from 238 to 240
Skipped Seq from 240 to 243
Skipped Seq from 243 to 245
Skipped Seq from 245 to 252
Skipped Seq from 255 to 257
Skipped Seq from 258 to 260
Skipped Seq from 260 to 262
Skipped Seq from 266 to 268
Skipped Seq from 268 to 270
Skipped Seq from 271 to 273
Skipped Seq from 273 to 278
Skipped Seq from 278 to 281
Skipped Seq from 281 to 284
Skipped Seq from 286 to 290
Skipped Seq from 292 to 294
Skipped Seq from 295 to 297
Skipped Seq from 298 to 304
Skipped Seq from 304 to 308
Skipped Seq from 310 to 319
Skipped Seq from 319 to 323
Skipped Seq from 325 to 327
Skipped Seq from 327 to 329
Skipped Seq from 329 to 333
Skipped Seq from 333 to 340
Skipped Seq from 340 to 343
Skipped Seq from 344 to 346
Skipped Seq from 346 to 348
Skipped Seq from 353 to 355
Skipped Seq from 362 to 364
Skipped Seq from 364 to 368
Skipped Seq from 369 to 372
Skipped Seq from 375 to 378
Skipped Seq from 378 to 383
Skipped Seq from 383 to 388
Skipped Seq from 390 to 392
Skipped Seq from 395 to 403
Skipped Seq from 403 to 407
Skipped Seq from 407 to 411
Skipped Seq from 413 to 415
Skipped Seq from 417 to 419
Skipped Seq from 419 to 422
Skipped Seq from 423 to 433
Skipped Seq from 436 to 449
Skipped Seq from 449 to 453
Skipped Seq from 453 to 459
Skipped Seq from 459 to 462
Skipped Seq from 462 to 465
Skipped Seq from 465 to 468
Skipped Seq from 468 to 470
Skipped Seq from 471 to 479
Skipped Seq from 479 to 482
Skipped Seq from 482 to 484
Skipped Seq from 484 to 488
Skipped Seq from 488 to 493
Skipped Seq from 494 to 499
Skipped Seq from 500 to 502
Skipped Seq from 503 to 505
Skipped Seq from 506 to 508
Skipped Seq from 512 to 517
Skipped Seq from 518 to 527
Skipped Seq from 527 to 529
Skipped Seq from 529 to 535
Skipped Seq from 535 to 541
Skipped Seq from 541 to 543
Skipped Seq from 543 to 545
Skipped Seq from 547 to 549
Skipped Seq from 550 to 552
Skipped Seq from 552 to 554
