Starting client at 10.0.0.24:1265 with timeout:10
My IP address is 10.0.0.24Skipped Seq from 1388 to 1391
Skipped Seq from 1391 to 1396
Skipped Seq from 1398 to 1408
Skipped Seq from 1408 to 1414
Skipped Seq from 1414 to 1419
Skipped Seq from 1419 to 1422
Skipped Seq from 1425 to 1430
Skipped Seq from 1439 to 1441
Skipped Seq from 1441 to 1446
Skipped Seq from 1447 to 1450
Skipped Seq from 1450 to 1452
Skipped Seq from 1453 to 1457
Skipped Seq from 1457 to 1460
Skipped Seq from 1460 to 1463
Skipped Seq from 1464 to 1467
Skipped Seq from 1469 to 1473
Skipped Seq from 1473 to 1475
Skipped Seq from 1476 to 1478
Skipped Seq from 1479 to 1485
Skipped Seq from 1485 to 1488
Skipped Seq from 1489 to 1493
Skipped Seq from 1494 to 1496
Skipped Seq from 1496 to 1498
Skipped Seq from 1498 to 1500
Skipped Seq from 1500 to 1504
Skipped Seq from 1506 to 1512
Skipped Seq from 1512 to 1518
Skipped Seq from 1520 to 1526
Skipped Seq from 1527 to 1531
Skipped Seq from 1532 to 1536
Skipped Seq from 1536 to 1538
Skipped Seq from 1538 to 1541
Skipped Seq from 1541 to 1543
Skipped Seq from 1543 to 1545
Skipped Seq from 1545 to 1548
Skipped Seq from 1548 to 1550
Skipped Seq from 1550 to 1552
Skipped Seq from 1553 to 1558
Skipped Seq from 1558 to 1566
Skipped Seq from 1566 to 1571
Skipped Seq from 1571 to 1573
Skipped Seq from 1573 to 1575
Skipped Seq from 1576 to 1580
Skipped Seq from 1580 to 1583
Skipped Seq from 1583 to 1590
Skipped Seq from 1591 to 1598
Skipped Seq from 1598 to 1602
Skipped Seq from 1602 to 1606
Skipped Seq from 1606 to 1609
Skipped Seq from 1609 to 1612
Skipped Seq from 1615 to 1617
Skipped Seq from 1617 to 1623
Skipped Seq from 1623 to 1626
Skipped Seq from 1628 to 1630
Skipped Seq from 1631 to 1633
Skipped Seq from 1634 to 1638
Skipped Seq from 1638 to 1644
Skipped Seq from 1649 to 1651
Skipped Seq from 1651 to 1654
Skipped Seq from 1655 to 1658
Skipped Seq from 1658 to 1660
Skipped Seq from 1666 to 1669
Skipped Seq from 1672 to 1674
Skipped Seq from 1674 to 1676
Skipped Seq from 1677 to 1679
Skipped Seq from 1686 to 1688
Skipped Seq from 1692 to 1694
Skipped Seq from 1694 to 1700
Skipped Seq from 1700 to 1703
Skipped Seq from 1704 to 1706
Skipped Seq from 1706 to 1708
Skipped Seq from 1713 to 1715
Skipped Seq from 1716 to 1720
Skipped Seq from 1721 to 1724
Skipped Seq from 1724 to 1727
Skipped Seq from 1727 to 1729
Skipped Seq from 1731 to 1737
Skipped Seq from 1739 to 1741
Skipped Seq from 1741 to 1743
Skipped Seq from 1744 to 1747
Skipped Seq from 1748 to 1753
Skipped Seq from 1754 to 1756
Skipped Seq from 1756 to 1758
Skipped Seq from 1759 to 1761
Skipped Seq from 1761 to 1763
Skipped Seq from 1765 to 1767
Skipped Seq from 1767 to 1770
Skipped Seq from 1771 to 1778
Skipped Seq from 1778 to 1780
Skipped Seq from 1780 to 1784
Skipped Seq from 1785 to 1787
Skipped Seq from 1787 to 1789
Number of times throttled: 3
Received: 1568 / 1791 packets
Start time: 1332766564.607294
End time: 1332766587.016471
Duration: 22.409177
