Starting client at 10.0.0.21:1285 with timeout:10
My IP address is 10.0.0.21Skipped Seq from 1012 to 1014
Skipped Seq from 1016 to 1018
Skipped Seq from 1021 to 1024
Skipped Seq from 1024 to 1026
Skipped Seq from 1036 to 1038
Skipped Seq from 1042 to 1044
Skipped Seq from 1045 to 1047
Skipped Seq from 1047 to 1049
Skipped Seq from 1053 to 1057
Skipped Seq from 1061 to 1063
Skipped Seq from 1076 to 1083
Skipped Seq from 1083 to 1090
Skipped Seq from 1091 to 1093
Skipped Seq from 1093 to 1096
Skipped Seq from 1096 to 1098
Skipped Seq from 1101 to 1104
Skipped Seq from 1106 to 1108
Skipped Seq from 1108 to 1112
Skipped Seq from 1112 to 1114
Skipped Seq from 1116 to 1118
Skipped Seq from 1118 to 1120
Skipped Seq from 1130 to 1133
Skipped Seq from 1138 to 1140
Skipped Seq from 1140 to 1146
Skipped Seq from 1147 to 1149
Skipped Seq from 1149 to 1151
Skipped Seq from 1151 to 1155
Skipped Seq from 1155 to 1158
Skipped Seq from 1161 to 1163
Skipped Seq from 1180 to 1182
Skipped Seq from 1216 to 1218
Skipped Seq from 1224 to 1226
Skipped Seq from 1248 to 1250
Skipped Seq from 1260 to 1262
Skipped Seq from 1279 to 1281
Skipped Seq from 1286 to 1291
Skipped Seq from 1292 to 1294
Skipped Seq from 1294 to 1314
Skipped Seq from 1315 to 1318
Skipped Seq from 1320 to 1323
Skipped Seq from 1323 to 1325
Skipped Seq from 1326 to 1329
Skipped Seq from 1329 to 1331
Skipped Seq from 1333 to 1338
Skipped Seq from 1338 to 1341
Skipped Seq from 1342 to 1348
Skipped Seq from 1350 to 1356
Skipped Seq from 1358 to 1366
Skipped Seq from 1366 to 1371
Skipped Seq from 1372 to 1381
Skipped Seq from 1381 to 1385
Skipped Seq from 1385 to 1387
Skipped Seq from 1388 to 1390
Skipped Seq from 1390 to 1393
Skipped Seq from 1395 to 1400
Skipped Seq from 1400 to 1403
Skipped Seq from 1406 to 1408
Skipped Seq from 1410 to 1412
Skipped Seq from 1413 to 1415
Skipped Seq from 1416 to 1422
Skipped Seq from 1422 to 1424
Skipped Seq from 1426 to 1429
Skipped Seq from 1430 to 1432
Skipped Seq from 1434 to 1438
Skipped Seq from 1439 to 1441
Skipped Seq from 1449 to 1453
Skipped Seq from 1453 to 1456
Skipped Seq from 1463 to 1467
Skipped Seq from 1471 to 1473
Skipped Seq from 1476 to 1480
Skipped Seq from 1480 to 1485
Skipped Seq from 1485 to 1488
Skipped Seq from 1490 to 1493
Skipped Seq from 1512 to 1514
Skipped Seq from 1518 to 1520
Skipped Seq from 1521 to 1524
Skipped Seq from 1525 to 1527
Skipped Seq from 1527 to 1529
Skipped Seq from 1530 to 1533
Skipped Seq from 1534 to 1536
Skipped Seq from 1545 to 1550
Skipped Seq from 1550 to 1553
Skipped Seq from 1558 to 1560
Skipped Seq from 1561 to 1563
Skipped Seq from 1563 to 1565
Skipped Seq from 1566 to 1569
Skipped Seq from 1571 to 1574
Skipped Seq from 1579 to 1581
Skipped Seq from 1582 to 1587
Skipped Seq from 1587 to 1591
Skipped Seq from 1591 to 1596
Skipped Seq from 1596 to 1598
Skipped Seq from 1604 to 1607
Skipped Seq from 1607 to 1610
Skipped Seq from 1611 to 1613
Skipped Seq from 1614 to 1616
Skipped Seq from 1617 to 1619
Skipped Seq from 1623 to 1625
Skipped Seq from 1625 to 1627
Skipped Seq from 1628 to 1631
Skipped Seq from 1632 to 1639
Skipped Seq from 1639 to 1641
Skipped Seq from 1641 to 1643
Skipped Seq from 1646 to 1648
Skipped Seq from 1651 to 1654
Skipped Seq from 1655 to 1661
Skipped Seq from 1662 to 1664
Skipped Seq from 1666 to 1669
Skipped Seq from 1670 to 1672
Skipped Seq from 1674 to 1676
Skipped Seq from 1688 to 1691
Skipped Seq from 1691 to 1693
Skipped Seq from 1694 to 1696
Skipped Seq from 1696 to 1699
Skipped Seq from 1699 to 1701
Skipped Seq from 1701 to 1706
Skipped Seq from 1706 to 1708
Skipped Seq from 1711 to 1713
Skipped Seq from 1714 to 1716
Skipped Seq from 1720 to 1722
Skipped Seq from 1722 to 1727
Skipped Seq from 1728 to 1730
Skipped Seq from 1730 to 1733
Skipped Seq from 1742 to 1748
Skipped Seq from 1748 to 1750
Skipped Seq from 1750 to 1752
Skipped Seq from 1752 to 1756
Skipped Seq from 1757 to 1759
Skipped Seq from 1759 to 1762
Skipped Seq from 1773 to 1775
Skipped Seq from 1776 to 1784
Skipped Seq from 1784 to 1787
Skipped Seq from 1801 to 1803
Skipped Seq from 1814 to 1816
Skipped Seq from 1817 to 1822
