Starting client at 10.0.0.13:1265 with timeout:10
My IP address is 10.0.0.13Skipped Seq from 928 to 933
Skipped Seq from 935 to 940
Skipped Seq from 940 to 946
Skipped Seq from 948 to 951
Skipped Seq from 953 to 955
Skipped Seq from 956 to 958
Skipped Seq from 958 to 968
Skipped Seq from 968 to 973
Skipped Seq from 973 to 976
Skipped Seq from 978 to 980
Skipped Seq from 982 to 984
Skipped Seq from 985 to 987
Skipped Seq from 988 to 993
Skipped Seq from 993 to 997
Skipped Seq from 1002 to 1004
Skipped Seq from 1006 to 1015
Skipped Seq from 1017 to 1028
Skipped Seq from 1033 to 1035
Skipped Seq from 1036 to 1044
Skipped Seq from 1050 to 1052
Skipped Seq from 1053 to 1062
Skipped Seq from 1067 to 1069
Skipped Seq from 1071 to 1076
Skipped Seq from 1076 to 1078
Skipped Seq from 1081 to 1094
Skipped Seq from 1101 to 1104
Skipped Seq from 1105 to 1107
Skipped Seq from 1108 to 1110
Skipped Seq from 1114 to 1125
Skipped Seq from 1129 to 1131
Skipped Seq from 1137 to 1140
Skipped Seq from 1140 to 1142
Skipped Seq from 1144 to 1153
Skipped Seq from 1161 to 1163
Skipped Seq from 1167 to 1173
Skipped Seq from 1176 to 1178
Skipped Seq from 1187 to 1189
Skipped Seq from 1189 to 1191
Skipped Seq from 1201 to 1206
Skipped Seq from 1206 to 1208
Skipped Seq from 1212 to 1214
Skipped Seq from 1216 to 1218
Skipped Seq from 1229 to 1231
Skipped Seq from 1234 to 1236
Skipped Seq from 1237 to 1241
Skipped Seq from 1247 to 1249
Skipped Seq from 1266 to 1268
Skipped Seq from 1275 to 1277
Skipped Seq from 1281 to 1283
Skipped Seq from 1293 to 1296
Skipped Seq from 1301 to 1311
Skipped Seq from 1318 to 1322
Skipped Seq from 1322 to 1324
Skipped Seq from 1328 to 1335
Skipped Seq from 1336 to 1338
Skipped Seq from 1349 to 1355
Skipped Seq from 1355 to 1357
Skipped Seq from 1358 to 1361
Skipped Seq from 1361 to 1364
