Starting client at 10.0.0.21:1262 with timeout:10
My IP address is 10.0.0.21Skipped Seq from 0 to 3
Skipped Seq from 4 to 7
Skipped Seq from 7 to 9
Skipped Seq from 10 to 12
Skipped Seq from 14 to 16
Skipped Seq from 16 to 18
Skipped Seq from 19 to 21
Skipped Seq from 22 to 24
Skipped Seq from 25 to 28
Skipped Seq from 36 to 38
Skipped Seq from 38 to 40
Skipped Seq from 46 to 50
Skipped Seq from 53 to 57
Skipped Seq from 59 to 62
Skipped Seq from 63 to 65
Skipped Seq from 66 to 68
Skipped Seq from 68 to 70
Skipped Seq from 71 to 75
Skipped Seq from 78 to 82
Skipped Seq from 82 to 84
Skipped Seq from 84 to 86
Skipped Seq from 90 to 94
Skipped Seq from 94 to 97
Skipped Seq from 103 to 105
Skipped Seq from 107 to 109
Skipped Seq from 109 to 113
Skipped Seq from 122 to 124
Skipped Seq from 124 to 126
Skipped Seq from 145 to 147
Skipped Seq from 170 to 172
Skipped Seq from 180 to 182
Skipped Seq from 183 to 185
Skipped Seq from 186 to 189
Skipped Seq from 190 to 193
Skipped Seq from 203 to 205
Skipped Seq from 268 to 270
Skipped Seq from 274 to 276
Skipped Seq from 276 to 278
Skipped Seq from 278 to 282
Skipped Seq from 282 to 285
Skipped Seq from 287 to 295
Skipped Seq from 297 to 299
Skipped Seq from 300 to 303
Skipped Seq from 308 to 311
Skipped Seq from 312 to 314
Skipped Seq from 327 to 329
Skipped Seq from 329 to 331
Skipped Seq from 349 to 351
Skipped Seq from 351 to 353
Skipped Seq from 353 to 355
Skipped Seq from 371 to 373
Skipped Seq from 391 to 394
Skipped Seq from 414 to 416
Skipped Seq from 419 to 421
Skipped Seq from 439 to 441
Skipped Seq from 451 to 457
Skipped Seq from 457 to 463
Skipped Seq from 463 to 465
Skipped Seq from 466 to 470
Skipped Seq from 470 to 480
Skipped Seq from 480 to 483
Skipped Seq from 483 to 487
Skipped Seq from 487 to 489
Skipped Seq from 489 to 494
Skipped Seq from 495 to 503
Skipped Seq from 503 to 505
Skipped Seq from 505 to 508
Skipped Seq from 508 to 511
Skipped Seq from 511 to 513
Skipped Seq from 513 to 515
Skipped Seq from 515 to 517
Skipped Seq from 517 to 521
Skipped Seq from 521 to 524
Skipped Seq from 524 to 526
Skipped Seq from 526 to 534
Skipped Seq from 534 to 546
Skipped Seq from 546 to 553
Skipped Seq from 553 to 555
Skipped Seq from 557 to 559
Skipped Seq from 559 to 562
Skipped Seq from 563 to 566
Skipped Seq from 567 to 571
Skipped Seq from 571 to 574
Skipped Seq from 577 to 579
Skipped Seq from 581 to 584
Skipped Seq from 586 to 588
Skipped Seq from 590 to 592
Skipped Seq from 601 to 603
Skipped Seq from 603 to 605
Skipped Seq from 608 to 610
Skipped Seq from 614 to 616
Skipped Seq from 646 to 648
Skipped Seq from 652 to 656
Skipped Seq from 658 to 660
Skipped Seq from 660 to 670
Skipped Seq from 670 to 672
Skipped Seq from 672 to 675
Skipped Seq from 677 to 679
Skipped Seq from 687 to 690
Skipped Seq from 701 to 704
Skipped Seq from 716 to 725
Skipped Seq from 725 to 729
Skipped Seq from 729 to 732
Skipped Seq from 733 to 736
Skipped Seq from 736 to 738
Skipped Seq from 740 to 743
Skipped Seq from 744 to 746
Skipped Seq from 748 to 750
Skipped Seq from 753 to 755
Skipped Seq from 755 to 762
Skipped Seq from 763 to 765
Skipped Seq from 766 to 769
Skipped Seq from 769 to 771
Skipped Seq from 772 to 774
Skipped Seq from 776 to 780
Skipped Seq from 781 to 783
Skipped Seq from 785 to 791
Skipped Seq from 791 to 793
Skipped Seq from 793 to 795
Skipped Seq from 798 to 800
Skipped Seq from 802 to 804
Skipped Seq from 804 to 806
Skipped Seq from 2180 to 2183
Skipped Seq from 2183 to 2189
Skipped Seq from 2202 to 2204
Skipped Seq from 2213 to 2215
Skipped Seq from 2217 to 2227
Skipped Seq from 2232 to 2234
Skipped Seq from 2239 to 2245
Skipped Seq from 2248 to 2250
Skipped Seq from 2250 to 2252
Skipped Seq from 2257 to 2260
Skipped Seq from 2260 to 2263
Skipped Seq from 2270 to 2272
Skipped Seq from 2273 to 2275
Skipped Seq from 2275 to 2277
Skipped Seq from 2280 to 2282
Skipped Seq from 2296 to 2298
Skipped Seq from 2299 to 2302
Skipped Seq from 2302 to 2307
Skipped Seq from 2307 to 2309
Skipped Seq from 2311 to 2314
Skipped Seq from 2316 to 2318
Skipped Seq from 2321 to 2324
Skipped Seq from 2325 to 2328
Skipped Seq from 2328 to 2331
Skipped Seq from 2335 to 2337
Skipped Seq from 2337 to 2339
Skipped Seq from 2345 to 2348
Skipped Seq from 2348 to 2350
Skipped Seq from 2352 to 2354
Skipped Seq from 2356 to 2358
Skipped Seq from 2358 to 2361
Skipped Seq from 2365 to 2371
Skipped Seq from 2371 to 2374
Skipped Seq from 2375 to 2377
Skipped Seq from 2377 to 2379
Skipped Seq from 2380 to 2384
Skipped Seq from 2385 to 2387
Skipped Seq from 2387 to 2389
Skipped Seq from 2395 to 2397
Skipped Seq from 2402 to 2406
Skipped Seq from 2406 to 2408
Skipped Seq from 2408 to 2410
Skipped Seq from 2410 to 2412
Skipped Seq from 2413 to 2415
Skipped Seq from 2415 to 2418
Skipped Seq from 2418 to 2420
Skipped Seq from 2431 to 2436
Skipped Seq from 2436 to 2439
Skipped Seq from 2439 to 2443
Skipped Seq from 2446 to 2449
Skipped Seq from 2450 to 2453
Skipped Seq from 2455 to 2457
Skipped Seq from 2458 to 2461
Skipped Seq from 2463 to 2465
Skipped Seq from 2468 to 2472
Skipped Seq from 2486 to 2490
Skipped Seq from 2495 to 2499
Skipped Seq from 2506 to 2508
Skipped Seq from 2508 to 2510
Skipped Seq from 2536 to 2538
Skipped Seq from 2595 to 2597
Skipped Seq from 2613 to 2615
Skipped Seq from 2628 to 2630
Skipped Seq from 2630 to 2636
Skipped Seq from 2636 to 2638
Skipped Seq from 2638 to 2644
Skipped Seq from 2645 to 2649
Skipped Seq from 2650 to 2653
Skipped Seq from 2654 to 2660
Skipped Seq from 2660 to 2663
Skipped Seq from 2666 to 2669
Skipped Seq from 2669 to 2672
Skipped Seq from 2672 to 2685
Skipped Seq from 2685 to 2687
Skipped Seq from 2688 to 2690
Skipped Seq from 2692 to 2699
Skipped Seq from 2699 to 2703
Skipped Seq from 2703 to 2707
Skipped Seq from 2708 to 2713
Skipped Seq from 2717 to 2720
Skipped Seq from 2720 to 2722
Skipped Seq from 2727 to 2730
Skipped Seq from 2732 to 2736
Skipped Seq from 2740 to 2747
Skipped Seq from 2748 to 2752
Skipped Seq from 2756 to 2759
Skipped Seq from 2760 to 2763
Skipped Seq from 2763 to 2767
Skipped Seq from 2767 to 2770
Skipped Seq from 2772 to 2774
Skipped Seq from 2775 to 2777
Skipped Seq from 2784 to 2786
Skipped Seq from 2787 to 2789
Skipped Seq from 2790 to 2792
Skipped Seq from 2792 to 2795
Skipped Seq from 2804 to 2806
Skipped Seq from 2814 to 2818
Skipped Seq from 2823 to 2826
Skipped Seq from 2829 to 2831
Skipped Seq from 2832 to 2834
Skipped Seq from 2846 to 2848
Skipped Seq from 2848 to 2852
Skipped Seq from 2853 to 2855
Skipped Seq from 2856 to 2858
Skipped Seq from 2859 to 2862
Skipped Seq from 2864 to 2867
Skipped Seq from 2867 to 2872
Skipped Seq from 2875 to 2878
Skipped Seq from 2895 to 2898
Skipped Seq from 2903 to 2905
Skipped Seq from 4425 to 4427
Skipped Seq from 4428 to 4430
Skipped Seq from 4442 to 4444
Skipped Seq from 4444 to 4446
Skipped Seq from 4449 to 4452
Skipped Seq from 4461 to 4463
Skipped Seq from 4481 to 4483
Skipped Seq from 4517 to 4520
Skipped Seq from 4528 to 4531
Skipped Seq from 4532 to 4536
Skipped Seq from 4560 to 4562
Skipped Seq from 4565 to 4567
Skipped Seq from 4582 to 4584
Skipped Seq from 4587 to 4590
Skipped Seq from 4592 to 4594
Skipped Seq from 4594 to 4596
