Starting client at 10.0.0.19:1280 with timeout:10
My IP address is 10.0.0.19Skipped Seq from 646 to 648
Skipped Seq from 651 to 655
Skipped Seq from 660 to 663
Skipped Seq from 663 to 665
Skipped Seq from 665 to 669
Skipped Seq from 672 to 674
Skipped Seq from 674 to 676
Skipped Seq from 676 to 678
Skipped Seq from 682 to 686
Skipped Seq from 687 to 693
Skipped Seq from 693 to 696
Skipped Seq from 696 to 701
Skipped Seq from 701 to 703
Skipped Seq from 703 to 712
Skipped Seq from 712 to 715
Skipped Seq from 717 to 719
Skipped Seq from 723 to 725
Skipped Seq from 726 to 731
Skipped Seq from 732 to 735
Skipped Seq from 738 to 742
Skipped Seq from 742 to 745
Skipped Seq from 745 to 749
Skipped Seq from 749 to 753
Skipped Seq from 754 to 756
Skipped Seq from 756 to 760
Skipped Seq from 761 to 765
Skipped Seq from 765 to 774
Skipped Seq from 774 to 779
Skipped Seq from 779 to 782
Skipped Seq from 783 to 795
Skipped Seq from 797 to 815
Skipped Seq from 815 to 818
Skipped Seq from 818 to 822
Skipped Seq from 822 to 825
Skipped Seq from 825 to 834
Skipped Seq from 835 to 843
Skipped Seq from 843 to 848
Skipped Seq from 850 to 858
Skipped Seq from 858 to 860
Skipped Seq from 860 to 862
Skipped Seq from 866 to 868
Skipped Seq from 868 to 871
Skipped Seq from 871 to 873
Skipped Seq from 874 to 877
Skipped Seq from 878 to 880
Skipped Seq from 880 to 885
Skipped Seq from 886 to 889
Skipped Seq from 892 to 894
Skipped Seq from 895 to 897
Skipped Seq from 897 to 899
Skipped Seq from 899 to 901
Skipped Seq from 903 to 906
Skipped Seq from 908 to 910
Skipped Seq from 910 to 912
Skipped Seq from 912 to 915
Skipped Seq from 915 to 917
Skipped Seq from 917 to 919
Skipped Seq from 919 to 921
Skipped Seq from 921 to 924
Skipped Seq from 925 to 927
Skipped Seq from 931 to 945
Skipped Seq from 945 to 950
Skipped Seq from 962 to 966
Skipped Seq from 966 to 969
Skipped Seq from 971 to 974
Skipped Seq from 976 to 978
Skipped Seq from 980 to 985
Skipped Seq from 985 to 987
Skipped Seq from 987 to 993
Skipped Seq from 993 to 995
Skipped Seq from 996 to 999
Skipped Seq from 999 to 1006
Skipped Seq from 1007 to 1013
Skipped Seq from 1013 to 1019
Skipped Seq from 1019 to 1024
Skipped Seq from 1024 to 1026
Skipped Seq from 1026 to 1030
Skipped Seq from 1030 to 1034
Skipped Seq from 1034 to 1039
Skipped Seq from 1042 to 1044
Skipped Seq from 1050 to 1053
Skipped Seq from 1063 to 1069
Skipped Seq from 1072 to 1074
Skipped Seq from 1080 to 1083
Skipped Seq from 1084 to 1086
Skipped Seq from 1089 to 1091
Skipped Seq from 1094 to 1096
Skipped Seq from 1099 to 1101
Skipped Seq from 1101 to 1106
Skipped Seq from 1107 to 1109
Skipped Seq from 1114 to 1117
Skipped Seq from 1121 to 1123
Skipped Seq from 1129 to 1131
Skipped Seq from 1133 to 1136
Skipped Seq from 1140 to 1144
Skipped Seq from 1145 to 1148
Skipped Seq from 1149 to 1151
Skipped Seq from 1152 to 1154
Skipped Seq from 1156 to 1159
Skipped Seq from 1160 to 1163
Skipped Seq from 1166 to 1168
Skipped Seq from 1168 to 1170
Skipped Seq from 1175 to 1181
Skipped Seq from 1187 to 1189
Skipped Seq from 1191 to 1194
Skipped Seq from 1194 to 1196
Skipped Seq from 1196 to 1201
Skipped Seq from 1202 to 1204
Skipped Seq from 1204 to 1206
Skipped Seq from 1207 to 1209
Skipped Seq from 1209 to 1218
Skipped Seq from 1219 to 1222
Skipped Seq from 1222 to 1225
Skipped Seq from 1227 to 1232
Skipped Seq from 1235 to 1237
Skipped Seq from 1239 to 1242
Skipped Seq from 1242 to 1244
Skipped Seq from 1248 to 1253
Skipped Seq from 1254 to 1256
Number of times throttled: 4
Received: 937 / 1256 packets
Start time: 1332767472.821125
End time: 1332767491.994065
Duration: 19.172940
