Starting client at 10.0.0.14:1285 with timeout:10
My IP address is 10.0.0.14Skipped Seq from 36 to 38
Skipped Seq from 39 to 41
Skipped Seq from 72 to 74
Skipped Seq from 74 to 76
Skipped Seq from 92 to 94
Skipped Seq from 99 to 101
Skipped Seq from 101 to 103
Skipped Seq from 103 to 105
Skipped Seq from 106 to 109
Skipped Seq from 110 to 112
Skipped Seq from 112 to 115
Skipped Seq from 115 to 118
Skipped Seq from 119 to 121
Skipped Seq from 128 to 138
Skipped Seq from 139 to 142
Skipped Seq from 142 to 145
Skipped Seq from 145 to 149
Skipped Seq from 150 to 152
Skipped Seq from 152 to 155
Skipped Seq from 156 to 159
Skipped Seq from 159 to 162
Skipped Seq from 162 to 165
Skipped Seq from 166 to 169
Skipped Seq from 169 to 172
Skipped Seq from 173 to 176
Skipped Seq from 176 to 180
Skipped Seq from 181 to 183
Skipped Seq from 183 to 186
Skipped Seq from 187 to 190
Skipped Seq from 191 to 194
Skipped Seq from 195 to 197
Skipped Seq from 197 to 205
Skipped Seq from 205 to 209
Skipped Seq from 209 to 212
Skipped Seq from 212 to 219
Skipped Seq from 219 to 226
Skipped Seq from 229 to 233
Skipped Seq from 233 to 235
Skipped Seq from 235 to 239
Skipped Seq from 239 to 242
Skipped Seq from 243 to 246
Skipped Seq from 246 to 249
Skipped Seq from 250 to 252
Skipped Seq from 254 to 258
Skipped Seq from 258 to 261
Skipped Seq from 262 to 264
Skipped Seq from 266 to 268
Skipped Seq from 269 to 272
Skipped Seq from 277 to 281
Skipped Seq from 282 to 284
Skipped Seq from 285 to 287
Skipped Seq from 289 to 291
Skipped Seq from 293 to 295
Skipped Seq from 296 to 298
Skipped Seq from 298 to 303
Skipped Seq from 303 to 305
Skipped Seq from 306 to 308
Skipped Seq from 308 to 310
Skipped Seq from 311 to 313
Skipped Seq from 313 to 316
Skipped Seq from 317 to 319
Skipped Seq from 319 to 322
Skipped Seq from 323 to 326
Skipped Seq from 326 to 329
Skipped Seq from 329 to 335
Skipped Seq from 336 to 338
Skipped Seq from 348 to 350
