Starting client at 10.0.0.14:1261 with timeout:10
My IP address is 10.0.0.14Skipped Seq from 557 to 559
Skipped Seq from 563 to 565
Skipped Seq from 579 to 582
Skipped Seq from 598 to 602
Skipped Seq from 602 to 604
Skipped Seq from 604 to 606
Skipped Seq from 638 to 640
Skipped Seq from 640 to 643
Skipped Seq from 643 to 646
Skipped Seq from 646 to 648
Skipped Seq from 648 to 651
Skipped Seq from 660 to 662
Skipped Seq from 666 to 670
Skipped Seq from 670 to 675
Skipped Seq from 675 to 677
Skipped Seq from 685 to 687
Skipped Seq from 687 to 689
Skipped Seq from 690 to 692
Skipped Seq from 693 to 696
Skipped Seq from 696 to 698
Skipped Seq from 698 to 700
Skipped Seq from 700 to 702
Skipped Seq from 704 to 706
Skipped Seq from 709 to 711
Skipped Seq from 729 to 731
Skipped Seq from 734 to 750
Skipped Seq from 750 to 753
Skipped Seq from 753 to 770
Skipped Seq from 784 to 786
Skipped Seq from 789 to 815
Skipped Seq from 821 to 824
Skipped Seq from 825 to 827
Skipped Seq from 834 to 836
Skipped Seq from 853 to 855
Skipped Seq from 876 to 878
Skipped Seq from 900 to 902
Skipped Seq from 905 to 907
Skipped Seq from 923 to 925
Skipped Seq from 925 to 928
Skipped Seq from 928 to 932
Skipped Seq from 935 to 937
Skipped Seq from 937 to 939
Skipped Seq from 939 to 942
Skipped Seq from 942 to 944
Skipped Seq from 944 to 947
Skipped Seq from 949 to 954
Skipped Seq from 954 to 961
Skipped Seq from 961 to 965
Skipped Seq from 965 to 968
Skipped Seq from 969 to 971
Skipped Seq from 980 to 982
Skipped Seq from 983 to 985
Skipped Seq from 985 to 987
Skipped Seq from 990 to 992
Skipped Seq from 993 to 995
Skipped Seq from 996 to 999
Skipped Seq from 999 to 1001
Skipped Seq from 1002 to 1004
Skipped Seq from 1009 to 1011
Skipped Seq from 1015 to 1018
Skipped Seq from 1018 to 1020
Skipped Seq from 1042 to 1044
Skipped Seq from 1052 to 1056
Skipped Seq from 1065 to 1067
Skipped Seq from 1080 to 1084
Skipped Seq from 1084 to 1086
Skipped Seq from 1088 to 1090
Skipped Seq from 1092 to 1106
Skipped Seq from 1109 to 1122
Skipped Seq from 1127 to 1138
Skipped Seq from 1147 to 1160
Skipped Seq from 1160 to 1168
Skipped Seq from 1168 to 1170
Skipped Seq from 1172 to 1179
Skipped Seq from 1180 to 1182
Skipped Seq from 1182 to 1185
Skipped Seq from 1185 to 1187
Skipped Seq from 1189 to 1192
Skipped Seq from 1192 to 1196
Skipped Seq from 1199 to 1202
Skipped Seq from 1205 to 1208
Skipped Seq from 1210 to 1212
Skipped Seq from 1212 to 1214
Skipped Seq from 1214 to 1216
Skipped Seq from 1217 to 1219
Skipped Seq from 1220 to 1222
Skipped Seq from 1223 to 1225
Skipped Seq from 1229 to 1232
Skipped Seq from 1232 to 1236
Skipped Seq from 1236 to 1238
Skipped Seq from 1241 to 1243
Skipped Seq from 1245 to 1247
Skipped Seq from 1248 to 1251
Skipped Seq from 1252 to 1256
Skipped Seq from 1259 to 1279
Skipped Seq from 1279 to 1284
Skipped Seq from 1285 to 1289
Skipped Seq from 1289 to 1291
Skipped Seq from 1295 to 1297
Skipped Seq from 1300 to 1302
Skipped Seq from 1303 to 1307
Skipped Seq from 1307 to 1310
Skipped Seq from 1314 to 1317
Skipped Seq from 1319 to 1321
Skipped Seq from 1321 to 1323
Skipped Seq from 1338 to 1342
Skipped Seq from 1342 to 1344
Skipped Seq from 1346 to 1350
Skipped Seq from 1350 to 1353
Skipped Seq from 1356 to 1358
Skipped Seq from 1358 to 1361
Skipped Seq from 1363 to 1366
Skipped Seq from 1369 to 1371
Skipped Seq from 1372 to 1375
Skipped Seq from 1376 to 1378
Skipped Seq from 1379 to 1384
Skipped Seq from 1384 to 1386
Skipped Seq from 1389 to 1391
Skipped Seq from 1392 to 1394
Skipped Seq from 1394 to 1397
Skipped Seq from 1397 to 1401
Skipped Seq from 1403 to 1405
Skipped Seq from 1405 to 1407
Skipped Seq from 1407 to 1409
Skipped Seq from 1410 to 1413
Skipped Seq from 1413 to 1416
Skipped Seq from 1416 to 1418
Skipped Seq from 1419 to 1421
Skipped Seq from 1427 to 1429
Skipped Seq from 1429 to 1435
Skipped Seq from 1436 to 1438
Skipped Seq from 1440 to 1446
Skipped Seq from 1455 to 1457
Skipped Seq from 1464 to 1471
Skipped Seq from 1473 to 1480
Skipped Seq from 1480 to 1483
Skipped Seq from 1488 to 1490
Skipped Seq from 1494 to 1496
Skipped Seq from 1497 to 1502
Skipped Seq from 1504 to 1506
Skipped Seq from 1510 to 1512
Skipped Seq from 1516 to 1518
Skipped Seq from 1519 to 1521
Skipped Seq from 1521 to 1525
Skipped Seq from 1526 to 1529
Skipped Seq from 1530 to 1532
Skipped Seq from 1546 to 1548
Skipped Seq from 1550 to 1552
Skipped Seq from 1552 to 1554
Skipped Seq from 1554 to 1562
Skipped Seq from 1562 to 1565
Skipped Seq from 1565 to 1567
