Starting client at 10.0.0.20:1261 with timeout:10
My IP address is 10.0.0.20Skipped Seq from 1398 to 1414
Skipped Seq from 1421 to 1425
Skipped Seq from 1425 to 1427
Skipped Seq from 1428 to 1435
Skipped Seq from 1435 to 1440
Skipped Seq from 1440 to 1444
Skipped Seq from 1444 to 1448
Skipped Seq from 1451 to 1453
Skipped Seq from 1455 to 1462
Skipped Seq from 1462 to 1464
Skipped Seq from 1464 to 1466
Skipped Seq from 1467 to 1469
Skipped Seq from 1475 to 1477
Skipped Seq from 1477 to 1480
Skipped Seq from 1480 to 1482
Skipped Seq from 1484 to 1486
Skipped Seq from 1486 to 1488
Skipped Seq from 1489 to 1492
Skipped Seq from 1496 to 1498
Skipped Seq from 1500 to 1502
Skipped Seq from 1502 to 1504
Skipped Seq from 1504 to 1506
Skipped Seq from 1508 to 1511
Skipped Seq from 1511 to 1513
Skipped Seq from 1513 to 1516
Skipped Seq from 1519 to 1521
Skipped Seq from 1530 to 1532
Skipped Seq from 1532 to 1540
Skipped Seq from 1540 to 1542
Skipped Seq from 1542 to 1544
Skipped Seq from 1544 to 1548
Skipped Seq from 1548 to 1550
Skipped Seq from 1551 to 1558
Skipped Seq from 1559 to 1561
Skipped Seq from 1562 to 1566
Skipped Seq from 1568 to 1570
Skipped Seq from 1577 to 1580
Skipped Seq from 1582 to 1584
Skipped Seq from 1590 to 1592
Skipped Seq from 1595 to 1597
Skipped Seq from 1601 to 1603
Skipped Seq from 1606 to 1608
Skipped Seq from 1608 to 1610
Skipped Seq from 1611 to 1615
Skipped Seq from 1626 to 1628
Skipped Seq from 1632 to 1634
Skipped Seq from 1634 to 1638
Skipped Seq from 1639 to 1643
Skipped Seq from 1644 to 1646
Skipped Seq from 1647 to 1649
Skipped Seq from 1651 to 1653
Skipped Seq from 1653 to 1656
Skipped Seq from 1656 to 1658
Skipped Seq from 1659 to 1667
Skipped Seq from 1667 to 1670
Skipped Seq from 1670 to 1672
Skipped Seq from 1673 to 1675
Skipped Seq from 1682 to 1684
Skipped Seq from 1684 to 1688
Skipped Seq from 1688 to 1690
Skipped Seq from 1690 to 1693
Skipped Seq from 1694 to 1696
Skipped Seq from 1696 to 1700
Skipped Seq from 1711 to 1713
Skipped Seq from 1717 to 1719
Skipped Seq from 1719 to 1723
Skipped Seq from 1731 to 1733
Skipped Seq from 1736 to 1738
Skipped Seq from 1745 to 1747
Skipped Seq from 1752 to 1754
Skipped Seq from 1758 to 1760
Skipped Seq from 1760 to 1762
Skipped Seq from 1766 to 1769
Skipped Seq from 1797 to 1801
Skipped Seq from 1804 to 1807
Skipped Seq from 1811 to 1813
Skipped Seq from 1817 to 1819
