Starting client at 10.0.0.11:1244 with timeout:10
My IP address is 10.0.0.11Skipped Seq from 544 to 546
Skipped Seq from 551 to 553
Skipped Seq from 558 to 560
Skipped Seq from 563 to 566
Skipped Seq from 570 to 580
Skipped Seq from 583 to 585
Skipped Seq from 585 to 587
Skipped Seq from 591 to 593
Skipped Seq from 599 to 602
Skipped Seq from 605 to 608
Skipped Seq from 609 to 611
Skipped Seq from 611 to 613
Skipped Seq from 613 to 615
Skipped Seq from 616 to 618
Skipped Seq from 619 to 624
Skipped Seq from 625 to 632
Skipped Seq from 635 to 637
Skipped Seq from 637 to 639
Skipped Seq from 642 to 644
Skipped Seq from 646 to 648
Skipped Seq from 651 to 653
Skipped Seq from 665 to 667
Skipped Seq from 681 to 683
Skipped Seq from 684 to 686
Skipped Seq from 688 to 691
Skipped Seq from 691 to 693
Skipped Seq from 693 to 695
Skipped Seq from 704 to 706
Skipped Seq from 713 to 715
Skipped Seq from 721 to 725
Skipped Seq from 725 to 728
Skipped Seq from 730 to 734
Skipped Seq from 735 to 737
Skipped Seq from 737 to 739
Skipped Seq from 741 to 743
Skipped Seq from 746 to 751
Skipped Seq from 753 to 755
Skipped Seq from 755 to 758
Skipped Seq from 758 to 761
Skipped Seq from 765 to 767
Skipped Seq from 783 to 785
Skipped Seq from 785 to 787
Skipped Seq from 791 to 794
Skipped Seq from 794 to 796
Skipped Seq from 796 to 798
Skipped Seq from 799 to 801
Skipped Seq from 802 to 807
Skipped Seq from 807 to 811
Skipped Seq from 813 to 815
Skipped Seq from 818 to 821
Skipped Seq from 821 to 823
Skipped Seq from 827 to 829
Skipped Seq from 829 to 831
Skipped Seq from 836 to 838
Skipped Seq from 838 to 840
Skipped Seq from 840 to 842
Skipped Seq from 845 to 847
Skipped Seq from 849 to 852
Skipped Seq from 852 to 854
Skipped Seq from 854 to 856
Skipped Seq from 857 to 861
Skipped Seq from 862 to 866
Skipped Seq from 866 to 869
Skipped Seq from 973 to 975
Skipped Seq from 1003 to 1008
Skipped Seq from 1008 to 1011
Skipped Seq from 1011 to 1013
Skipped Seq from 1014 to 1019
Skipped Seq from 1019 to 1021
Skipped Seq from 1021 to 1025
Skipped Seq from 1025 to 1027
Skipped Seq from 1027 to 1031
Skipped Seq from 1031 to 1034
Skipped Seq from 1037 to 1040
Skipped Seq from 1040 to 1044
Skipped Seq from 1048 to 1050
Skipped Seq from 1080 to 1083
Skipped Seq from 1084 to 1093
Skipped Seq from 1093 to 1096
Skipped Seq from 1096 to 1099
Skipped Seq from 1099 to 1101
Skipped Seq from 1101 to 1103
Skipped Seq from 1104 to 1110
Skipped Seq from 1110 to 1114
Skipped Seq from 1114 to 1125
Skipped Seq from 1125 to 1136
Skipped Seq from 1136 to 1139
Skipped Seq from 1139 to 1150
Skipped Seq from 1150 to 1153
Skipped Seq from 1156 to 1159
Skipped Seq from 1161 to 1166
Skipped Seq from 1166 to 1169
Skipped Seq from 1172 to 1174
Skipped Seq from 1177 to 1180
Skipped Seq from 1180 to 1182
Skipped Seq from 1182 to 1184
Skipped Seq from 1184 to 1187
Skipped Seq from 1192 to 1195
Skipped Seq from 1195 to 1197
Skipped Seq from 1197 to 1199
Skipped Seq from 1199 to 1201
Skipped Seq from 1203 to 1206
Skipped Seq from 1206 to 1208
Skipped Seq from 1209 to 1212
Skipped Seq from 1215 to 1221
Skipped Seq from 1222 to 1224
Skipped Seq from 1224 to 1226
Skipped Seq from 1228 to 1230
Skipped Seq from 1231 to 1235
Skipped Seq from 1242 to 1246
Skipped Seq from 1246 to 1248
Skipped Seq from 1257 to 1259
Skipped Seq from 1264 to 1266
Skipped Seq from 1267 to 1269
Skipped Seq from 1271 to 1273
Skipped Seq from 1280 to 1285
Skipped Seq from 1291 to 1293
Skipped Seq from 1295 to 1297
Skipped Seq from 1298 to 1300
Skipped Seq from 1301 to 1303
Skipped Seq from 1304 to 1306
Skipped Seq from 1308 to 1312
Skipped Seq from 1313 to 1315
Skipped Seq from 1315 to 1317
Skipped Seq from 1317 to 1320
Skipped Seq from 1320 to 1322
Skipped Seq from 1331 to 1333
Skipped Seq from 1333 to 1336
Skipped Seq from 1336 to 1338
Skipped Seq from 1344 to 1346
Skipped Seq from 1368 to 1370
Skipped Seq from 1370 to 1372
Skipped Seq from 1406 to 1409
Skipped Seq from 1410 to 1413
Skipped Seq from 1413 to 1416
Skipped Seq from 1416 to 1420
Skipped Seq from 1421 to 1425
Skipped Seq from 1425 to 1427
Skipped Seq from 1428 to 1430
Skipped Seq from 1430 to 1432
Skipped Seq from 1435 to 1437
Skipped Seq from 1441 to 1447
Skipped Seq from 1448 to 1450
Skipped Seq from 1450 to 1452
Skipped Seq from 1452 to 1455
Skipped Seq from 1456 to 1459
Skipped Seq from 1460 to 1462
Skipped Seq from 1463 to 1466
Skipped Seq from 1488 to 1490
Skipped Seq from 1490 to 1492
Skipped Seq from 1492 to 1494
Skipped Seq from 1495 to 1497
Skipped Seq from 1498 to 1500
Skipped Seq from 1500 to 1502
Skipped Seq from 1502 to 1504
Skipped Seq from 1504 to 1506
Skipped Seq from 1515 to 1517
Skipped Seq from 1521 to 1523
Skipped Seq from 1524 to 1526
Skipped Seq from 1528 to 1530
Skipped Seq from 1566 to 1568
Number of times throttled: 5
Received: 2019 / 2322 packets
Start time: 1332765708.345103
End time: 1332765731.930486
Duration: 23.585383
