Starting client at 10.0.0.25:1236 with timeout:10
My IP address is 10.0.0.25Skipped Seq from 997 to 1069
Skipped Seq from 1069 to 1072
Skipped Seq from 1072 to 1080
Skipped Seq from 1080 to 1084
Skipped Seq from 1084 to 1086
Skipped Seq from 1086 to 1090
Skipped Seq from 1090 to 1102
Skipped Seq from 1102 to 1106
Skipped Seq from 1106 to 1113
Skipped Seq from 1113 to 1117
Skipped Seq from 1117 to 1122
Skipped Seq from 1122 to 1124
Skipped Seq from 1124 to 1130
Skipped Seq from 1130 to 1138
Skipped Seq from 1138 to 1145
Skipped Seq from 1145 to 1153
Skipped Seq from 1153 to 1157
Skipped Seq from 1157 to 1164
Skipped Seq from 1164 to 1173
Skipped Seq from 1173 to 1180
Skipped Seq from 1180 to 1182
Skipped Seq from 1182 to 1191
Skipped Seq from 1191 to 1193
Skipped Seq from 1193 to 1213
Skipped Seq from 1213 to 1215
Skipped Seq from 1215 to 1220
Skipped Seq from 1220 to 1238
Skipped Seq from 1238 to 1248
Skipped Seq from 1248 to 1257
Skipped Seq from 1257 to 1262
Skipped Seq from 1262 to 1279
Skipped Seq from 1279 to 1282
Skipped Seq from 1282 to 1285
Skipped Seq from 1285 to 1290
Skipped Seq from 1290 to 1293
Skipped Seq from 1293 to 1300
Skipped Seq from 1300 to 1303
Skipped Seq from 1304 to 1313
Skipped Seq from 1313 to 1321
Skipped Seq from 1321 to 1336
Skipped Seq from 1336 to 1343
Skipped Seq from 1343 to 1361
Skipped Seq from 1361 to 1363
Skipped Seq from 1363 to 1369
Skipped Seq from 1369 to 1375
Skipped Seq from 1375 to 1394
Skipped Seq from 1395 to 1399
Skipped Seq from 1399 to 1406
Skipped Seq from 1406 to 1418
Skipped Seq from 1418 to 1426
Skipped Seq from 1426 to 1428
Skipped Seq from 1428 to 1430
Skipped Seq from 1431 to 1433
Skipped Seq from 1433 to 1437
Skipped Seq from 1437 to 1441
Skipped Seq from 1442 to 1444
Skipped Seq from 1444 to 1446
Skipped Seq from 1446 to 1448
Skipped Seq from 1449 to 1452
Skipped Seq from 1452 to 1455
Skipped Seq from 1456 to 1461
Skipped Seq from 1462 to 1466
Skipped Seq from 1466 to 1468
Skipped Seq from 1468 to 1473
Skipped Seq from 1475 to 1478
Skipped Seq from 1478 to 1480
Skipped Seq from 1480 to 1483
Skipped Seq from 1491 to 1493
Skipped Seq from 1498 to 1500
Skipped Seq from 1501 to 1503
Skipped Seq from 1504 to 1510
Skipped Seq from 1510 to 1516
Skipped Seq from 1516 to 1525
Skipped Seq from 1525 to 1531
Skipped Seq from 1531 to 1534
Skipped Seq from 1534 to 1536
Skipped Seq from 1537 to 1543
Skipped Seq from 1544 to 1553
Skipped Seq from 1553 to 1569
Skipped Seq from 1571 to 1575
Skipped Seq from 1575 to 1577
Skipped Seq from 1579 to 1581
Skipped Seq from 1581 to 1584
Skipped Seq from 1584 to 1586
Skipped Seq from 1587 to 1591
Skipped Seq from 1592 to 1595
Skipped Seq from 1596 to 1599
Skipped Seq from 1600 to 1602
Skipped Seq from 1603 to 1606
Skipped Seq from 1607 to 1611
Skipped Seq from 1611 to 1615
Skipped Seq from 1615 to 1617
Skipped Seq from 1617 to 1620
Skipped Seq from 1620 to 1622
Skipped Seq from 1627 to 1630
Skipped Seq from 1630 to 1632
Skipped Seq from 1632 to 1634
Skipped Seq from 1635 to 1637
Skipped Seq from 1637 to 1640
Skipped Seq from 1640 to 1642
Skipped Seq from 1642 to 1644
Skipped Seq from 1644 to 1646
Skipped Seq from 1646 to 1648
Skipped Seq from 1648 to 1651
Skipped Seq from 1651 to 1653
Skipped Seq from 1655 to 1657
Skipped Seq from 1662 to 1664
Skipped Seq from 1665 to 1669
