Starting client at 10.0.0.16:1240 with timeout:10
My IP address is 10.0.0.16Skipped Seq from 1405 to 1407
Skipped Seq from 1412 to 1414
Skipped Seq from 1414 to 1417
Skipped Seq from 1418 to 1421
Skipped Seq from 1422 to 1424
Skipped Seq from 1424 to 1426
Skipped Seq from 1426 to 1428
Skipped Seq from 1430 to 1432
Skipped Seq from 1435 to 1437
Skipped Seq from 1438 to 1440
Skipped Seq from 1440 to 1443
Skipped Seq from 1446 to 1448
Skipped Seq from 1457 to 1459
Skipped Seq from 1461 to 1463
Skipped Seq from 1465 to 1468
Skipped Seq from 1469 to 1471
Skipped Seq from 1473 to 1475
Skipped Seq from 1477 to 1480
Skipped Seq from 1482 to 1484
Skipped Seq from 1484 to 1487
Skipped Seq from 1487 to 1489
Skipped Seq from 1491 to 1493
Skipped Seq from 1497 to 1500
Skipped Seq from 1506 to 1508
Skipped Seq from 1508 to 1510
Skipped Seq from 1510 to 1512
Skipped Seq from 1515 to 1519
Skipped Seq from 1519 to 1521
Skipped Seq from 1523 to 1525
Skipped Seq from 1527 to 1530
Skipped Seq from 1532 to 1534
Skipped Seq from 1535 to 1537
Skipped Seq from 1537 to 1539
Skipped Seq from 1540 to 1542
Skipped Seq from 1543 to 1548
Skipped Seq from 1548 to 1551
Skipped Seq from 1551 to 1553
Skipped Seq from 1553 to 1556
Skipped Seq from 1558 to 1560
Skipped Seq from 1565 to 1569
Skipped Seq from 1569 to 1572
Skipped Seq from 1573 to 1575
Skipped Seq from 1579 to 1582
Skipped Seq from 1582 to 1584
Skipped Seq from 1584 to 1586
Skipped Seq from 1588 to 1590
Skipped Seq from 1593 to 1596
Skipped Seq from 1598 to 1600
Skipped Seq from 1601 to 1603
Skipped Seq from 1603 to 1605
Skipped Seq from 1613 to 1615
Skipped Seq from 1615 to 1617
Skipped Seq from 1617 to 1619
Skipped Seq from 1619 to 1621
Skipped Seq from 1623 to 1625
Skipped Seq from 1625 to 1627
Skipped Seq from 1631 to 1633
Skipped Seq from 1638 to 1640
Skipped Seq from 1642 to 1644
Skipped Seq from 1646 to 1648
Skipped Seq from 1648 to 1650
Skipped Seq from 1651 to 1654
Skipped Seq from 1658 to 1660
Skipped Seq from 1660 to 1663
Skipped Seq from 1667 to 1669
Skipped Seq from 1669 to 1671
Skipped Seq from 1674 to 1677
Skipped Seq from 1681 to 1683
Skipped Seq from 1683 to 1685
Skipped Seq from 1686 to 1689
Skipped Seq from 1690 to 1692
Skipped Seq from 1698 to 1700
Skipped Seq from 1707 to 1710
Skipped Seq from 1713 to 1715
Skipped Seq from 1722 to 1724
Skipped Seq from 1725 to 1727
Skipped Seq from 1729 to 1731
Skipped Seq from 1732 to 1735
Skipped Seq from 1735 to 1738
Skipped Seq from 1738 to 1740
Skipped Seq from 1742 to 1744
Skipped Seq from 1747 to 1749
Skipped Seq from 1751 to 1754
Skipped Seq from 1755 to 1757
Skipped Seq from 1764 to 1767
Skipped Seq from 1768 to 1770
Skipped Seq from 1772 to 1774
Skipped Seq from 1775 to 1777
Skipped Seq from 1780 to 1782
Skipped Seq from 1783 to 1785
Skipped Seq from 1787 to 1789
Skipped Seq from 1789 to 1791
Skipped Seq from 1791 to 1793
Skipped Seq from 1795 to 1797
Skipped Seq from 1798 to 1800
Skipped Seq from 1800 to 1802
Skipped Seq from 1802 to 1804
Skipped Seq from 1807 to 1809
Skipped Seq from 1810 to 1812
Skipped Seq from 1813 to 1815
Skipped Seq from 1818 to 1820
Skipped Seq from 1824 to 1826
Skipped Seq from 1826 to 1828
Skipped Seq from 1828 to 1830
Skipped Seq from 1831 to 1833
Skipped Seq from 1840 to 1843
Skipped Seq from 1844 to 1846
Skipped Seq from 1855 to 1858
Skipped Seq from 1860 to 1862
Skipped Seq from 1862 to 1864
Skipped Seq from 1864 to 1867
Skipped Seq from 1870 to 1872
Skipped Seq from 1876 to 1878
Skipped Seq from 1878 to 1881
Skipped Seq from 1884 to 1886
Skipped Seq from 2997 to 3012
Skipped Seq from 3026 to 3043
Skipped Seq from 3043 to 3050
Skipped Seq from 3063 to 3076
Skipped Seq from 3093 to 3113
Skipped Seq from 3116 to 3125
Skipped Seq from 3129 to 3135
Skipped Seq from 3146 to 3151
Skipped Seq from 3168 to 3178
Skipped Seq from 3187 to 3203
Skipped Seq from 3204 to 3216
Skipped Seq from 3216 to 3219
Skipped Seq from 3223 to 3250
Skipped Seq from 3259 to 3273
Skipped Seq from 3312 to 3316
Skipped Seq from 3340 to 3347
Skipped Seq from 3367 to 3370
Number of times throttled: 2
Received: 8368 / 8687 packets
Start time: 1315218276.603423
End time: 1315218296.876396
Duration: 20.272973
