Starting client at 10.0.0.14:1237 with timeout:10
My IP address is 10.0.0.14Skipped Seq from 997 to 999
Skipped Seq from 1002 to 1008
Skipped Seq from 1009 to 1012
Skipped Seq from 1012 to 1014
Skipped Seq from 1015 to 1017
Skipped Seq from 1017 to 1020
Skipped Seq from 1022 to 1024
Skipped Seq from 1024 to 1030
Skipped Seq from 1031 to 1033
Skipped Seq from 1034 to 1036
Skipped Seq from 1037 to 1039
Skipped Seq from 1040 to 1042
Skipped Seq from 1055 to 1062
Skipped Seq from 1062 to 1068
Skipped Seq from 1071 to 1073
Skipped Seq from 1082 to 1084
Skipped Seq from 1088 to 1092
Skipped Seq from 1092 to 1100
Skipped Seq from 1100 to 1106
Skipped Seq from 1106 to 1112
Skipped Seq from 1112 to 1120
Skipped Seq from 1120 to 1123
Skipped Seq from 1123 to 1129
Skipped Seq from 1130 to 1135
Skipped Seq from 1135 to 1139
Skipped Seq from 1139 to 1143
Skipped Seq from 1146 to 1148
Skipped Seq from 1148 to 1156
Skipped Seq from 1156 to 1158
Skipped Seq from 1158 to 1166
Skipped Seq from 1169 to 1171
Skipped Seq from 1183 to 1186
Skipped Seq from 1189 to 1194
Skipped Seq from 1194 to 1199
Skipped Seq from 1200 to 1202
Skipped Seq from 1202 to 1204
Skipped Seq from 1206 to 1208
Skipped Seq from 1209 to 1216
Skipped Seq from 1218 to 1220
Skipped Seq from 1225 to 1227
Skipped Seq from 1230 to 1232
Skipped Seq from 1238 to 1240
Skipped Seq from 1244 to 1246
Skipped Seq from 1250 to 1252
Skipped Seq from 1252 to 1257
Skipped Seq from 1257 to 1264
Skipped Seq from 1264 to 1268
Skipped Seq from 1271 to 1275
Skipped Seq from 1278 to 1282
Skipped Seq from 1282 to 1288
Skipped Seq from 1288 to 1290
Skipped Seq from 1290 to 1292
Skipped Seq from 1292 to 1296
Skipped Seq from 1296 to 1304
Skipped Seq from 1304 to 1311
Skipped Seq from 1311 to 1316
Skipped Seq from 1316 to 1318
Skipped Seq from 1320 to 1322
Skipped Seq from 1325 to 1327
Skipped Seq from 1328 to 1330
Skipped Seq from 1332 to 1334
Skipped Seq from 1337 to 1339
Skipped Seq from 1342 to 1345
Skipped Seq from 1347 to 1349
Skipped Seq from 1351 to 1353
Skipped Seq from 1357 to 1359
Skipped Seq from 1361 to 1363
Skipped Seq from 1363 to 1365
Skipped Seq from 1365 to 1368
Skipped Seq from 1371 to 1373
Skipped Seq from 1375 to 1377
Skipped Seq from 1378 to 1384
Skipped Seq from 1384 to 1388
Skipped Seq from 1388 to 1391
Skipped Seq from 1391 to 1393
Skipped Seq from 1394 to 1396
Skipped Seq from 1398 to 1400
Skipped Seq from 1403 to 1405
Skipped Seq from 1406 to 1412
Skipped Seq from 1412 to 1421
Skipped Seq from 1421 to 1423
Skipped Seq from 1430 to 1432
Skipped Seq from 1439 to 1441
Skipped Seq from 1441 to 1443
Skipped Seq from 1443 to 1446
Skipped Seq from 1451 to 1453
Skipped Seq from 1456 to 1464
Skipped Seq from 1464 to 1469
Skipped Seq from 1469 to 1471
Skipped Seq from 1475 to 1478
Skipped Seq from 1478 to 1488
Skipped Seq from 1488 to 1493
Skipped Seq from 1506 to 1508
Skipped Seq from 1509 to 1511
Skipped Seq from 1517 to 1519
Skipped Seq from 1524 to 1526
Skipped Seq from 1527 to 1529
Skipped Seq from 1531 to 1536
Skipped Seq from 1536 to 1538
Skipped Seq from 1543 to 1545
Skipped Seq from 1547 to 1549
Skipped Seq from 1553 to 1555
Skipped Seq from 1558 to 1561
Skipped Seq from 1561 to 1564
Skipped Seq from 1569 to 1571
Skipped Seq from 1576 to 1578
Skipped Seq from 1582 to 1584
Skipped Seq from 1584 to 1586
Skipped Seq from 1589 to 1591
Skipped Seq from 1595 to 1597
Skipped Seq from 1602 to 1605
Skipped Seq from 1609 to 1611
Skipped Seq from 1611 to 1619
Skipped Seq from 1619 to 1625
Skipped Seq from 1626 to 1628
Skipped Seq from 1628 to 1630
Skipped Seq from 1632 to 1634
Skipped Seq from 1636 to 1638
Skipped Seq from 1639 to 1641
Skipped Seq from 1643 to 1645
Skipped Seq from 1647 to 1655
Skipped Seq from 1658 to 1662
Skipped Seq from 1671 to 1673
Skipped Seq from 1673 to 1677
Skipped Seq from 1677 to 1684
Skipped Seq from 1684 to 1686
Skipped Seq from 1687 to 1689
Skipped Seq from 1691 to 1694
Skipped Seq from 1695 to 1701
Skipped Seq from 1703 to 1705
