Starting client at 10.0.0.22:1236 with timeout:10
My IP address is 10.0.0.22Skipped Seq from 997 to 1000
Skipped Seq from 1000 to 1008
Skipped Seq from 1008 to 1031
Skipped Seq from 1031 to 1033
Skipped Seq from 1033 to 1056
Skipped Seq from 1056 to 1064
Skipped Seq from 1064 to 1083
Skipped Seq from 1083 to 1093
Skipped Seq from 1093 to 1101
Skipped Seq from 1101 to 1114
Skipped Seq from 1114 to 1147
Skipped Seq from 1147 to 1150
Skipped Seq from 1150 to 1159
Skipped Seq from 1159 to 1163
Skipped Seq from 1163 to 1190
Skipped Seq from 1190 to 1196
Skipped Seq from 1196 to 1202
Skipped Seq from 1202 to 1204
Skipped Seq from 1204 to 1206
Skipped Seq from 1206 to 1231
Skipped Seq from 1231 to 1280
Skipped Seq from 1280 to 1297
Skipped Seq from 1297 to 1301
Skipped Seq from 1301 to 1311
Skipped Seq from 1311 to 1315
Skipped Seq from 1315 to 1368
Skipped Seq from 1368 to 1370
Skipped Seq from 1384 to 1386
Skipped Seq from 1389 to 1394
Skipped Seq from 1394 to 1405
Skipped Seq from 1405 to 1441
Skipped Seq from 1443 to 1517
Skipped Seq from 1518 to 1573
Skipped Seq from 1573 to 1583
Skipped Seq from 1585 to 1587
Skipped Seq from 1589 to 1591
Skipped Seq from 1592 to 1594
Skipped Seq from 1596 to 1600
Skipped Seq from 1600 to 1606
Skipped Seq from 1606 to 1628
Skipped Seq from 1628 to 1631
Skipped Seq from 1631 to 1663
Skipped Seq from 1663 to 1671
Skipped Seq from 1671 to 1674
Skipped Seq from 1674 to 1677
Skipped Seq from 1677 to 1693
Skipped Seq from 1693 to 1715
Skipped Seq from 1715 to 1730
Skipped Seq from 1731 to 1735
Skipped Seq from 1735 to 1738
Skipped Seq from 1738 to 1740
Skipped Seq from 1740 to 1744
Skipped Seq from 1747 to 1749
Skipped Seq from 1750 to 1752
Skipped Seq from 1755 to 1757
Skipped Seq from 1759 to 1782
Skipped Seq from 1782 to 1792
Skipped Seq from 1793 to 1812
Skipped Seq from 1812 to 1827
Skipped Seq from 1827 to 1830
Skipped Seq from 1830 to 1832
Skipped Seq from 1832 to 1836
Skipped Seq from 1836 to 1839
Skipped Seq from 1839 to 1841
Skipped Seq from 1841 to 1846
Skipped Seq from 1846 to 1849
Skipped Seq from 1850 to 1852
Skipped Seq from 1852 to 1854
Skipped Seq from 1856 to 1859
Skipped Seq from 1859 to 1861
Skipped Seq from 1861 to 1868
Skipped Seq from 1868 to 1873
Skipped Seq from 1873 to 1877
Skipped Seq from 1880 to 1882
Skipped Seq from 1883 to 1885
Skipped Seq from 1885 to 1888
Skipped Seq from 1888 to 1894
Skipped Seq from 1894 to 1896
Skipped Seq from 1902 to 1904
Skipped Seq from 1905 to 1907
Skipped Seq from 1908 to 1910
Skipped Seq from 1910 to 1913
Skipped Seq from 1915 to 1917
Skipped Seq from 1917 to 1920
Skipped Seq from 1923 to 1925
Skipped Seq from 1925 to 1927
Skipped Seq from 1929 to 1931
Skipped Seq from 1935 to 1937
Skipped Seq from 1943 to 1946
Skipped Seq from 1948 to 1951
Skipped Seq from 1952 to 1956
Skipped Seq from 1956 to 1962
Skipped Seq from 1966 to 1968
Skipped Seq from 1968 to 1970
Skipped Seq from 1973 to 1975
Skipped Seq from 1976 to 1978
Skipped Seq from 1979 to 1986
Skipped Seq from 1987 to 1993
Skipped Seq from 1993 to 2001
Skipped Seq from 2001 to 2005
Skipped Seq from 2005 to 2010
Skipped Seq from 2010 to 2018
Skipped Seq from 2018 to 2022
Skipped Seq from 2022 to 2025
Skipped Seq from 2025 to 2027
Skipped Seq from 2027 to 2029
Skipped Seq from 2030 to 2032
Skipped Seq from 2032 to 2035
Skipped Seq from 2035 to 2038
Skipped Seq from 2040 to 2043
Skipped Seq from 2043 to 2046
Skipped Seq from 2046 to 2050
Skipped Seq from 2050 to 2055
Skipped Seq from 2055 to 2058
Skipped Seq from 2059 to 2061
Skipped Seq from 2061 to 2063
Skipped Seq from 2064 to 2069
Skipped Seq from 2069 to 2074
Skipped Seq from 2076 to 2078
