Starting client at 10.0.0.22:1241 with timeout:10
My IP address is 10.0.0.22Skipped Seq from 812 to 815
Skipped Seq from 815 to 817
Skipped Seq from 819 to 821
Skipped Seq from 821 to 825
Skipped Seq from 827 to 831
Skipped Seq from 831 to 833
Skipped Seq from 835 to 837
Skipped Seq from 849 to 851
Skipped Seq from 851 to 855
Skipped Seq from 863 to 865
Skipped Seq from 868 to 870
Skipped Seq from 870 to 875
Skipped Seq from 876 to 881
Skipped Seq from 882 to 884
Skipped Seq from 884 to 886
Skipped Seq from 890 to 893
Skipped Seq from 894 to 898
Skipped Seq from 898 to 902
Skipped Seq from 902 to 904
Skipped Seq from 904 to 906
Skipped Seq from 907 to 909
Skipped Seq from 911 to 913
Skipped Seq from 921 to 923
Skipped Seq from 923 to 925
Skipped Seq from 925 to 927
Skipped Seq from 929 to 932
Skipped Seq from 935 to 938
Skipped Seq from 938 to 942
Skipped Seq from 948 to 954
Skipped Seq from 956 to 959
Skipped Seq from 963 to 965
Skipped Seq from 967 to 969
Skipped Seq from 976 to 978
Skipped Seq from 978 to 986
Skipped Seq from 986 to 988
Skipped Seq from 988 to 991
Skipped Seq from 991 to 995
Skipped Seq from 995 to 1000
Skipped Seq from 1000 to 1002
Skipped Seq from 1007 to 1010
Skipped Seq from 1010 to 1012
Skipped Seq from 1014 to 1017
Skipped Seq from 1019 to 1024
Skipped Seq from 1026 to 1029
Skipped Seq from 1030 to 1033
Skipped Seq from 1034 to 1037
Skipped Seq from 1037 to 1041
Skipped Seq from 1042 to 1045
Skipped Seq from 1046 to 1048
Skipped Seq from 1048 to 1050
Skipped Seq from 1050 to 1052
Skipped Seq from 1053 to 1056
Skipped Seq from 1060 to 1062
Skipped Seq from 1068 to 1071
Skipped Seq from 1072 to 1076
Skipped Seq from 1078 to 1082
Skipped Seq from 1085 to 1087
Skipped Seq from 1088 to 1090
Skipped Seq from 1094 to 1097
Skipped Seq from 1100 to 1102
Skipped Seq from 1103 to 1108
Skipped Seq from 1108 to 1111
Skipped Seq from 1112 to 1115
Skipped Seq from 1115 to 1119
Skipped Seq from 1122 to 1124
Skipped Seq from 1124 to 1127
Skipped Seq from 1130 to 1135
Skipped Seq from 1136 to 1138
Skipped Seq from 1144 to 1147
Skipped Seq from 1153 to 1155
Skipped Seq from 1159 to 1161
Skipped Seq from 1161 to 1165
Skipped Seq from 1178 to 1180
Skipped Seq from 1180 to 1185
Skipped Seq from 1186 to 1189
Skipped Seq from 1196 to 1208
Skipped Seq from 1209 to 1211
Skipped Seq from 1212 to 1220
Skipped Seq from 1221 to 1224
Skipped Seq from 1227 to 1231
Skipped Seq from 1234 to 1236
Skipped Seq from 1236 to 1242
Skipped Seq from 1242 to 1246
Skipped Seq from 1251 to 1256
Skipped Seq from 1258 to 1260
Skipped Seq from 1274 to 1276
Skipped Seq from 1278 to 1280
Skipped Seq from 1280 to 1282
Skipped Seq from 1284 to 1288
Skipped Seq from 1288 to 1290
Skipped Seq from 1290 to 1292
Skipped Seq from 1292 to 1298
Skipped Seq from 1299 to 1301
Skipped Seq from 1301 to 1305
Skipped Seq from 1309 to 1311
Skipped Seq from 1311 to 1313
Skipped Seq from 1318 to 1320
Skipped Seq from 1324 to 1326
Skipped Seq from 1327 to 1329
Skipped Seq from 1331 to 1336
Skipped Seq from 1336 to 1341
Skipped Seq from 1341 to 1343
Skipped Seq from 1347 to 1354
Skipped Seq from 1361 to 1371
Skipped Seq from 1373 to 1375
Skipped Seq from 1375 to 1378
Skipped Seq from 1378 to 1385
Skipped Seq from 1391 to 1393
Skipped Seq from 1393 to 1400
Skipped Seq from 1404 to 1411
Skipped Seq from 1413 to 1415
Skipped Seq from 1416 to 1419
Skipped Seq from 1420 to 1425
Skipped Seq from 1427 to 1429
Skipped Seq from 1430 to 1432
Skipped Seq from 1433 to 1435
Skipped Seq from 1436 to 1440
Skipped Seq from 1441 to 1445
Skipped Seq from 1447 to 1449
Skipped Seq from 1449 to 1451
Skipped Seq from 1452 to 1454
