Starting client at 10.0.0.27:1239 with timeout:10
My IP address is 10.0.0.27Skipped Seq from 2 to 5
Recovered out of order packet from 6 to 3
Recovered out of order packet from 6 to 4
Skipped Seq from 1258 to 1260
Skipped Seq from 1260 to 1263
Skipped Seq from 1265 to 1267
Skipped Seq from 1268 to 1271
Skipped Seq from 1273 to 1275
Skipped Seq from 1275 to 1280
Skipped Seq from 1280 to 1282
Skipped Seq from 1284 to 1286
Skipped Seq from 1297 to 1299
Skipped Seq from 1307 to 1314
Skipped Seq from 1316 to 1318
Skipped Seq from 1318 to 1321
Skipped Seq from 1321 to 1324
Skipped Seq from 1324 to 1326
Skipped Seq from 1326 to 1330
Skipped Seq from 1330 to 1332
Skipped Seq from 1332 to 1337
Skipped Seq from 1337 to 1340
Skipped Seq from 1340 to 1342
Skipped Seq from 1342 to 1345
Skipped Seq from 1345 to 1349
Skipped Seq from 1351 to 1353
Skipped Seq from 1358 to 1360
Skipped Seq from 1364 to 1366
Skipped Seq from 1367 to 1369
Skipped Seq from 1369 to 1372
Skipped Seq from 1372 to 1375
Skipped Seq from 1375 to 1379
Skipped Seq from 1379 to 1381
Skipped Seq from 1381 to 1384
Skipped Seq from 1387 to 1391
Skipped Seq from 1391 to 1393
Skipped Seq from 1393 to 1396
Skipped Seq from 1397 to 1400
Skipped Seq from 1400 to 1402
Skipped Seq from 1403 to 1406
Skipped Seq from 1406 to 1408
Skipped Seq from 1411 to 1414
Skipped Seq from 1414 to 1416
Skipped Seq from 1417 to 1422
Skipped Seq from 1422 to 1425
Skipped Seq from 1425 to 1428
Skipped Seq from 1428 to 1431
Skipped Seq from 1432 to 1434
Skipped Seq from 1434 to 1439
Skipped Seq from 1446 to 1448
Skipped Seq from 1452 to 1454
Skipped Seq from 1455 to 1457
Skipped Seq from 1462 to 1464
Skipped Seq from 1465 to 1469
Skipped Seq from 1469 to 1471
Skipped Seq from 1471 to 1477
Skipped Seq from 1478 to 1480
Skipped Seq from 1480 to 1482
Skipped Seq from 1483 to 1490
Skipped Seq from 1494 to 1496
Skipped Seq from 1503 to 1508
Skipped Seq from 1510 to 1513
Skipped Seq from 1513 to 1515
Skipped Seq from 1516 to 1518
Skipped Seq from 1529 to 1532
Skipped Seq from 1532 to 1535
Skipped Seq from 1535 to 1537
Skipped Seq from 1537 to 1540
Skipped Seq from 1540 to 1543
Skipped Seq from 1543 to 1545
Skipped Seq from 1546 to 1548
Skipped Seq from 1548 to 1550
Skipped Seq from 1550 to 1555
Skipped Seq from 1572 to 1574
Skipped Seq from 1574 to 1578
Skipped Seq from 1579 to 1581
Skipped Seq from 1586 to 1589
Skipped Seq from 1589 to 1593
Skipped Seq from 1603 to 1605
Skipped Seq from 1612 to 1614
Skipped Seq from 1617 to 1619
Skipped Seq from 1619 to 1621
Skipped Seq from 1621 to 1624
Skipped Seq from 1624 to 1627
Skipped Seq from 1632 to 1634
Skipped Seq from 1641 to 1643
Skipped Seq from 1646 to 1648
Skipped Seq from 1659 to 1663
Skipped Seq from 1663 to 1665
Skipped Seq from 1665 to 1671
Skipped Seq from 1672 to 1674
Skipped Seq from 1680 to 1682
Skipped Seq from 1693 to 1695
Skipped Seq from 1696 to 1698
Skipped Seq from 1699 to 1704
Skipped Seq from 1704 to 1707
Skipped Seq from 1707 to 1709
Skipped Seq from 1709 to 1711
Skipped Seq from 1712 to 1717
Skipped Seq from 1720 to 1725
Skipped Seq from 1726 to 1728
Skipped Seq from 1728 to 1732
Skipped Seq from 1733 to 1737
Skipped Seq from 1741 to 1743
Skipped Seq from 1751 to 1753
Skipped Seq from 1755 to 1758
Skipped Seq from 1758 to 1760
Skipped Seq from 1760 to 1764
Skipped Seq from 1764 to 1766
Skipped Seq from 1767 to 1769
Skipped Seq from 1769 to 1772
Skipped Seq from 1772 to 1775
Skipped Seq from 1775 to 1779
Skipped Seq from 1779 to 1782
Skipped Seq from 1782 to 1788
Skipped Seq from 1788 to 1790
Skipped Seq from 1791 to 1793
Skipped Seq from 1797 to 1799
Skipped Seq from 1803 to 1807
Skipped Seq from 1814 to 1816
Skipped Seq from 1820 to 1822
Skipped Seq from 1827 to 1832
Skipped Seq from 1832 to 1834
Skipped Seq from 1836 to 1839
Skipped Seq from 1839 to 1842
Skipped Seq from 1842 to 1844
Skipped Seq from 1864 to 1866
Skipped Seq from 1866 to 1869
Skipped Seq from 1871 to 1873
Skipped Seq from 1873 to 1875
Skipped Seq from 1887 to 1889
Skipped Seq from 1896 to 1898
Skipped Seq from 1920 to 1922
Skipped Seq from 1924 to 1926
Skipped Seq from 1929 to 1931
Skipped Seq from 1932 to 1936
Skipped Seq from 1946 to 1948
Skipped Seq from 1948 to 1950
Skipped Seq from 1951 to 1953
Skipped Seq from 1959 to 1961
Skipped Seq from 1965 to 1967
Skipped Seq from 1971 to 1978
Skipped Seq from 1978 to 1980
Skipped Seq from 1980 to 1983
Skipped Seq from 1986 to 1988
Skipped Seq from 1989 to 1992
Skipped Seq from 1992 to 1994
Skipped Seq from 1994 to 1999
Skipped Seq from 1999 to 2001
Skipped Seq from 2001 to 2005
Skipped Seq from 2005 to 2007
Skipped Seq from 2007 to 2009
Skipped Seq from 2009 to 2013
Skipped Seq from 2013 to 2016
Skipped Seq from 2020 to 2026
Skipped Seq from 2027 to 2031
Skipped Seq from 2037 to 2039
Skipped Seq from 2039 to 2041
Skipped Seq from 2041 to 2045
Skipped Seq from 2045 to 2048
Skipped Seq from 2048 to 2051
Skipped Seq from 2051 to 2053
Skipped Seq from 2053 to 2056
Skipped Seq from 2063 to 2065
Skipped Seq from 2071 to 2073
Skipped Seq from 2076 to 2078
Skipped Seq from 2085 to 2087
Skipped Seq from 2087 to 2092
Skipped Seq from 2092 to 2096
Skipped Seq from 2096 to 2103
Skipped Seq from 2103 to 2106
Skipped Seq from 2106 to 2110
Skipped Seq from 2110 to 2113
Skipped Seq from 2113 to 2118
Skipped Seq from 2118 to 2122
Skipped Seq from 2122 to 2127
Skipped Seq from 2127 to 2133
Skipped Seq from 2133 to 2142
Skipped Seq from 2147 to 2149
Skipped Seq from 2149 to 2153
Skipped Seq from 2153 to 2155
Skipped Seq from 2155 to 2158
Skipped Seq from 2158 to 2160
Skipped Seq from 2161 to 2163
Skipped Seq from 2165 to 2168
Skipped Seq from 2168 to 2171
Skipped Seq from 2172 to 2174
Skipped Seq from 2174 to 2178
Skipped Seq from 2179 to 2182
Skipped Seq from 2182 to 2185
Skipped Seq from 2185 to 2188
Skipped Seq from 2188 to 2192
Skipped Seq from 2192 to 2197
Skipped Seq from 2199 to 2201
Skipped Seq from 2207 to 2210
Skipped Seq from 2210 to 2213
Skipped Seq from 2213 to 2215
Skipped Seq from 2215 to 2217
Skipped Seq from 2219 to 2221
Skipped Seq from 2222 to 2224
Skipped Seq from 2224 to 2226
Skipped Seq from 2227 to 2229
Skipped Seq from 2229 to 2231
Skipped Seq from 2231 to 2233
Skipped Seq from 2233 to 2237
Skipped Seq from 2237 to 2239
Skipped Seq from 2239 to 2241
Skipped Seq from 2246 to 2249
Skipped Seq from 2250 to 2252
Skipped Seq from 2254 to 2257
Skipped Seq from 2260 to 2262
Skipped Seq from 2265 to 2268
Skipped Seq from 2268 to 2270
Skipped Seq from 2270 to 2274
Skipped Seq from 2274 to 2278
Skipped Seq from 2280 to 2283
Skipped Seq from 2283 to 2285
Skipped Seq from 2286 to 2288
Skipped Seq from 2291 to 2294
Skipped Seq from 2294 to 2298
