Starting client at 10.0.0.16:1239 with timeout:10
My IP address is 10.0.0.16Skipped Seq from 997 to 1004
Skipped Seq from 1004 to 1016
Skipped Seq from 1016 to 1018
Skipped Seq from 1018 to 1023
Skipped Seq from 1024 to 1029
Skipped Seq from 1029 to 1033
Skipped Seq from 1033 to 1044
Skipped Seq from 1044 to 1046
Skipped Seq from 1046 to 1048
Skipped Seq from 1048 to 1050
Skipped Seq from 1053 to 1055
Skipped Seq from 1068 to 1070
Skipped Seq from 1071 to 1073
Skipped Seq from 1078 to 1080
Skipped Seq from 1086 to 1088
Skipped Seq from 1090 to 1092
Skipped Seq from 1093 to 1096
Skipped Seq from 1098 to 1100
Skipped Seq from 1102 to 1104
Skipped Seq from 1104 to 1107
Skipped Seq from 1108 to 1111
Skipped Seq from 1111 to 1113
Skipped Seq from 1113 to 1116
Skipped Seq from 1116 to 1119
Skipped Seq from 1121 to 1123
Skipped Seq from 1125 to 1130
Skipped Seq from 1130 to 1132
Skipped Seq from 1132 to 1137
Skipped Seq from 1143 to 1145
Skipped Seq from 1145 to 1147
Skipped Seq from 1151 to 1154
Skipped Seq from 1156 to 1158
Skipped Seq from 1159 to 1190
Skipped Seq from 1190 to 1199
Skipped Seq from 1199 to 1202
Skipped Seq from 1202 to 1207
Skipped Seq from 1208 to 1212
Skipped Seq from 1212 to 1215
Skipped Seq from 1216 to 1219
Skipped Seq from 1219 to 1238
Skipped Seq from 1239 to 1243
Skipped Seq from 1243 to 1245
Skipped Seq from 1245 to 1250
Skipped Seq from 1251 to 1256
Skipped Seq from 1257 to 1260
Skipped Seq from 1260 to 1262
Skipped Seq from 1262 to 1269
Skipped Seq from 1269 to 1272
Skipped Seq from 1272 to 1277
Skipped Seq from 1277 to 1287
Skipped Seq from 1287 to 1291
Skipped Seq from 1292 to 1295
Skipped Seq from 1297 to 1299
Skipped Seq from 1299 to 1301
Skipped Seq from 1302 to 1305
Skipped Seq from 1306 to 1308
Skipped Seq from 1308 to 1310
Skipped Seq from 1310 to 1312
Skipped Seq from 1312 to 1317
Skipped Seq from 1317 to 1327
Skipped Seq from 1327 to 1332
Skipped Seq from 1332 to 1388
Skipped Seq from 1388 to 1407
Skipped Seq from 1407 to 1420
Skipped Seq from 1420 to 1438
Skipped Seq from 1438 to 1444
Skipped Seq from 1444 to 1446
Skipped Seq from 1446 to 1448
Skipped Seq from 1449 to 1451
Skipped Seq from 1452 to 1454
Skipped Seq from 1454 to 1457
Skipped Seq from 1458 to 1460
Skipped Seq from 1460 to 1463
Skipped Seq from 1465 to 1467
Skipped Seq from 1468 to 1470
Skipped Seq from 1470 to 1483
Skipped Seq from 1483 to 1487
Skipped Seq from 1487 to 1499
Skipped Seq from 1499 to 1509
Skipped Seq from 1509 to 1512
Skipped Seq from 1514 to 1517
Skipped Seq from 1519 to 1524
Skipped Seq from 1525 to 1527
Skipped Seq from 1534 to 1537
Skipped Seq from 1539 to 1541
Skipped Seq from 1541 to 1543
Skipped Seq from 1543 to 1546
Skipped Seq from 1546 to 1553
Skipped Seq from 1553 to 1557
Skipped Seq from 1558 to 1560
Skipped Seq from 1560 to 1562
Skipped Seq from 1564 to 1568
Skipped Seq from 1568 to 1570
Skipped Seq from 1570 to 1572
Skipped Seq from 1572 to 1579
Skipped Seq from 1606 to 1608
Skipped Seq from 1611 to 1613
Skipped Seq from 1614 to 1616
Skipped Seq from 1620 to 1622
Skipped Seq from 1630 to 1632
Skipped Seq from 1632 to 1634
Skipped Seq from 1637 to 1639
Skipped Seq from 1681 to 1683
Skipped Seq from 1705 to 1707
Skipped Seq from 1783 to 1785
Skipped Seq from 1960 to 1962
Skipped Seq from 2002 to 2005
Skipped Seq from 2032 to 2034
Skipped Seq from 2053 to 2055
Skipped Seq from 2060 to 2062
Skipped Seq from 2064 to 2066
Skipped Seq from 2069 to 2071
Skipped Seq from 2071 to 2074
Skipped Seq from 2076 to 2078
Skipped Seq from 2078 to 2080
Skipped Seq from 2082 to 2084
Skipped Seq from 2084 to 2086
Skipped Seq from 2087 to 2089
Skipped Seq from 2089 to 2091
Skipped Seq from 2091 to 2094
Skipped Seq from 2094 to 2128
Skipped Seq from 2128 to 2157
Skipped Seq from 2157 to 2187
Skipped Seq from 2187 to 2195
Skipped Seq from 2195 to 2224
Skipped Seq from 2224 to 2264
Skipped Seq from 2264 to 2267
Skipped Seq from 2267 to 2273
Skipped Seq from 2273 to 2278
Skipped Seq from 2278 to 2288
Skipped Seq from 2288 to 2307
Skipped Seq from 2307 to 2327
Skipped Seq from 2327 to 2347
Skipped Seq from 2347 to 2382
Skipped Seq from 2382 to 2404
Skipped Seq from 2404 to 2413
Skipped Seq from 2413 to 2417
Skipped Seq from 2417 to 2420
Skipped Seq from 2420 to 2431
Skipped Seq from 2431 to 2449
Skipped Seq from 2449 to 2454
Skipped Seq from 2454 to 2465
Skipped Seq from 2466 to 2519
Skipped Seq from 2519 to 2644
Skipped Seq from 2644 to 2655
