Starting client at 10.0.0.18:1242 with timeout:10
My IP address is 10.0.0.18Skipped Seq from 1001 to 1013
Skipped Seq from 1013 to 1015
Skipped Seq from 1015 to 1019
Skipped Seq from 1019 to 1024
Skipped Seq from 1024 to 1026
Skipped Seq from 1026 to 1038
Skipped Seq from 1038 to 1050
Skipped Seq from 1050 to 1061
Skipped Seq from 1061 to 1067
Skipped Seq from 1067 to 1077
Skipped Seq from 1077 to 1084
Skipped Seq from 1084 to 1087
Skipped Seq from 1090 to 1092
Skipped Seq from 1095 to 1097
Skipped Seq from 1097 to 1099
Skipped Seq from 1102 to 1106
Skipped Seq from 1106 to 1113
Skipped Seq from 1113 to 1115
Skipped Seq from 1115 to 1118
Skipped Seq from 1118 to 1120
Skipped Seq from 1120 to 1122
Skipped Seq from 1122 to 1127
Skipped Seq from 1127 to 1129
Skipped Seq from 1129 to 1131
Skipped Seq from 1131 to 1133
Skipped Seq from 1133 to 1135
Skipped Seq from 1135 to 1141
Skipped Seq from 1141 to 1144
Skipped Seq from 1144 to 1152
Skipped Seq from 1152 to 1159
Skipped Seq from 1159 to 1162
Skipped Seq from 1162 to 1164
Skipped Seq from 1164 to 1168
Skipped Seq from 1168 to 1170
Skipped Seq from 1170 to 1172
Skipped Seq from 1172 to 1175
Skipped Seq from 1175 to 1179
Skipped Seq from 1179 to 1183
Skipped Seq from 1183 to 1189
Skipped Seq from 1189 to 1192
Skipped Seq from 1192 to 1201
Skipped Seq from 1201 to 1205
Skipped Seq from 1205 to 1207
Skipped Seq from 1207 to 1209
Skipped Seq from 1209 to 1212
Skipped Seq from 1212 to 1214
Skipped Seq from 1214 to 1217
Skipped Seq from 1217 to 1232
Skipped Seq from 1232 to 1237
Skipped Seq from 1237 to 1242
Skipped Seq from 1242 to 1246
Skipped Seq from 1246 to 1251
Skipped Seq from 1251 to 1253
Skipped Seq from 1253 to 1259
Skipped Seq from 1259 to 1266
Skipped Seq from 1266 to 1285
Skipped Seq from 1285 to 1287
Skipped Seq from 1287 to 1290
Skipped Seq from 1290 to 1294
Skipped Seq from 1294 to 1296
Skipped Seq from 1296 to 1298
Skipped Seq from 1298 to 1303
Skipped Seq from 1303 to 1306
Skipped Seq from 1306 to 1308
Skipped Seq from 1308 to 1317
Skipped Seq from 1317 to 1325
Skipped Seq from 1325 to 1327
Skipped Seq from 1327 to 1329
Skipped Seq from 1329 to 1338
Skipped Seq from 1338 to 1340
Skipped Seq from 1340 to 1346
Skipped Seq from 1346 to 1362
Skipped Seq from 1362 to 1364
Skipped Seq from 1364 to 1369
Skipped Seq from 1369 to 1373
Skipped Seq from 1373 to 1375
Skipped Seq from 1376 to 1380
Skipped Seq from 1380 to 1382
Skipped Seq from 1382 to 1398
Skipped Seq from 1398 to 1404
Skipped Seq from 1404 to 1417
Skipped Seq from 1417 to 1419
Skipped Seq from 1419 to 1429
Skipped Seq from 1429 to 1434
Skipped Seq from 1438 to 1473
Skipped Seq from 1473 to 1677
Skipped Seq from 1679 to 1681
Skipped Seq from 1683 to 1685
Skipped Seq from 1685 to 1687
Skipped Seq from 1687 to 1689
Skipped Seq from 1689 to 1691
Skipped Seq from 1691 to 1693
Skipped Seq from 1694 to 1696
Skipped Seq from 1697 to 1699
Skipped Seq from 1704 to 1706
Skipped Seq from 1709 to 1711
Skipped Seq from 1712 to 1715
Skipped Seq from 1715 to 1718
Skipped Seq from 1721 to 1723
Skipped Seq from 1728 to 1730
Skipped Seq from 1733 to 1735
Skipped Seq from 1736 to 1739
Skipped Seq from 1740 to 1742
Skipped Seq from 1742 to 1744
Skipped Seq from 1744 to 1749
Skipped Seq from 1751 to 1753
Skipped Seq from 1754 to 1756
Skipped Seq from 1756 to 1758
Skipped Seq from 1758 to 1760
Skipped Seq from 1765 to 1767
Skipped Seq from 1771 to 1773
Skipped Seq from 1774 to 1776
Skipped Seq from 1779 to 1810
Skipped Seq from 1810 to 1829
Skipped Seq from 1829 to 1834
Skipped Seq from 1834 to 1844
Skipped Seq from 1844 to 1848
Skipped Seq from 1848 to 1850
Skipped Seq from 1850 to 1865
Skipped Seq from 1865 to 1877
Skipped Seq from 1877 to 1887
Skipped Seq from 1887 to 1900
Skipped Seq from 1900 to 1910
Skipped Seq from 1910 to 1914
Skipped Seq from 1914 to 1925
Skipped Seq from 1925 to 1941
Skipped Seq from 1941 to 1947
Skipped Seq from 1948 to 1950
Skipped Seq from 1953 to 1955
Skipped Seq from 1965 to 1967
Skipped Seq from 1976 to 1978
Skipped Seq from 1978 to 1980
Skipped Seq from 1988 to 1990
Skipped Seq from 2004 to 2007
Skipped Seq from 2008 to 2010
Skipped Seq from 2015 to 2017
Skipped Seq from 2032 to 2034
Skipped Seq from 2034 to 2040
Skipped Seq from 2040 to 2043
Skipped Seq from 2044 to 2046
Skipped Seq from 2046 to 2051
Skipped Seq from 2068 to 2070
Skipped Seq from 2075 to 2077
Skipped Seq from 2081 to 2083
Skipped Seq from 2083 to 2085
Skipped Seq from 2095 to 2097
Skipped Seq from 2097 to 2099
Skipped Seq from 2102 to 2108
Skipped Seq from 2109 to 2112
Skipped Seq from 2112 to 2115
Skipped Seq from 2116 to 2118
Skipped Seq from 2118 to 2120
Skipped Seq from 2121 to 2123
Skipped Seq from 2124 to 2127
Skipped Seq from 2127 to 2133
Skipped Seq from 2135 to 2138
Skipped Seq from 2138 to 2140
Skipped Seq from 2140 to 2142
Skipped Seq from 2142 to 2144
Skipped Seq from 2145 to 2149
Skipped Seq from 2149 to 2151
Skipped Seq from 2151 to 2153
Skipped Seq from 2153 to 2155
Skipped Seq from 2155 to 2166
Skipped Seq from 2166 to 2168
Skipped Seq from 2168 to 2176
Skipped Seq from 2176 to 2180
Skipped Seq from 2180 to 2182
Skipped Seq from 2182 to 2185
Skipped Seq from 2186 to 2188
Skipped Seq from 2188 to 2191
Skipped Seq from 2192 to 2195
Skipped Seq from 2195 to 2197
Skipped Seq from 2197 to 2200
Skipped Seq from 2201 to 2203
Skipped Seq from 2204 to 2218
Skipped Seq from 2218 to 2222
Skipped Seq from 2222 to 2228
Skipped Seq from 2228 to 2250
Skipped Seq from 2252 to 2270
Skipped Seq from 2270 to 2277
Skipped Seq from 2277 to 2290
Skipped Seq from 2290 to 2295
Skipped Seq from 2296 to 2304
Skipped Seq from 2304 to 2309
Skipped Seq from 2309 to 2311
Skipped Seq from 2311 to 2313
Skipped Seq from 2313 to 2315
Skipped Seq from 2316 to 2320
Skipped Seq from 2321 to 2325
Skipped Seq from 2329 to 2332
Skipped Seq from 2332 to 2334
Skipped Seq from 2334 to 2338
Skipped Seq from 2338 to 2340
Skipped Seq from 2341 to 2343
Skipped Seq from 2343 to 2345
Skipped Seq from 2345 to 2348
Skipped Seq from 2349 to 2351
Skipped Seq from 2353 to 2355
Skipped Seq from 2355 to 2357
Skipped Seq from 2358 to 2362
Skipped Seq from 2362 to 2364
Skipped Seq from 2366 to 2368
Skipped Seq from 2368 to 2370
Skipped Seq from 2370 to 2372
Skipped Seq from 2373 to 2375
Skipped Seq from 2376 to 2378
Skipped Seq from 2378 to 2380
Skipped Seq from 2380 to 2382
Skipped Seq from 2386 to 2388
Skipped Seq from 2390 to 2392
Skipped Seq from 2394 to 2396
Skipped Seq from 2396 to 2398
Skipped Seq from 2398 to 2400
Skipped Seq from 2402 to 2404
Skipped Seq from 2404 to 2406
Skipped Seq from 2406 to 2409
Skipped Seq from 2409 to 2412
Skipped Seq from 2412 to 2414
Skipped Seq from 2414 to 2419
Skipped Seq from 2420 to 2422
Skipped Seq from 2422 to 2424
Skipped Seq from 2424 to 2429
Skipped Seq from 2429 to 2439
Skipped Seq from 2439 to 2448
Skipped Seq from 2448 to 2450
Skipped Seq from 2450 to 2452
Skipped Seq from 2452 to 2454
Skipped Seq from 2454 to 2456
Skipped Seq from 2456 to 2458
Skipped Seq from 2459 to 2463
Skipped Seq from 2463 to 2471
Skipped Seq from 2471 to 2473
Skipped Seq from 2473 to 2479
Skipped Seq from 2479 to 2482
Skipped Seq from 2482 to 2486
Skipped Seq from 2487 to 2490
Skipped Seq from 2490 to 2495
Skipped Seq from 2495 to 2497
Skipped Seq from 2497 to 2500
Skipped Seq from 2500 to 2506
Skipped Seq from 2506 to 2515
Skipped Seq from 2515 to 2517
Skipped Seq from 2517 to 2532
Skipped Seq from 2534 to 2537
Skipped Seq from 2538 to 2540
Skipped Seq from 2540 to 2542
Skipped Seq from 2543 to 2545
Skipped Seq from 2545 to 2547
Skipped Seq from 2548 to 2550
Skipped Seq from 2550 to 2553
Skipped Seq from 2553 to 2555
Skipped Seq from 2555 to 2560
Skipped Seq from 2561 to 2564
Skipped Seq from 2565 to 2571
Skipped Seq from 2571 to 2585
Skipped Seq from 2585 to 2594
Skipped Seq from 2594 to 2597
Skipped Seq from 2597 to 2599
Skipped Seq from 2599 to 2602
Skipped Seq from 2602 to 2611
Skipped Seq from 2611 to 2614
Skipped Seq from 2614 to 2618
Skipped Seq from 2618 to 2621
Skipped Seq from 2621 to 2630
Skipped Seq from 2630 to 2634
Skipped Seq from 2635 to 2641
Skipped Seq from 2641 to 2643
Skipped Seq from 2643 to 2645
Skipped Seq from 2646 to 2655
Skipped Seq from 2655 to 2663
Skipped Seq from 2663 to 2665
Skipped Seq from 2665 to 2674
Skipped Seq from 2674 to 2676
Skipped Seq from 2676 to 2681
Skipped Seq from 2681 to 2683
Skipped Seq from 2683 to 2687
Skipped Seq from 2687 to 2694
Skipped Seq from 2694 to 2698
Skipped Seq from 2698 to 2702
Skipped Seq from 2703 to 2712
Skipped Seq from 2712 to 2715
Skipped Seq from 2715 to 2717
Skipped Seq from 2717 to 2725
Skipped Seq from 2725 to 2727
Skipped Seq from 2727 to 2729
Skipped Seq from 2729 to 2735
Skipped Seq from 2735 to 2741
Skipped Seq from 2741 to 2743
Skipped Seq from 2743 to 2747
Skipped Seq from 2747 to 2750
Skipped Seq from 2752 to 2757
Skipped Seq from 2757 to 2759
Skipped Seq from 2760 to 2762
Skipped Seq from 2762 to 2768
Skipped Seq from 2771 to 2780
Skipped Seq from 2781 to 2786
Skipped Seq from 2788 to 2791
Skipped Seq from 2796 to 2806
Skipped Seq from 2806 to 2809
Skipped Seq from 2810 to 2812
Skipped Seq from 2813 to 2817
Skipped Seq from 2817 to 2820
Skipped Seq from 2820 to 2826
Skipped Seq from 2826 to 2836
Skipped Seq from 2837 to 2846
Skipped Seq from 2850 to 2854
Skipped Seq from 2856 to 2858
Skipped Seq from 2858 to 2860
Skipped Seq from 2865 to 2867
Skipped Seq from 2867 to 2869
