Starting client at 10.0.0.19:1238 with timeout:10
My IP address is 10.0.0.19Skipped Seq from 971 to 974
Skipped Seq from 974 to 980
Skipped Seq from 981 to 984
Skipped Seq from 984 to 986
Skipped Seq from 986 to 988
Skipped Seq from 988 to 994
Skipped Seq from 994 to 998
Skipped Seq from 998 to 1002
Skipped Seq from 1003 to 1005
Skipped Seq from 1005 to 1008
Skipped Seq from 1011 to 1013
Skipped Seq from 1013 to 1015
Skipped Seq from 1019 to 1021
Skipped Seq from 1021 to 1025
Skipped Seq from 1030 to 1033
Skipped Seq from 1033 to 1035
Skipped Seq from 1035 to 1038
Skipped Seq from 1038 to 1042
Skipped Seq from 1042 to 1044
Skipped Seq from 1047 to 1050
Skipped Seq from 1050 to 1055
Skipped Seq from 1055 to 1057
Skipped Seq from 1057 to 1063
Skipped Seq from 1063 to 1065
Skipped Seq from 1067 to 1069
Skipped Seq from 1070 to 1076
Skipped Seq from 1076 to 1078
Skipped Seq from 1080 to 1083
Skipped Seq from 1083 to 1091
Skipped Seq from 1091 to 1093
Skipped Seq from 1098 to 1103
Skipped Seq from 1103 to 1106
Skipped Seq from 1106 to 1112
Skipped Seq from 1112 to 1114
Skipped Seq from 1118 to 1120
Skipped Seq from 1120 to 1122
Skipped Seq from 1126 to 1129
Skipped Seq from 1130 to 1133
Skipped Seq from 1137 to 1139
Skipped Seq from 1146 to 1148
Skipped Seq from 1151 to 1153
Skipped Seq from 1154 to 1156
Skipped Seq from 1156 to 1159
Skipped Seq from 1159 to 1161
Skipped Seq from 1162 to 1168
Skipped Seq from 1170 to 1173
Skipped Seq from 1173 to 1181
Skipped Seq from 1182 to 1184
Skipped Seq from 1186 to 1189
Skipped Seq from 1194 to 1196
Skipped Seq from 1202 to 1206
Skipped Seq from 1206 to 1208
Skipped Seq from 1208 to 1210
Skipped Seq from 1210 to 1213
Skipped Seq from 1215 to 1220
Skipped Seq from 1221 to 1226
Skipped Seq from 1228 to 1230
Skipped Seq from 1235 to 1238
Skipped Seq from 1248 to 1255
Skipped Seq from 1255 to 1257
Skipped Seq from 1259 to 1266
Skipped Seq from 1266 to 1273
Skipped Seq from 1273 to 1280
Skipped Seq from 1281 to 1284
Skipped Seq from 1284 to 1291
Skipped Seq from 1291 to 1300
Skipped Seq from 1301 to 1310
Skipped Seq from 1310 to 1314
Skipped Seq from 1315 to 1320
Skipped Seq from 1320 to 1328
Skipped Seq from 1328 to 1331
Skipped Seq from 1331 to 1339
Skipped Seq from 1339 to 1347
Skipped Seq from 1353 to 1355
Skipped Seq from 1356 to 1358
Skipped Seq from 1358 to 1360
Skipped Seq from 1367 to 1370
Skipped Seq from 1376 to 1378
Skipped Seq from 1378 to 1380
Skipped Seq from 1383 to 1389
Skipped Seq from 1389 to 1393
Skipped Seq from 1393 to 1399
Skipped Seq from 1399 to 1406
Skipped Seq from 1406 to 1409
Skipped Seq from 1411 to 1414
Skipped Seq from 1414 to 1422
Skipped Seq from 1422 to 1426
