Starting client at 10.0.0.27:1240 with timeout:10
My IP address is 10.0.0.27Skipped Seq from 3 to 6
Recovered out of order packet from 7 to 4
Recovered out of order packet from 14 to 5
Skipped Seq from 998 to 1001
Skipped Seq from 1001 to 1014
Skipped Seq from 1014 to 1023
Skipped Seq from 1023 to 1025
Skipped Seq from 1025 to 1038
Skipped Seq from 1038 to 1046
Skipped Seq from 1046 to 1061
Skipped Seq from 1061 to 1079
Skipped Seq from 1079 to 1081
Skipped Seq from 1081 to 1083
Skipped Seq from 1083 to 1091
Skipped Seq from 1091 to 1093
Skipped Seq from 1093 to 1100
Skipped Seq from 1100 to 1102
Skipped Seq from 1102 to 1114
Skipped Seq from 1115 to 1128
Skipped Seq from 1128 to 1148
Skipped Seq from 1148 to 1159
Skipped Seq from 1159 to 1176
Skipped Seq from 1176 to 1193
Skipped Seq from 1193 to 1196
Skipped Seq from 1196 to 1207
Skipped Seq from 1207 to 1216
Skipped Seq from 1216 to 1218
Skipped Seq from 1219 to 1228
Skipped Seq from 1228 to 1241
Skipped Seq from 1241 to 1258
Skipped Seq from 1258 to 1286
Skipped Seq from 1286 to 1303
Skipped Seq from 1303 to 1331
Skipped Seq from 1331 to 1351
Skipped Seq from 1351 to 1356
Skipped Seq from 1356 to 1374
Skipped Seq from 1374 to 1380
Skipped Seq from 1380 to 1385
Skipped Seq from 1385 to 1389
Skipped Seq from 1389 to 1391
Skipped Seq from 1391 to 1394
Skipped Seq from 1394 to 1396
Skipped Seq from 1396 to 1398
Skipped Seq from 1399 to 1403
Skipped Seq from 1403 to 1407
Skipped Seq from 1407 to 1410
Skipped Seq from 1410 to 1413
Skipped Seq from 1413 to 1416
Skipped Seq from 1416 to 1419
Skipped Seq from 1422 to 1425
Skipped Seq from 1425 to 1427
Skipped Seq from 1428 to 1430
Skipped Seq from 1431 to 1434
Skipped Seq from 1434 to 1437
Skipped Seq from 1438 to 1440
Skipped Seq from 1441 to 1443
Skipped Seq from 1443 to 1451
Skipped Seq from 1451 to 1465
Skipped Seq from 1465 to 1468
Skipped Seq from 1468 to 1472
Skipped Seq from 1472 to 1476
Skipped Seq from 1477 to 1479
Skipped Seq from 1479 to 1482
Skipped Seq from 1482 to 1486
Skipped Seq from 1486 to 1495
Skipped Seq from 1495 to 1501
Skipped Seq from 1501 to 1506
Skipped Seq from 1506 to 1508
Skipped Seq from 1509 to 1511
Skipped Seq from 1511 to 1513
Skipped Seq from 1513 to 1516
Skipped Seq from 1518 to 1520
Skipped Seq from 1520 to 1525
Skipped Seq from 1525 to 1531
Skipped Seq from 1531 to 1533
Skipped Seq from 1533 to 1535
Skipped Seq from 1536 to 1538
Skipped Seq from 1538 to 1541
Skipped Seq from 1541 to 1543
Skipped Seq from 1543 to 1545
Skipped Seq from 1545 to 1548
Skipped Seq from 1548 to 1551
Skipped Seq from 1551 to 1558
Skipped Seq from 1558 to 1560
Skipped Seq from 1560 to 1562
Skipped Seq from 1562 to 1567
Skipped Seq from 1567 to 1569
Skipped Seq from 1569 to 1578
Skipped Seq from 1578 to 1586
Skipped Seq from 1586 to 1588
Skipped Seq from 1588 to 1597
Skipped Seq from 1597 to 1599
Skipped Seq from 1599 to 1605
Skipped Seq from 1606 to 1611
Skipped Seq from 1611 to 1613
Skipped Seq from 1613 to 1618
Skipped Seq from 1618 to 1620
Skipped Seq from 1620 to 1625
Skipped Seq from 1626 to 1633
Skipped Seq from 1633 to 1640
Skipped Seq from 1640 to 1662
Skipped Seq from 1662 to 1671
Skipped Seq from 1671 to 1674
Skipped Seq from 1674 to 1676
Skipped Seq from 1676 to 1678
Skipped Seq from 1678 to 1681
Skipped Seq from 1681 to 1685
Skipped Seq from 1685 to 1687
Skipped Seq from 1687 to 1689
Skipped Seq from 1689 to 1694
Skipped Seq from 1694 to 1698
Skipped Seq from 1699 to 1701
Skipped Seq from 1701 to 1707
Skipped Seq from 1707 to 1716
Skipped Seq from 1716 to 1723
Skipped Seq from 1723 to 1728
Skipped Seq from 1728 to 1730
Skipped Seq from 1730 to 1733
Skipped Seq from 1733 to 1736
Skipped Seq from 1736 to 1740
Skipped Seq from 1740 to 1743
Skipped Seq from 1743 to 1746
Skipped Seq from 1746 to 1750
Skipped Seq from 1750 to 1752
Skipped Seq from 1752 to 1754
Skipped Seq from 1754 to 1761
Skipped Seq from 1761 to 1765
Skipped Seq from 1765 to 1767
Skipped Seq from 1767 to 1770
Skipped Seq from 1771 to 1775
Skipped Seq from 1775 to 1785
Skipped Seq from 1785 to 1794
Skipped Seq from 1794 to 1805
Skipped Seq from 1805 to 1807
Skipped Seq from 1807 to 1812
Skipped Seq from 1812 to 1825
Skipped Seq from 1825 to 1827
Skipped Seq from 1827 to 1829
Skipped Seq from 1829 to 1832
Skipped Seq from 1832 to 1847
Skipped Seq from 1847 to 1854
Skipped Seq from 1854 to 1860
Skipped Seq from 1860 to 1863
Skipped Seq from 1863 to 1871
Skipped Seq from 1871 to 1876
Skipped Seq from 1876 to 1879
Skipped Seq from 1879 to 1884
Skipped Seq from 1884 to 1886
Skipped Seq from 1886 to 1888
Skipped Seq from 1889 to 1892
Skipped Seq from 1892 to 1897
Skipped Seq from 1897 to 1912
Skipped Seq from 1912 to 1916
Skipped Seq from 1916 to 1921
Skipped Seq from 1921 to 1923
Skipped Seq from 1923 to 1927
Skipped Seq from 1927 to 1933
Skipped Seq from 1933 to 1937
Skipped Seq from 1937 to 1940
Skipped Seq from 1940 to 1944
Skipped Seq from 1944 to 1946
Skipped Seq from 1946 to 1954
Skipped Seq from 1954 to 1959
Skipped Seq from 1960 to 1962
Skipped Seq from 1962 to 1968
Skipped Seq from 1968 to 1972
Skipped Seq from 1972 to 1979
Skipped Seq from 1979 to 1984
Skipped Seq from 1984 to 1988
Skipped Seq from 1988 to 1999
Skipped Seq from 1999 to 2003
Skipped Seq from 2003 to 2016
Skipped Seq from 2016 to 2021
Skipped Seq from 2021 to 2024
Skipped Seq from 2024 to 2038
Skipped Seq from 2040 to 2042
Skipped Seq from 2042 to 2044
Skipped Seq from 2044 to 2047
Skipped Seq from 2047 to 2050
Skipped Seq from 2050 to 2054
Skipped Seq from 2054 to 2059
Skipped Seq from 2059 to 2062
Skipped Seq from 2062 to 2065
Skipped Seq from 2065 to 2067
Skipped Seq from 2067 to 2071
Skipped Seq from 2072 to 2075
Skipped Seq from 2075 to 2083
Skipped Seq from 2083 to 2085
Skipped Seq from 2085 to 2087
Skipped Seq from 2087 to 2095
Skipped Seq from 2095 to 2098
Skipped Seq from 2098 to 2101
Skipped Seq from 2101 to 2103
Skipped Seq from 2104 to 2106
Skipped Seq from 2106 to 2113
Skipped Seq from 2113 to 2118
Skipped Seq from 2118 to 2121
Skipped Seq from 2122 to 2127
Skipped Seq from 2127 to 2130
Skipped Seq from 2130 to 2132
Skipped Seq from 2132 to 2139
Skipped Seq from 2139 to 2142
Skipped Seq from 2142 to 2148
Skipped Seq from 2148 to 2155
Skipped Seq from 2155 to 2168
Skipped Seq from 2168 to 2175
Skipped Seq from 2175 to 2178
Skipped Seq from 2178 to 2180
Skipped Seq from 2180 to 2182
Skipped Seq from 2182 to 2186
Skipped Seq from 2186 to 2190
Skipped Seq from 2191 to 2194
Skipped Seq from 2194 to 2198
Skipped Seq from 2199 to 2201
Skipped Seq from 2201 to 2203
Skipped Seq from 2206 to 2209
Skipped Seq from 2209 to 2211
Skipped Seq from 2212 to 2215
