Starting client at 10.0.0.26:1242 with timeout:10
My IP address is 10.0.0.26Skipped Seq from 11 to 18
Skipped Seq from 18 to 22
Skipped Seq from 22 to 25
Skipped Seq from 25 to 31
Skipped Seq from 40 to 42
Skipped Seq from 42 to 44
Skipped Seq from 45 to 47
Skipped Seq from 47 to 49
Skipped Seq from 49 to 51
Skipped Seq from 57 to 62
Skipped Seq from 62 to 65
Skipped Seq from 67 to 73
Skipped Seq from 77 to 80
Skipped Seq from 87 to 91
Skipped Seq from 91 to 93
Skipped Seq from 93 to 98
Skipped Seq from 100 to 106
Skipped Seq from 106 to 108
Skipped Seq from 109 to 111
Skipped Seq from 111 to 120
Skipped Seq from 120 to 122
Skipped Seq from 123 to 128
Skipped Seq from 132 to 137
Skipped Seq from 138 to 141
Skipped Seq from 145 to 147
Skipped Seq from 148 to 151
Skipped Seq from 151 to 154
Skipped Seq from 154 to 157
Skipped Seq from 157 to 160
Skipped Seq from 160 to 162
Skipped Seq from 165 to 167
Skipped Seq from 168 to 171
Skipped Seq from 181 to 183
Skipped Seq from 186 to 188
Skipped Seq from 189 to 191
Skipped Seq from 191 to 193
Skipped Seq from 193 to 195
Skipped Seq from 195 to 199
Skipped Seq from 199 to 201
Skipped Seq from 206 to 208
Skipped Seq from 208 to 211
Skipped Seq from 211 to 213
Skipped Seq from 214 to 217
Skipped Seq from 218 to 220
Skipped Seq from 220 to 222
Skipped Seq from 224 to 226
Skipped Seq from 236 to 241
Skipped Seq from 241 to 246
Skipped Seq from 253 to 257
Skipped Seq from 258 to 263
Skipped Seq from 264 to 266
Skipped Seq from 272 to 276
Skipped Seq from 276 to 278
Skipped Seq from 278 to 282
Skipped Seq from 283 to 287
Skipped Seq from 289 to 291
Skipped Seq from 291 to 295
Skipped Seq from 297 to 301
Skipped Seq from 302 to 305
Skipped Seq from 306 to 309
Skipped Seq from 311 to 313
Skipped Seq from 344 to 346
Skipped Seq from 352 to 354
Skipped Seq from 355 to 357
Skipped Seq from 358 to 360
Skipped Seq from 363 to 365
Skipped Seq from 366 to 368
Skipped Seq from 375 to 377
Skipped Seq from 377 to 379
Skipped Seq from 380 to 382
Skipped Seq from 399 to 401
Skipped Seq from 401 to 403
Skipped Seq from 421 to 423
Skipped Seq from 429 to 431
Skipped Seq from 440 to 442
Skipped Seq from 442 to 445
Skipped Seq from 447 to 449
Skipped Seq from 449 to 451
Skipped Seq from 452 to 454
Skipped Seq from 455 to 458
