Starting client at 10.0.0.27:1236 with timeout:10
My IP address is 10.0.0.27Skipped Seq from 1310 to 1315
Skipped Seq from 1317 to 1319
Skipped Seq from 1319 to 1321
Skipped Seq from 1321 to 1325
Skipped Seq from 1329 to 1331
Skipped Seq from 1338 to 1340
Skipped Seq from 1340 to 1342
Skipped Seq from 1347 to 1349
Skipped Seq from 1349 to 1358
Skipped Seq from 1365 to 1367
Skipped Seq from 1368 to 1371
Skipped Seq from 1371 to 1374
Skipped Seq from 1387 to 1389
Skipped Seq from 1389 to 1391
Skipped Seq from 1391 to 1394
Skipped Seq from 1400 to 1403
Skipped Seq from 1403 to 1405
Skipped Seq from 1407 to 1416
Skipped Seq from 1416 to 1421
Skipped Seq from 1421 to 1423
Skipped Seq from 1423 to 1425
Skipped Seq from 1429 to 1432
Skipped Seq from 1432 to 1435
Skipped Seq from 1435 to 1441
Skipped Seq from 1447 to 1449
Skipped Seq from 1450 to 1455
Skipped Seq from 1455 to 1459
Skipped Seq from 1459 to 1461
Skipped Seq from 1467 to 1470
Skipped Seq from 1473 to 1476
Skipped Seq from 1477 to 1484
Skipped Seq from 1484 to 1487
Skipped Seq from 1487 to 1493
Skipped Seq from 1494 to 1496
Skipped Seq from 1498 to 1501
Skipped Seq from 1502 to 1504
Skipped Seq from 1506 to 1508
Skipped Seq from 1508 to 1510
Skipped Seq from 1513 to 1516
Skipped Seq from 1523 to 1535
Skipped Seq from 1541 to 1546
Skipped Seq from 1547 to 1549
Skipped Seq from 1549 to 1555
Skipped Seq from 1555 to 1560
Skipped Seq from 1560 to 1562
Skipped Seq from 1562 to 1567
Skipped Seq from 1567 to 1572
Skipped Seq from 1577 to 1579
Skipped Seq from 1581 to 1584
Skipped Seq from 1584 to 1587
Skipped Seq from 1587 to 1589
Skipped Seq from 1589 to 1591
Skipped Seq from 1593 to 1598
Skipped Seq from 1598 to 1600
Skipped Seq from 1600 to 1602
Skipped Seq from 1602 to 1605
Skipped Seq from 1611 to 1613
Skipped Seq from 1615 to 1617
Skipped Seq from 1617 to 1619
Skipped Seq from 1619 to 1621
Skipped Seq from 1621 to 1623
Skipped Seq from 1623 to 1626
Skipped Seq from 1632 to 1634
Skipped Seq from 1636 to 1640
Skipped Seq from 1641 to 1647
Skipped Seq from 1647 to 1652
Skipped Seq from 1652 to 1654
Skipped Seq from 1654 to 1658
Skipped Seq from 1673 to 1677
Skipped Seq from 1679 to 1681
Skipped Seq from 1681 to 1683
Skipped Seq from 1688 to 1690
Skipped Seq from 1694 to 1696
Skipped Seq from 1699 to 1701
Skipped Seq from 1704 to 1708
Skipped Seq from 1708 to 1711
Skipped Seq from 1716 to 1722
Skipped Seq from 1723 to 1725
Skipped Seq from 1725 to 1727
Skipped Seq from 1728 to 1730
Skipped Seq from 1730 to 1734
Skipped Seq from 1738 to 1742
Skipped Seq from 1743 to 1747
Skipped Seq from 1750 to 1752
Skipped Seq from 1753 to 1755
Skipped Seq from 1755 to 1757
Skipped Seq from 1769 to 1771
Skipped Seq from 1771 to 1776
Skipped Seq from 1776 to 1778
Skipped Seq from 1780 to 1783
Skipped Seq from 1783 to 1785
Skipped Seq from 1785 to 1787
Skipped Seq from 1791 to 1793
Skipped Seq from 1799 to 1803
Skipped Seq from 1803 to 1807
Skipped Seq from 1807 to 1809
