Starting client at 10.0.0.23:1238 with timeout:10
My IP address is 10.0.0.23Skipped Seq from 1075 to 1080
Skipped Seq from 1080 to 1086
Skipped Seq from 1092 to 1094
Skipped Seq from 1103 to 1105
Skipped Seq from 1117 to 1119
Skipped Seq from 1119 to 1127
Skipped Seq from 1127 to 1131
Skipped Seq from 1146 to 1148
Skipped Seq from 1150 to 1156
Skipped Seq from 1162 to 1164
Skipped Seq from 1164 to 1168
Skipped Seq from 1168 to 1170
Skipped Seq from 1170 to 1172
Skipped Seq from 1185 to 1187
Skipped Seq from 1192 to 1195
Skipped Seq from 1195 to 1197
Skipped Seq from 1204 to 1206
Skipped Seq from 1213 to 1215
Skipped Seq from 1215 to 1217
Skipped Seq from 1217 to 1221
Skipped Seq from 1221 to 1223
Skipped Seq from 1226 to 1228
Skipped Seq from 1228 to 1230
Skipped Seq from 1231 to 1243
Skipped Seq from 1243 to 1246
Skipped Seq from 1246 to 1248
Skipped Seq from 1248 to 1253
Skipped Seq from 1253 to 1256
Skipped Seq from 1259 to 1261
Skipped Seq from 1265 to 1268
Skipped Seq from 1269 to 1274
Skipped Seq from 1275 to 1277
Skipped Seq from 1278 to 1280
Skipped Seq from 1280 to 1282
Skipped Seq from 1282 to 1287
Skipped Seq from 1287 to 1289
Skipped Seq from 1289 to 1292
Skipped Seq from 1293 to 1300
Skipped Seq from 1300 to 1306
Skipped Seq from 1306 to 1310
Skipped Seq from 1310 to 1312
Skipped Seq from 1312 to 1314
Skipped Seq from 1314 to 1316
Skipped Seq from 1316 to 1318
Skipped Seq from 1318 to 1320
Skipped Seq from 1328 to 1331
Skipped Seq from 1333 to 1335
Skipped Seq from 1335 to 1338
Skipped Seq from 1339 to 1341
Skipped Seq from 1341 to 1345
Skipped Seq from 1345 to 1350
Skipped Seq from 1350 to 1355
Skipped Seq from 1356 to 1358
Skipped Seq from 1358 to 1360
Skipped Seq from 1360 to 1365
Skipped Seq from 1367 to 1369
Skipped Seq from 1369 to 1373
Skipped Seq from 1373 to 1376
Skipped Seq from 1376 to 1378
Skipped Seq from 1381 to 1383
Skipped Seq from 1384 to 1386
Skipped Seq from 1391 to 1398
Skipped Seq from 1398 to 1400
Skipped Seq from 1400 to 1402
Skipped Seq from 1402 to 1405
Skipped Seq from 1405 to 1408
Skipped Seq from 1408 to 1414
Skipped Seq from 1414 to 1416
Skipped Seq from 1418 to 1420
Skipped Seq from 1425 to 1427
Skipped Seq from 1428 to 1430
Skipped Seq from 1430 to 1436
Skipped Seq from 1436 to 1439
Skipped Seq from 1443 to 1445
Skipped Seq from 1445 to 1448
Skipped Seq from 1449 to 1459
Skipped Seq from 1459 to 1463
Skipped Seq from 1463 to 1466
Skipped Seq from 1467 to 1471
Skipped Seq from 1471 to 1474
Skipped Seq from 1475 to 1480
Skipped Seq from 1480 to 1484
Skipped Seq from 1484 to 1486
Skipped Seq from 1486 to 1488
Skipped Seq from 1493 to 1495
Skipped Seq from 1495 to 1497
Skipped Seq from 1499 to 1501
Skipped Seq from 1503 to 1505
Skipped Seq from 1517 to 1519
Skipped Seq from 1523 to 1525
Skipped Seq from 1528 to 1530
Skipped Seq from 1530 to 1532
Skipped Seq from 1534 to 1536
Skipped Seq from 1536 to 1538
Skipped Seq from 1540 to 1543
Skipped Seq from 1543 to 1545
Skipped Seq from 1545 to 1549
Skipped Seq from 1551 to 1553
Skipped Seq from 1553 to 1558
Skipped Seq from 1560 to 1562
Skipped Seq from 1564 to 1568
Skipped Seq from 1568 to 1570
Skipped Seq from 1570 to 1572
Skipped Seq from 1576 to 1580
Skipped Seq from 1580 to 1584
Skipped Seq from 1584 to 1590
Skipped Seq from 1590 to 1592
Skipped Seq from 1592 to 1600
Skipped Seq from 1603 to 1605
Skipped Seq from 1605 to 1607
