Starting client at 10.0.0.19:1234 with timeout:10
My IP address is 10.0.0.19Skipped Seq from 996 to 998
Skipped Seq from 1005 to 1010
Skipped Seq from 1018 to 1020
Skipped Seq from 1027 to 1029
Skipped Seq from 1034 to 1037
Skipped Seq from 1040 to 1043
Skipped Seq from 1044 to 1046
Skipped Seq from 1051 to 1053
Skipped Seq from 1059 to 1062
Skipped Seq from 1064 to 1066
Skipped Seq from 1077 to 1079
Skipped Seq from 1081 to 1084
Skipped Seq from 1085 to 1087
Skipped Seq from 1088 to 1090
Skipped Seq from 1094 to 1096
Skipped Seq from 1097 to 1099
Skipped Seq from 1102 to 1104
Skipped Seq from 1104 to 1106
Skipped Seq from 1108 to 1110
Skipped Seq from 1115 to 1117
Skipped Seq from 1120 to 1122
Skipped Seq from 1125 to 1129
Skipped Seq from 1131 to 1133
Skipped Seq from 1133 to 1136
Skipped Seq from 1136 to 1140
Skipped Seq from 1141 to 1144
Skipped Seq from 1145 to 1147
Skipped Seq from 1152 to 1154
Skipped Seq from 1157 to 1159
Skipped Seq from 1166 to 1168
Skipped Seq from 1168 to 1173
Skipped Seq from 1174 to 1176
Skipped Seq from 1181 to 1183
Skipped Seq from 1188 to 1190
Skipped Seq from 1190 to 1192
Skipped Seq from 1195 to 1197
Skipped Seq from 1197 to 1199
Skipped Seq from 1199 to 1203
Skipped Seq from 1204 to 1206
Skipped Seq from 1207 to 1210
Skipped Seq from 1211 to 1213
Skipped Seq from 1216 to 1218
Skipped Seq from 1219 to 1221
Skipped Seq from 1225 to 1229
Skipped Seq from 1232 to 1235
Skipped Seq from 1239 to 1243
Skipped Seq from 1247 to 1251
Skipped Seq from 1257 to 1259
Skipped Seq from 1263 to 1265
Skipped Seq from 1266 to 1268
Skipped Seq from 1274 to 1276
Skipped Seq from 1278 to 1280
Skipped Seq from 1280 to 1287
Skipped Seq from 1287 to 1290
Skipped Seq from 1290 to 1292
Skipped Seq from 1292 to 1294
Skipped Seq from 1301 to 1304
Skipped Seq from 1307 to 1309
Skipped Seq from 1309 to 1311
Skipped Seq from 1311 to 1315
Skipped Seq from 1315 to 1322
Skipped Seq from 1323 to 1325
Skipped Seq from 1328 to 1331
Skipped Seq from 1332 to 1334
Skipped Seq from 1336 to 1338
Skipped Seq from 1342 to 1344
Skipped Seq from 1345 to 1347
Skipped Seq from 1351 to 1354
Skipped Seq from 1354 to 1362
Skipped Seq from 1362 to 1366
Skipped Seq from 1366 to 1368
Skipped Seq from 1369 to 1373
Skipped Seq from 1375 to 1379
Skipped Seq from 1379 to 1381
Skipped Seq from 1382 to 1385
Skipped Seq from 1386 to 1388
Skipped Seq from 1389 to 1394
Skipped Seq from 1394 to 1401
Skipped Seq from 1404 to 1406
Skipped Seq from 1407 to 1409
Skipped Seq from 1415 to 1417
Skipped Seq from 1418 to 1420
Skipped Seq from 1422 to 1427
Skipped Seq from 1427 to 1432
Skipped Seq from 1434 to 1439
Skipped Seq from 1439 to 1445
Skipped Seq from 1445 to 1450
Skipped Seq from 1450 to 1456
Skipped Seq from 1457 to 1463
Skipped Seq from 1464 to 1471
Skipped Seq from 1472 to 1478
Skipped Seq from 1479 to 1484
Skipped Seq from 1486 to 1492
Skipped Seq from 1494 to 1500
Skipped Seq from 1502 to 1506
Skipped Seq from 1506 to 1508
Skipped Seq from 1512 to 1514
Skipped Seq from 1519 to 1521
Skipped Seq from 1523 to 1527
Skipped Seq from 1527 to 1534
Skipped Seq from 1534 to 1539
Skipped Seq from 1540 to 1546
Skipped Seq from 1548 to 1550
Skipped Seq from 1551 to 1555
Skipped Seq from 1555 to 1557
Skipped Seq from 1558 to 1562
Skipped Seq from 1562 to 1571
Skipped Seq from 1571 to 1577
Skipped Seq from 1577 to 1581
Skipped Seq from 1582 to 1584
Skipped Seq from 1587 to 1589
Skipped Seq from 1594 to 1596
Skipped Seq from 1597 to 1604
Skipped Seq from 1604 to 1611
Skipped Seq from 1612 to 1619
Skipped Seq from 1619 to 1621
Skipped Seq from 1624 to 1628
Skipped Seq from 1631 to 1633
Skipped Seq from 1634 to 1636
Skipped Seq from 1636 to 1638
Skipped Seq from 1643 to 1645
Skipped Seq from 1648 to 1650
Skipped Seq from 1655 to 1659
Skipped Seq from 1662 to 1665
Skipped Seq from 1667 to 1672
Skipped Seq from 1676 to 1680
Skipped Seq from 1682 to 1686
Skipped Seq from 1686 to 1688
Skipped Seq from 1689 to 1693
Skipped Seq from 1693 to 1698
Skipped Seq from 1698 to 1704
Skipped Seq from 1706 to 1708
Skipped Seq from 1709 to 1711
Skipped Seq from 1713 to 1718
Skipped Seq from 1718 to 1720
Skipped Seq from 1723 to 1725
Skipped Seq from 1727 to 1729
Skipped Seq from 1730 to 1732
Skipped Seq from 1732 to 1739
Skipped Seq from 1739 to 1741
Skipped Seq from 1741 to 1748
Skipped Seq from 1748 to 1752
Skipped Seq from 1752 to 1755
Skipped Seq from 1755 to 1764
Skipped Seq from 1771 to 1773
Skipped Seq from 1777 to 1779
Skipped Seq from 1779 to 1781
Skipped Seq from 1783 to 1785
Skipped Seq from 1785 to 1787
Skipped Seq from 1788 to 1791
Skipped Seq from 1798 to 1800
Skipped Seq from 1801 to 1805
Skipped Seq from 1813 to 1816
Skipped Seq from 1816 to 1818
