Starting client at 10.0.0.15:1244 with timeout:10
My IP address is 10.0.0.15Skipped Seq from 952 to 954
Skipped Seq from 964 to 966
Skipped Seq from 1037 to 1039
Skipped Seq from 1118 to 1120
Skipped Seq from 1172 to 1174
Skipped Seq from 1220 to 1222
Skipped Seq from 1254 to 1256
Skipped Seq from 1421 to 1423
Skipped Seq from 1448 to 1450
Skipped Seq from 1476 to 1478
Skipped Seq from 1507 to 1509
Skipped Seq from 1534 to 1536
Skipped Seq from 1561 to 1563
Skipped Seq from 1588 to 1590
Skipped Seq from 1596 to 1598
Skipped Seq from 1640 to 1642
Skipped Seq from 1667 to 1669
Skipped Seq from 1678 to 1680
Skipped Seq from 1706 to 1708
Skipped Seq from 1708 to 1710
Skipped Seq from 1732 to 1734
Skipped Seq from 1750 to 1752
Skipped Seq from 1752 to 1754
Skipped Seq from 1790 to 1792
Skipped Seq from 1794 to 1796
Skipped Seq from 1815 to 1817
Skipped Seq from 1820 to 1822
Skipped Seq from 1844 to 1846
Skipped Seq from 1868 to 1870
Skipped Seq from 1870 to 1872
Skipped Seq from 1895 to 1897
Skipped Seq from 1914 to 1916
Skipped Seq from 1916 to 1918
Skipped Seq from 1943 to 1945
Skipped Seq from 1966 to 1968
Skipped Seq from 1968 to 1970
Skipped Seq from 1992 to 1994
Skipped Seq from 2014 to 2016
Skipped Seq from 2017 to 2019
Skipped Seq from 2042 to 2044
Skipped Seq from 2060 to 2062
Skipped Seq from 2083 to 2086
Skipped Seq from 2108 to 2110
Skipped Seq from 2121 to 2123
Skipped Seq from 2279 to 2281
Skipped Seq from 2297 to 2299
Skipped Seq from 2318 to 2320
Skipped Seq from 2320 to 2322
Skipped Seq from 2344 to 2346
Skipped Seq from 2365 to 2367
Skipped Seq from 2388 to 2391
Skipped Seq from 2414 to 2416
Skipped Seq from 2435 to 2437
Skipped Seq from 2438 to 2440
Skipped Seq from 2462 to 2464
Skipped Seq from 2484 to 2486
Skipped Seq from 2486 to 2488
Skipped Seq from 2510 to 2512
Skipped Seq from 2533 to 2535
Skipped Seq from 2535 to 2537
Skipped Seq from 2557 to 2559
Skipped Seq from 2574 to 2576
Skipped Seq from 2597 to 2599
Skipped Seq from 2611 to 2613
Skipped Seq from 2634 to 2636
Skipped Seq from 2637 to 2639
Skipped Seq from 2661 to 2663
Skipped Seq from 2683 to 2685
Skipped Seq from 2688 to 2690
Skipped Seq from 2735 to 2737
Skipped Seq from 2741 to 2743
Skipped Seq from 2762 to 2764
Skipped Seq from 2784 to 2786
Skipped Seq from 2789 to 2791
Skipped Seq from 2829 to 2831
Skipped Seq from 2854 to 2856
Number of times throttled: 4
Received: 3661 / 3739 packets
Start time: 1332805649.466088
End time: 1332805669.799048
Duration: 20.332960
