Starting client at 10.0.0.28:1234 with timeout:10
My IP address is 10.0.0.28Skipped Seq from 997 to 1090
Skipped Seq from 1090 to 1216
Skipped Seq from 1216 to 1251
Skipped Seq from 1251 to 1301
Skipped Seq from 1301 to 1316
Skipped Seq from 1316 to 1320
Skipped Seq from 1320 to 1385
Skipped Seq from 1385 to 1524
Skipped Seq from 1524 to 1638
Skipped Seq from 1638 to 1662
Skipped Seq from 1662 to 1768
Skipped Seq from 1768 to 1789
Skipped Seq from 1789 to 1806
Skipped Seq from 1806 to 1837
Skipped Seq from 1837 to 1841
Skipped Seq from 1841 to 1843
Skipped Seq from 1843 to 1845
Skipped Seq from 1846 to 1848
Skipped Seq from 1849 to 1852
Skipped Seq from 1853 to 1855
Skipped Seq from 1855 to 1858
Skipped Seq from 1861 to 1864
Skipped Seq from 1865 to 1867
Skipped Seq from 1868 to 1870
Skipped Seq from 1870 to 1873
Skipped Seq from 1874 to 1876
Skipped Seq from 1876 to 1881
Skipped Seq from 1881 to 1891
Skipped Seq from 1895 to 1899
Skipped Seq from 1899 to 1901
Skipped Seq from 1906 to 1911
Skipped Seq from 1912 to 1914
Skipped Seq from 1914 to 1916
Skipped Seq from 1916 to 1918
Skipped Seq from 1920 to 1922
Skipped Seq from 1922 to 1927
Skipped Seq from 1928 to 1930
Skipped Seq from 1930 to 1933
Skipped Seq from 1933 to 1938
Skipped Seq from 1939 to 1941
Skipped Seq from 1941 to 1943
Skipped Seq from 1945 to 1949
Skipped Seq from 1950 to 1953
Skipped Seq from 1953 to 1955
Skipped Seq from 1955 to 1958
Skipped Seq from 1960 to 1965
Skipped Seq from 1965 to 1967
Skipped Seq from 1967 to 1971
Skipped Seq from 1971 to 1974
Skipped Seq from 1976 to 1978
Skipped Seq from 1980 to 1982
Skipped Seq from 1982 to 1985
Skipped Seq from 1986 to 1988
Skipped Seq from 1989 to 1991
Skipped Seq from 1991 to 1997
Skipped Seq from 1998 to 2000
Skipped Seq from 2003 to 2009
Skipped Seq from 2009 to 2014
Skipped Seq from 2014 to 2016
Skipped Seq from 2018 to 2023
Skipped Seq from 2023 to 2029
Skipped Seq from 2031 to 2038
Skipped Seq from 2038 to 2040
Skipped Seq from 2040 to 2043
Skipped Seq from 2044 to 2046
Skipped Seq from 2046 to 2048
Skipped Seq from 2049 to 2054
Skipped Seq from 2055 to 2059
Skipped Seq from 2059 to 2065
Skipped Seq from 2065 to 2068
Skipped Seq from 2071 to 2076
Skipped Seq from 2076 to 2078
Skipped Seq from 2079 to 2083
Skipped Seq from 2083 to 2085
Skipped Seq from 2085 to 2087
Skipped Seq from 2089 to 2093
Skipped Seq from 2093 to 2095
Skipped Seq from 2095 to 2101
Skipped Seq from 2101 to 2106
Skipped Seq from 2106 to 2110
Skipped Seq from 2112 to 2115
Skipped Seq from 2115 to 2117
Skipped Seq from 2124 to 2126
Skipped Seq from 2126 to 2129
Skipped Seq from 2129 to 2131
Skipped Seq from 2133 to 2137
Skipped Seq from 2137 to 2139
Skipped Seq from 2139 to 2141
Skipped Seq from 2142 to 2144
Skipped Seq from 2147 to 2151
Skipped Seq from 2151 to 2154
Skipped Seq from 2154 to 2156
Skipped Seq from 2157 to 2160
Skipped Seq from 2160 to 2165
Skipped Seq from 2165 to 2167
Skipped Seq from 2168 to 2170
Skipped Seq from 2170 to 2172
Skipped Seq from 2173 to 2177
Skipped Seq from 2178 to 2180
Skipped Seq from 2185 to 2188
Skipped Seq from 2188 to 2193
Skipped Seq from 2195 to 2197
Skipped Seq from 2200 to 2204
Skipped Seq from 2204 to 2206
Skipped Seq from 2206 to 2210
Skipped Seq from 2211 to 2213
Skipped Seq from 2213 to 2215
Skipped Seq from 2215 to 2218
Skipped Seq from 2218 to 2222
Skipped Seq from 2223 to 2225
Skipped Seq from 2225 to 2228
Skipped Seq from 2228 to 2231
Skipped Seq from 2233 to 2235
Skipped Seq from 2235 to 2237
Skipped Seq from 2238 to 2240
Skipped Seq from 2240 to 2242
Skipped Seq from 2245 to 2249
Skipped Seq from 2249 to 2251
Skipped Seq from 2251 to 2253
Skipped Seq from 2253 to 2255
Skipped Seq from 2257 to 2259
Skipped Seq from 2259 to 2261
Skipped Seq from 2264 to 2270
Skipped Seq from 2276 to 2283
Skipped Seq from 2283 to 2285
Skipped Seq from 2286 to 2291
Skipped Seq from 2292 to 2294
Skipped Seq from 2294 to 2296
Skipped Seq from 2296 to 2298
Skipped Seq from 2300 to 2302
Skipped Seq from 2302 to 2305
Skipped Seq from 2306 to 2309
Skipped Seq from 2311 to 2313
Skipped Seq from 2313 to 2315
Skipped Seq from 2315 to 2321
Skipped Seq from 2321 to 2326
Skipped Seq from 2326 to 2330
Skipped Seq from 2330 to 2333
Skipped Seq from 2333 to 2336
Skipped Seq from 2336 to 2340
Skipped Seq from 2343 to 2346
Skipped Seq from 2346 to 2348
Skipped Seq from 2348 to 2350
Skipped Seq from 2350 to 2352
Skipped Seq from 2352 to 2355
Skipped Seq from 2356 to 2358
Skipped Seq from 2361 to 2366
Skipped Seq from 2368 to 2371
Skipped Seq from 2372 to 2377
Skipped Seq from 2377 to 2379
Skipped Seq from 2380 to 2385
Skipped Seq from 2386 to 2388
Skipped Seq from 2391 to 2395
Skipped Seq from 2398 to 2403
Skipped Seq from 2404 to 2407
Skipped Seq from 2408 to 2412
