Starting client at 10.0.0.28:1234 with timeout:10
My IP address is 10.0.0.28Skipped Seq from 1284 to 1287
Skipped Seq from 1288 to 1290
Skipped Seq from 1290 to 1293
Skipped Seq from 1303 to 1305
Skipped Seq from 1308 to 1310
Skipped Seq from 1310 to 1313
Skipped Seq from 1317 to 1319
Skipped Seq from 1325 to 1329
Skipped Seq from 1329 to 1331
Skipped Seq from 1332 to 1338
Skipped Seq from 1345 to 1351
Skipped Seq from 1352 to 1354
Skipped Seq from 1357 to 1359
Skipped Seq from 1360 to 1364
Skipped Seq from 1367 to 1369
Skipped Seq from 1379 to 1381
Skipped Seq from 1384 to 1386
Skipped Seq from 1387 to 1390
Skipped Seq from 1391 to 1393
Skipped Seq from 1396 to 1400
Skipped Seq from 1402 to 1404
Skipped Seq from 1410 to 1414
Skipped Seq from 1415 to 1417
Skipped Seq from 1418 to 1421
Skipped Seq from 1423 to 1425
Skipped Seq from 1427 to 1429
Skipped Seq from 1429 to 1432
Skipped Seq from 1432 to 1436
Skipped Seq from 1436 to 1438
Skipped Seq from 1438 to 1441
Skipped Seq from 1442 to 1445
Skipped Seq from 1445 to 1448
Skipped Seq from 1448 to 1450
Skipped Seq from 1453 to 1455
Skipped Seq from 1456 to 1458
Skipped Seq from 1459 to 1462
Skipped Seq from 1462 to 1464
Skipped Seq from 1464 to 1466
Skipped Seq from 1467 to 1470
Skipped Seq from 1471 to 1474
Skipped Seq from 1474 to 1476
Skipped Seq from 1478 to 1480
Skipped Seq from 1483 to 1486
Skipped Seq from 1489 to 1491
Skipped Seq from 1492 to 1496
Skipped Seq from 1496 to 1500
Skipped Seq from 1502 to 1504
Skipped Seq from 1506 to 1509
Skipped Seq from 1527 to 1532
Skipped Seq from 1532 to 1534
Skipped Seq from 1544 to 1546
Skipped Seq from 1546 to 1549
Skipped Seq from 1552 to 1555
Skipped Seq from 1555 to 1558
Skipped Seq from 1560 to 1562
Skipped Seq from 1562 to 1564
Skipped Seq from 1566 to 1568
Skipped Seq from 1568 to 1570
Skipped Seq from 1570 to 1572
Skipped Seq from 1574 to 1576
Skipped Seq from 1577 to 1579
Skipped Seq from 1580 to 1582
Skipped Seq from 1582 to 1584
Skipped Seq from 1585 to 1588
Skipped Seq from 1589 to 1592
Skipped Seq from 1595 to 1598
Skipped Seq from 1600 to 1602
Skipped Seq from 1602 to 1604
Skipped Seq from 1604 to 1606
Skipped Seq from 1608 to 1614
Skipped Seq from 1614 to 1617
Skipped Seq from 1617 to 1620
Skipped Seq from 1620 to 1625
Skipped Seq from 1625 to 1628
Skipped Seq from 1628 to 1630
Skipped Seq from 1630 to 1633
Skipped Seq from 1637 to 1640
Skipped Seq from 1640 to 1643
Skipped Seq from 1643 to 1648
Skipped Seq from 1650 to 1652
Skipped Seq from 1652 to 1654
Skipped Seq from 1660 to 1662
Skipped Seq from 1663 to 1665
Skipped Seq from 1677 to 1680
Skipped Seq from 1680 to 1684
Skipped Seq from 1694 to 1698
Skipped Seq from 1699 to 1701
Skipped Seq from 1703 to 1705
Skipped Seq from 1705 to 1707
