Starting client at 10.0.0.22:1239 with timeout:10
My IP address is 10.0.0.22Skipped Seq from 2 to 6
Recovered out of order packet from 7 to 3
Recovered out of order packet from 11 to 4
Recovered out of order packet from 11 to 5
Skipped Seq from 1110 to 1112
Skipped Seq from 1112 to 1114
Skipped Seq from 1116 to 1118
Skipped Seq from 1118 to 1120
Skipped Seq from 1121 to 1125
Skipped Seq from 1129 to 1131
Skipped Seq from 1133 to 1135
Skipped Seq from 1136 to 1138
Skipped Seq from 1138 to 1141
Skipped Seq from 1142 to 1144
Skipped Seq from 1144 to 1146
Skipped Seq from 1148 to 1150
Skipped Seq from 1150 to 1152
Skipped Seq from 1155 to 1157
Skipped Seq from 1160 to 1162
Skipped Seq from 1162 to 1164
Skipped Seq from 1164 to 1167
Skipped Seq from 1167 to 1169
Skipped Seq from 1169 to 1171
Skipped Seq from 1172 to 1174
Skipped Seq from 1177 to 1180
Skipped Seq from 1180 to 1184
Skipped Seq from 1184 to 1188
Skipped Seq from 1189 to 1191
Skipped Seq from 1194 to 1198
Skipped Seq from 1198 to 1201
Skipped Seq from 1201 to 1203
Skipped Seq from 1210 to 1212
Skipped Seq from 1214 to 1220
Skipped Seq from 1220 to 1227
Skipped Seq from 1227 to 1231
Skipped Seq from 1231 to 1236
Skipped Seq from 1236 to 1238
Skipped Seq from 1238 to 1240
Skipped Seq from 1240 to 1243
Skipped Seq from 1244 to 1247
Skipped Seq from 1247 to 1249
Skipped Seq from 1252 to 1254
Skipped Seq from 1259 to 1263
Skipped Seq from 1263 to 1267
Skipped Seq from 1268 to 1270
Skipped Seq from 1270 to 1275
Skipped Seq from 1275 to 1277
Skipped Seq from 1277 to 1279
Skipped Seq from 1280 to 1285
Skipped Seq from 1285 to 1288
Skipped Seq from 1288 to 1291
Skipped Seq from 1291 to 1296
Skipped Seq from 1296 to 1300
Skipped Seq from 1300 to 1302
Skipped Seq from 1302 to 1304
Skipped Seq from 1346 to 1354
Skipped Seq from 1354 to 1357
Skipped Seq from 1357 to 1363
Skipped Seq from 1363 to 1372
Skipped Seq from 1372 to 1378
Skipped Seq from 1378 to 1385
Skipped Seq from 1385 to 1388
Skipped Seq from 1389 to 1396
Skipped Seq from 1396 to 1401
Skipped Seq from 1401 to 1404
Skipped Seq from 1404 to 1406
Skipped Seq from 1406 to 1408
Skipped Seq from 1410 to 1412
Skipped Seq from 1413 to 1415
Skipped Seq from 1415 to 1419
Skipped Seq from 1419 to 1423
Skipped Seq from 1423 to 1429
Skipped Seq from 1429 to 1433
Skipped Seq from 1433 to 1436
Skipped Seq from 1437 to 1439
Skipped Seq from 1442 to 1444
Skipped Seq from 1444 to 1447
Skipped Seq from 1448 to 1451
Skipped Seq from 1451 to 1453
Skipped Seq from 1453 to 1458
Skipped Seq from 1458 to 1462
Skipped Seq from 1462 to 1467
Skipped Seq from 1467 to 1474
Skipped Seq from 1475 to 1477
Skipped Seq from 1479 to 1485
Skipped Seq from 1485 to 1488
Skipped Seq from 1489 to 1491
Skipped Seq from 1492 to 1494
Skipped Seq from 1494 to 1497
Skipped Seq from 1497 to 1500
Skipped Seq from 1500 to 1504
Skipped Seq from 1504 to 1508
Skipped Seq from 1510 to 1512
Skipped Seq from 1513 to 1515
Skipped Seq from 1527 to 1529
Skipped Seq from 1531 to 1534
Skipped Seq from 1538 to 1541
Skipped Seq from 1541 to 1543
Skipped Seq from 1545 to 1550
Skipped Seq from 1550 to 1553
Skipped Seq from 1553 to 1555
Skipped Seq from 1555 to 1557
Skipped Seq from 1561 to 1564
Skipped Seq from 1564 to 1568
Skipped Seq from 1568 to 1570
Skipped Seq from 1570 to 1572
Skipped Seq from 1573 to 1575
Skipped Seq from 1579 to 1581
Skipped Seq from 1586 to 1588
Skipped Seq from 1600 to 1603
Skipped Seq from 1603 to 1606
Skipped Seq from 1606 to 1609
Skipped Seq from 1613 to 1617
Skipped Seq from 1619 to 1621
Skipped Seq from 1633 to 1635
Skipped Seq from 1640 to 1642
Skipped Seq from 1644 to 1647
Skipped Seq from 1647 to 1651
Skipped Seq from 1652 to 1654
Skipped Seq from 1656 to 1658
Skipped Seq from 1658 to 1660
Skipped Seq from 1663 to 1665
Skipped Seq from 1665 to 1669
Skipped Seq from 1669 to 1671
Skipped Seq from 1671 to 1674
Skipped Seq from 1674 to 1679
Skipped Seq from 1679 to 1681
Skipped Seq from 1682 to 1685
Skipped Seq from 1685 to 1687
Skipped Seq from 1687 to 1689
Skipped Seq from 1689 to 1692
Skipped Seq from 1693 to 1697
Skipped Seq from 1698 to 1701
Skipped Seq from 1704 to 1706
Skipped Seq from 1709 to 1712
Skipped Seq from 1714 to 1716
Skipped Seq from 1717 to 1719
Skipped Seq from 1719 to 1722
Skipped Seq from 1724 to 1727
Skipped Seq from 1728 to 1731
Skipped Seq from 1732 to 1734
Skipped Seq from 1735 to 1737
Skipped Seq from 1737 to 1739
Skipped Seq from 1740 to 1745
Skipped Seq from 1745 to 1747
Skipped Seq from 1747 to 1750
Skipped Seq from 1750 to 1755
Skipped Seq from 1756 to 1758
Skipped Seq from 1758 to 1760
Skipped Seq from 1760 to 1762
Skipped Seq from 1763 to 1765
Skipped Seq from 1766 to 1769
Skipped Seq from 1770 to 1772
Skipped Seq from 1772 to 1775
Skipped Seq from 1775 to 1780
Skipped Seq from 1783 to 1785
Skipped Seq from 1785 to 1787
Skipped Seq from 1787 to 1792
Skipped Seq from 1792 to 1794
Skipped Seq from 1794 to 1796
Skipped Seq from 1797 to 1799
Skipped Seq from 1802 to 1804
Skipped Seq from 1809 to 1811
Skipped Seq from 1811 to 1813
Skipped Seq from 1813 to 1815
Skipped Seq from 1815 to 1819
Skipped Seq from 1821 to 1823
Skipped Seq from 1831 to 1833
Skipped Seq from 1835 to 1837
Skipped Seq from 1840 to 1842
Skipped Seq from 1844 to 1846
Skipped Seq from 1848 to 1850
Skipped Seq from 1852 to 1854
Skipped Seq from 1856 to 1858
Skipped Seq from 1859 to 1861
Skipped Seq from 1861 to 1863
Skipped Seq from 1864 to 1866
Skipped Seq from 1867 to 1869
Skipped Seq from 1871 to 1874
Skipped Seq from 1875 to 1881
Skipped Seq from 1881 to 1887
Skipped Seq from 1888 to 1890
Skipped Seq from 1890 to 1893
Skipped Seq from 1893 to 1899
Skipped Seq from 1900 to 1902
Skipped Seq from 1912 to 1916
Skipped Seq from 1921 to 1923
Skipped Seq from 1923 to 1927
Skipped Seq from 1927 to 1929
Skipped Seq from 1932 to 1934
Skipped Seq from 1936 to 1940
Skipped Seq from 1940 to 1942
Skipped Seq from 1942 to 1946
Skipped Seq from 1946 to 1949
Skipped Seq from 1950 to 1952
Skipped Seq from 1953 to 1955
Skipped Seq from 1963 to 1965
Skipped Seq from 1965 to 1968
Skipped Seq from 1968 to 1970
Skipped Seq from 1972 to 1974
Skipped Seq from 1974 to 1976
Skipped Seq from 1978 to 1980
Skipped Seq from 1983 to 1987
Skipped Seq from 1989 to 1992
Skipped Seq from 1992 to 1994
Skipped Seq from 1995 to 1997
Skipped Seq from 1998 to 2000
Skipped Seq from 2004 to 2006
Skipped Seq from 2006 to 2008
Skipped Seq from 2008 to 2010
Skipped Seq from 2010 to 2012
Skipped Seq from 2014 to 2017
Skipped Seq from 2017 to 2021
Skipped Seq from 2023 to 2025
Skipped Seq from 2028 to 2030
Skipped Seq from 2030 to 2033
Skipped Seq from 2033 to 2036
Skipped Seq from 2044 to 2046
Skipped Seq from 2046 to 2048
Skipped Seq from 2049 to 2051
Skipped Seq from 2058 to 2062
Skipped Seq from 2062 to 2065
Skipped Seq from 2066 to 2069
