Starting client at 10.0.0.28:1246 with timeout:10
My IP address is 10.0.0.28Skipped Seq from 1001 to 1005
Skipped Seq from 1010 to 1012
Skipped Seq from 1020 to 1022
Skipped Seq from 1023 to 1027
Skipped Seq from 1028 to 1030
Skipped Seq from 1038 to 1041
Skipped Seq from 1041 to 1043
Skipped Seq from 1043 to 1045
Skipped Seq from 1045 to 1047
Skipped Seq from 1047 to 1050
Skipped Seq from 1051 to 1056
Skipped Seq from 1056 to 1060
Skipped Seq from 1060 to 1065
Skipped Seq from 1065 to 1067
Skipped Seq from 1067 to 1072
Skipped Seq from 1072 to 1074
Skipped Seq from 1074 to 1076
Skipped Seq from 1077 to 1081
Skipped Seq from 1081 to 1089
Skipped Seq from 1090 to 1093
Skipped Seq from 1093 to 1098
Skipped Seq from 1098 to 1100
Skipped Seq from 1114 to 1116
Skipped Seq from 1116 to 1118
Skipped Seq from 1121 to 1123
Skipped Seq from 1124 to 1126
Skipped Seq from 1127 to 1129
Skipped Seq from 1130 to 1134
Skipped Seq from 1136 to 1138
Skipped Seq from 1140 to 1143
Skipped Seq from 1143 to 1147
Skipped Seq from 1154 to 1160
Skipped Seq from 1160 to 1162
Skipped Seq from 1162 to 1166
Skipped Seq from 1167 to 1175
Skipped Seq from 1175 to 1180
Skipped Seq from 1180 to 1184
Skipped Seq from 1184 to 1190
Skipped Seq from 1190 to 1195
Skipped Seq from 1196 to 1199
Skipped Seq from 1202 to 1206
Skipped Seq from 1206 to 1211
Skipped Seq from 1211 to 1215
Skipped Seq from 1215 to 1220
Skipped Seq from 1220 to 1222
Skipped Seq from 1224 to 1226
Skipped Seq from 1228 to 1231
Skipped Seq from 1231 to 1237
Skipped Seq from 1237 to 1240
Skipped Seq from 1240 to 1245
Skipped Seq from 1246 to 1248
Skipped Seq from 1248 to 1253
Skipped Seq from 1253 to 1255
Skipped Seq from 1255 to 1257
Skipped Seq from 1257 to 1261
Skipped Seq from 1265 to 1267
Skipped Seq from 1270 to 1272
Skipped Seq from 1272 to 1274
Skipped Seq from 1278 to 1281
Skipped Seq from 1281 to 1283
Skipped Seq from 1283 to 1286
Skipped Seq from 1289 to 1291
Skipped Seq from 1291 to 1295
Skipped Seq from 1295 to 1297
Skipped Seq from 1298 to 1302
Skipped Seq from 1302 to 1305
Skipped Seq from 1306 to 1308
Skipped Seq from 1308 to 1311
Skipped Seq from 1312 to 1314
Skipped Seq from 1317 to 1319
Skipped Seq from 1322 to 1324
Skipped Seq from 1326 to 1328
Skipped Seq from 1330 to 1332
Skipped Seq from 1341 to 1343
Skipped Seq from 1346 to 1350
Skipped Seq from 1350 to 1353
Skipped Seq from 1353 to 1359
Skipped Seq from 1359 to 1365
Skipped Seq from 1365 to 1367
Skipped Seq from 1368 to 1370
Skipped Seq from 1371 to 1373
Skipped Seq from 1373 to 1377
Skipped Seq from 1377 to 1380
