Starting client at 10.0.0.13:1241 with timeout:10
My IP address is 10.0.0.13Skipped Seq from 1954 to 1957
Skipped Seq from 1971 to 1977
Skipped Seq from 1977 to 1979
Skipped Seq from 1979 to 1988
Skipped Seq from 1988 to 1994
Skipped Seq from 1994 to 1997
Skipped Seq from 1998 to 2003
Skipped Seq from 2008 to 2011
Skipped Seq from 2013 to 2016
Skipped Seq from 2016 to 2020
Skipped Seq from 2026 to 2028
Skipped Seq from 2030 to 2032
Skipped Seq from 2037 to 2040
Skipped Seq from 2045 to 2048
Skipped Seq from 2051 to 2053
Skipped Seq from 2117 to 2120
Skipped Seq from 2120 to 2125
Skipped Seq from 2125 to 2130
Skipped Seq from 2130 to 2139
Skipped Seq from 2140 to 2144
Skipped Seq from 2144 to 2146
Skipped Seq from 2147 to 2153
Skipped Seq from 2154 to 2156
Skipped Seq from 2156 to 2164
Skipped Seq from 2164 to 2172
Skipped Seq from 2172 to 2176
Skipped Seq from 2178 to 2184
Skipped Seq from 2188 to 2190
Skipped Seq from 2190 to 2194
Skipped Seq from 2195 to 2200
Skipped Seq from 2200 to 2203
Skipped Seq from 2210 to 2216
Skipped Seq from 2216 to 2218
Skipped Seq from 2227 to 2229
Skipped Seq from 2242 to 2244
Skipped Seq from 2251 to 2253
Skipped Seq from 2254 to 2258
Skipped Seq from 2258 to 2260
Skipped Seq from 2260 to 2262
Skipped Seq from 2275 to 2278
Skipped Seq from 2284 to 2287
Skipped Seq from 2287 to 2289
Skipped Seq from 2298 to 2301
Skipped Seq from 2309 to 2311
Skipped Seq from 2312 to 2314
Skipped Seq from 2320 to 2323
Skipped Seq from 2325 to 2327
Skipped Seq from 2337 to 2339
Skipped Seq from 2339 to 2343
Skipped Seq from 2344 to 2347
Skipped Seq from 2351 to 2354
Skipped Seq from 2356 to 2358
Skipped Seq from 2372 to 2376
Skipped Seq from 2376 to 2378
Skipped Seq from 2383 to 2385
Skipped Seq from 2385 to 2387
Skipped Seq from 2387 to 2389
Skipped Seq from 2389 to 2392
Skipped Seq from 2393 to 2395
Skipped Seq from 2405 to 2407
Skipped Seq from 2420 to 2423
Skipped Seq from 2423 to 2425
Skipped Seq from 2425 to 2428
Skipped Seq from 2429 to 2431
Skipped Seq from 2444 to 2447
Skipped Seq from 2448 to 2450
Skipped Seq from 2450 to 2452
Skipped Seq from 2464 to 2471
