Starting client at 10.0.0.28:1237 with timeout:10
My IP address is 10.0.0.28Skipped Seq from 1664 to 1666
Skipped Seq from 1675 to 1677
Skipped Seq from 1683 to 1685
Skipped Seq from 1690 to 1692
Skipped Seq from 1695 to 1700
Skipped Seq from 1704 to 1708
Skipped Seq from 1708 to 1710
Skipped Seq from 1715 to 1721
Skipped Seq from 1732 to 1734
Skipped Seq from 1747 to 1749
Skipped Seq from 1750 to 1752
Skipped Seq from 1754 to 1756
Skipped Seq from 1756 to 1763
Skipped Seq from 1765 to 1768
Skipped Seq from 1771 to 1773
Skipped Seq from 1774 to 1776
Skipped Seq from 1777 to 1780
Skipped Seq from 1783 to 1785
Skipped Seq from 1788 to 1790
Skipped Seq from 1793 to 1795
Skipped Seq from 1795 to 1797
Skipped Seq from 1819 to 1822
Skipped Seq from 1825 to 1827
Skipped Seq from 1830 to 1832
Skipped Seq from 1834 to 1836
Skipped Seq from 1839 to 1842
Skipped Seq from 1842 to 1844
Skipped Seq from 1844 to 1847
Skipped Seq from 1847 to 1849
Skipped Seq from 1849 to 1852
Skipped Seq from 1858 to 1861
Skipped Seq from 1862 to 1864
Skipped Seq from 1871 to 1873
Skipped Seq from 1887 to 1890
Skipped Seq from 1894 to 1899
Skipped Seq from 1909 to 1911
Skipped Seq from 1920 to 1922
Skipped Seq from 1924 to 1926
Skipped Seq from 1929 to 1934
Skipped Seq from 1935 to 1938
Skipped Seq from 1938 to 1940
Skipped Seq from 1940 to 1944
Skipped Seq from 1944 to 1949
Skipped Seq from 1955 to 1958
Skipped Seq from 1959 to 1963
Skipped Seq from 1963 to 1965
Skipped Seq from 1974 to 1977
Skipped Seq from 1977 to 1980
Skipped Seq from 1985 to 1988
Skipped Seq from 1989 to 1991
Skipped Seq from 1995 to 1997
Skipped Seq from 1998 to 2000
Skipped Seq from 2030 to 2032
Skipped Seq from 2033 to 2041
Skipped Seq from 2044 to 2049
Skipped Seq from 2053 to 2057
Skipped Seq from 2057 to 2065
Skipped Seq from 2065 to 2071
Skipped Seq from 2071 to 2076
Skipped Seq from 2077 to 2080
Skipped Seq from 2102 to 2105
Skipped Seq from 2105 to 2110
Skipped Seq from 2132 to 2134
Skipped Seq from 2143 to 2145
Skipped Seq from 2147 to 2149
Skipped Seq from 2153 to 2156
Skipped Seq from 2158 to 2160
Skipped Seq from 2167 to 2169
Skipped Seq from 2171 to 2177
Skipped Seq from 2177 to 2179
Skipped Seq from 2179 to 2181
Skipped Seq from 2184 to 2186
Skipped Seq from 2188 to 2190
Skipped Seq from 2190 to 2192
Skipped Seq from 2194 to 2197
Skipped Seq from 2199 to 2201
Skipped Seq from 2201 to 2205
Skipped Seq from 2213 to 2217
Skipped Seq from 2217 to 2219
Skipped Seq from 2219 to 2224
Skipped Seq from 2234 to 2236
Skipped Seq from 2237 to 2239
Skipped Seq from 2240 to 2242
Skipped Seq from 2242 to 2246
Skipped Seq from 2247 to 2249
Skipped Seq from 2249 to 2251
Skipped Seq from 2251 to 2256
Skipped Seq from 2258 to 2262
Skipped Seq from 2262 to 2269
Skipped Seq from 2279 to 2281
Skipped Seq from 2283 to 2286
Skipped Seq from 2287 to 2289
Skipped Seq from 2289 to 2291
Skipped Seq from 2291 to 2296
Skipped Seq from 2298 to 2301
Skipped Seq from 2303 to 2311
Skipped Seq from 2311 to 2313
Skipped Seq from 2331 to 2334
Skipped Seq from 2334 to 2339
Skipped Seq from 2340 to 2342
Skipped Seq from 2346 to 2349
Skipped Seq from 2350 to 2353
Skipped Seq from 2355 to 2358
Skipped Seq from 2359 to 2361
