Starting client at 10.0.0.23:1243 with timeout:10
My IP address is 10.0.0.23Skipped Seq from 1517 to 1526
Skipped Seq from 1553 to 1559
Skipped Seq from 1572 to 1576
Skipped Seq from 2553 to 2558
Skipped Seq from 2559 to 2561
Skipped Seq from 2561 to 2565
Skipped Seq from 2566 to 2568
Skipped Seq from 2580 to 2585
Skipped Seq from 2618 to 2621
Skipped Seq from 2621 to 2623
Skipped Seq from 2625 to 2633
Skipped Seq from 2640 to 2647
Skipped Seq from 2647 to 2649
Skipped Seq from 2652 to 2654
Skipped Seq from 2677 to 2680
Skipped Seq from 2688 to 2690
Skipped Seq from 2702 to 2704
Skipped Seq from 2704 to 2710
Skipped Seq from 2721 to 2724
Skipped Seq from 2726 to 2729
Skipped Seq from 2732 to 2734
Skipped Seq from 2734 to 2736
Skipped Seq from 2751 to 2754
Skipped Seq from 2756 to 2758
Skipped Seq from 2759 to 2761
Skipped Seq from 2764 to 2767
Skipped Seq from 2767 to 2769
Skipped Seq from 2773 to 2776
Skipped Seq from 2784 to 2786
Skipped Seq from 2793 to 2798
Skipped Seq from 2804 to 2808
Skipped Seq from 2813 to 2815
Skipped Seq from 2815 to 2817
Skipped Seq from 2827 to 2829
Skipped Seq from 2837 to 2839
Skipped Seq from 2841 to 2843
Skipped Seq from 2862 to 2866
Skipped Seq from 2866 to 2871
Skipped Seq from 2892 to 2896
Skipped Seq from 2901 to 2904
Skipped Seq from 2904 to 2908
Skipped Seq from 2913 to 2916
Skipped Seq from 2917 to 2920
Skipped Seq from 2929 to 2931
Skipped Seq from 2934 to 2936
Skipped Seq from 2938 to 2940
Skipped Seq from 2943 to 2945
Skipped Seq from 2950 to 2952
Skipped Seq from 2964 to 2966
Skipped Seq from 2966 to 2968
Skipped Seq from 2969 to 2971
Skipped Seq from 2982 to 2984
Skipped Seq from 2991 to 2994
Skipped Seq from 3014 to 3017
Skipped Seq from 3019 to 3023
Skipped Seq from 3023 to 3025
Skipped Seq from 3047 to 3050
Skipped Seq from 3050 to 3054
Skipped Seq from 3054 to 3057
Skipped Seq from 3057 to 3060
Skipped Seq from 3060 to 3062
Skipped Seq from 3062 to 3064
Skipped Seq from 3085 to 3087
Skipped Seq from 3095 to 3098
Skipped Seq from 3098 to 3100
Skipped Seq from 3121 to 3124
Skipped Seq from 3124 to 3126
Skipped Seq from 3126 to 3128
Skipped Seq from 3162 to 3165
Skipped Seq from 3165 to 3168
Skipped Seq from 3177 to 3180
Skipped Seq from 3190 to 3192
Skipped Seq from 3195 to 3197
Skipped Seq from 3202 to 3204
Skipped Seq from 3238 to 3243
Skipped Seq from 3244 to 3246
Skipped Seq from 3246 to 3248
Skipped Seq from 3249 to 3253
Skipped Seq from 3253 to 3260
Skipped Seq from 3262 to 3265
Skipped Seq from 3284 to 3288
Skipped Seq from 3295 to 3298
Skipped Seq from 3298 to 3304
Skipped Seq from 3304 to 3306
Skipped Seq from 3307 to 3309
Skipped Seq from 3315 to 3317
