Starting client at 10.0.0.15:1240 with timeout:10
My IP address is 10.0.0.15Skipped Seq from 3 to 5
Recovered out of order packet from 13 to 4
Skipped Seq from 1560 to 1562
Skipped Seq from 1565 to 1567
Skipped Seq from 1569 to 1572
Skipped Seq from 1573 to 1576
Skipped Seq from 1578 to 1580
Skipped Seq from 1585 to 1588
Skipped Seq from 1589 to 1591
Skipped Seq from 1592 to 1596
Skipped Seq from 1596 to 1601
Skipped Seq from 1602 to 1609
Skipped Seq from 1619 to 1622
Skipped Seq from 1623 to 1625
Skipped Seq from 1626 to 1628
Skipped Seq from 1634 to 1638
Skipped Seq from 1640 to 1642
Skipped Seq from 1644 to 1646
Skipped Seq from 1647 to 1649
Skipped Seq from 1650 to 1654
Skipped Seq from 1655 to 1658
Skipped Seq from 1660 to 1663
Skipped Seq from 1663 to 1665
Skipped Seq from 1666 to 1668
Skipped Seq from 1669 to 1671
Skipped Seq from 1673 to 1675
Skipped Seq from 1676 to 1678
Skipped Seq from 1678 to 1681
Skipped Seq from 1683 to 1685
Skipped Seq from 1686 to 1688
Skipped Seq from 1689 to 1691
Skipped Seq from 1695 to 1697
Skipped Seq from 1701 to 1703
Skipped Seq from 1703 to 1705
Skipped Seq from 1705 to 1707
Skipped Seq from 1708 to 1711
Skipped Seq from 1726 to 1728
Skipped Seq from 1731 to 1733
Skipped Seq from 1733 to 1736
Skipped Seq from 1737 to 1739
Skipped Seq from 1749 to 1751
Skipped Seq from 1754 to 1757
Skipped Seq from 1757 to 1759
Skipped Seq from 1760 to 1762
Skipped Seq from 1772 to 1775
Skipped Seq from 1780 to 1783
Skipped Seq from 1784 to 1787
Skipped Seq from 1807 to 1810
Skipped Seq from 1811 to 1813
Skipped Seq from 1813 to 1815
Skipped Seq from 1817 to 1820
Skipped Seq from 1821 to 1823
Skipped Seq from 1833 to 1835
Skipped Seq from 1839 to 1841
Skipped Seq from 1841 to 1851
Skipped Seq from 1854 to 1857
Skipped Seq from 1858 to 1860
Skipped Seq from 1860 to 1865
Skipped Seq from 1865 to 1868
Skipped Seq from 1868 to 1870
Skipped Seq from 1870 to 1872
Skipped Seq from 1877 to 1879
Skipped Seq from 1880 to 1882
Skipped Seq from 1888 to 1890
Skipped Seq from 1890 to 1893
Skipped Seq from 1902 to 1906
Skipped Seq from 1915 to 1917
Skipped Seq from 1919 to 1921
Skipped Seq from 1929 to 1931
Skipped Seq from 1931 to 1934
Skipped Seq from 1935 to 1938
Skipped Seq from 1942 to 1944
Skipped Seq from 1949 to 1953
Skipped Seq from 1955 to 1958
Skipped Seq from 1964 to 1966
Skipped Seq from 1970 to 1972
Skipped Seq from 1973 to 1976
Skipped Seq from 1981 to 1983
Skipped Seq from 2005 to 2007
Skipped Seq from 2007 to 2009
Skipped Seq from 2012 to 2014
Skipped Seq from 2014 to 2017
Skipped Seq from 2018 to 2020
Skipped Seq from 2022 to 2024
Skipped Seq from 2027 to 2029
Skipped Seq from 2031 to 2033
Skipped Seq from 2034 to 2036
Skipped Seq from 2036 to 2038
Skipped Seq from 2045 to 2048
Skipped Seq from 2048 to 2051
Skipped Seq from 2051 to 2055
Skipped Seq from 2060 to 2062
Skipped Seq from 2063 to 2065
Skipped Seq from 2079 to 2081
Skipped Seq from 2081 to 2083
Skipped Seq from 2090 to 2092
Skipped Seq from 2092 to 2095
Skipped Seq from 2099 to 2101
Skipped Seq from 2101 to 2103
Skipped Seq from 2104 to 2106
Skipped Seq from 2106 to 2109
Skipped Seq from 2110 to 2114
Skipped Seq from 2115 to 2118
Skipped Seq from 2119 to 2121
Skipped Seq from 2124 to 2126
Skipped Seq from 2130 to 2133
Skipped Seq from 2135 to 2139
Skipped Seq from 2139 to 2141
Skipped Seq from 2142 to 2145
Skipped Seq from 2145 to 2147
Skipped Seq from 2147 to 2149
Skipped Seq from 2167 to 2169
Skipped Seq from 2173 to 2175
Skipped Seq from 2176 to 2180
Skipped Seq from 2180 to 2182
Skipped Seq from 2187 to 2189
Skipped Seq from 2196 to 2198
Skipped Seq from 2199 to 2201
Skipped Seq from 2201 to 2205
Skipped Seq from 2207 to 2212
Skipped Seq from 2212 to 2214
Skipped Seq from 2215 to 2217
Skipped Seq from 2217 to 2219
Skipped Seq from 2220 to 2224
Skipped Seq from 2226 to 2232
Skipped Seq from 2232 to 2234
Skipped Seq from 2241 to 2246
Skipped Seq from 2246 to 2250
Skipped Seq from 2254 to 2257
Skipped Seq from 2258 to 2262
Skipped Seq from 2262 to 2267
Skipped Seq from 2267 to 2270
Skipped Seq from 2271 to 2273
Skipped Seq from 2273 to 2276
Skipped Seq from 2276 to 2279
Skipped Seq from 2280 to 2285
Skipped Seq from 2285 to 2287
Skipped Seq from 2287 to 2289
Skipped Seq from 2292 to 2295
Skipped Seq from 2306 to 2308
